c,h,l,n,o,t,v,vw
22.79,22.87,22.5,3734,22.74,2018-01-17T05:00:00Z,613849,22.7
22.77,22.85,22.69,8049,22.84,2018-01-18T05:00:00Z,1430790,22.87
22.94,22.95,22.82,4848,22.9,2018-01-19T05:00:00Z,714402,22.88
23.24,23.24,23.02,5128,23.04,2018-01-22T05:00:00Z,815467,23.14
23.43,23.43,23.28,4973,23.35,2018-01-23T05:00:00Z,963902,23.36
23.36,23.54,23.23,4876,23.45,2018-01-24T05:00:00Z,958921,23.42
23.23,23.43,23.17,2609,23.36,2018-01-25T05:00:00Z,456661,23.34
23.52,23.53,23.28,4389,23.35,2018-01-26T05:00:00Z,719295,23.42
23.45,23.54,23.38,3199,23.53,2018-01-29T05:00:00Z,683970,23.49
23.17,23.36,23.09,2470,23.32,2018-01-30T05:00:00Z,512946,23.21
23.12,23.27,23.02,1595,23.25,2018-01-31T05:00:00Z,258367,23.16
22.9,23.01,22.81,1588,22.91,2018-02-01T05:00:00Z,273419,22.92
22.23,22.72,22.21,2488,22.66,2018-02-02T05:00:00Z,349862,22.45
21.29,22.25,21.15,2206,21.98,2018-02-05T05:00:00Z,283974,21.77
21.69,21.76,20.69,1650,20.83,2018-02-06T05:00:00Z,315789,21.23
21.58,21.9,21.57,1197,21.62,2018-02-07T05:00:00Z,181319,21.7
20.86,21.63,20.86,1051,21.63,2018-02-08T05:00:00Z,153617,21.3
21.13,21.19,20.45,1260,21.05,2018-02-09T05:00:00Z,200903,20.82
21.42,21.5,21.17,744,21.31,2018-02-12T05:00:00Z,124910,21.37
21.47,21.49,21.23,485,21.31,2018-02-13T05:00:00Z,69718,21.38
21.93,21.93,21.34,960,21.35,2018-02-14T05:00:00Z,139787,21.71
22.31,22.31,21.96,1255,22.27,2018-02-15T05:00:00Z,213434,22.18
22.33,22.48,22.27,904,22.32,2018-02-16T05:00:00Z,105612,22.37
22.23,22.35,22.08,865,22.17,2018-02-20T05:00:00Z,220810,22.27
22.11,22.42,22.11,705,22.27,2018-02-21T05:00:00Z,87404,22.29
22.11,22.26,22.05,545,22.15,2018-02-22T05:00:00Z,91498,22.13
22.43,22.43,22.14,366,22.23,2018-02-23T05:00:00Z,51736,22.28
22.63,22.63,22.41,753,22.52,2018-02-26T05:00:00Z,146307,22.52
22.34,22.72,22.32,591,22.72,2018-02-27T05:00:00Z,224030,22.53
22.14,22.45,22.12,461,22.45,2018-02-28T05:00:00Z,121786,22.31
21.78,22.13,21.61,773,22.12,2018-03-01T05:00:00Z,106281,21.86
21.86,21.86,21.39,568,21.56,2018-03-02T05:00:00Z,77889,21.61
22.07,22.1,21.65,470,21.76,2018-03-05T05:00:00Z,85994,21.93
22.25,22.3,22.13,419,22.29,2018-03-06T05:00:00Z,65441,22.23
22.28,22.31,22.01,408,22.13,2018-03-07T05:00:00Z,60749,22.2
22.42,22.47,22.28,413,22.41,2018-03-08T05:00:00Z,46619,22.35
22.67,22.68,22.44,467,22.54,2018-03-09T05:00:00Z,70331,22.57
22.71,22.76,22.64,636,22.73,2018-03-12T04:00:00Z,89043,22.71
22.5,22.9,22.42,581,22.9,2018-03-13T04:00:00Z,95138,22.69
22.38,22.61,22.33,554,22.56,2018-03-14T04:00:00Z,341827,22.4
22.45,22.53,22.35,311,22.41,2018-03-15T04:00:00Z,32016,22.41
22.34,22.48,22.32,326,22.34,2018-03-16T04:00:00Z,53376,22.36
22.1,22.45,21.99,429,22.45,2018-03-19T04:00:00Z,53552,22.12
22.26,22.27,22.11,266,22.19,2018-03-20T04:00:00Z,42901,22.21
22.14,22.27,22.1,308,22.21,2018-03-21T04:00:00Z,29687,22.18
21.5,22.03,21.5,565,21.91,2018-03-22T04:00:00Z,96159,21.74
21.13,21.6,21.1,667,21.52,2018-03-23T04:00:00Z,82872,21.37
21.63,21.63,21.33,653,21.49,2018-03-26T04:00:00Z,163893,21.51
21.12,21.74,21.04,536,21.73,2018-03-27T04:00:00Z,80216,21.55
20.94,21.18,20.82,559,21.11,2018-03-28T04:00:00Z,78665,21.02
21.25,21.32,20.95,237,21.12,2018-03-29T04:00:00Z,22917,21.15
20.74,21.23,20.51,713,21.16,2018-04-02T04:00:00Z,99907,20.74
20.87,20.92,20.65,407,20.86,2018-04-03T04:00:00Z,33087,20.79
21.08,21.1,20.4,357,20.43,2018-04-04T04:00:00Z,160572,20.66
