c,h,l,n,o,t,v,vw
13.65,13.66,13.02,15615,13.36,2016-01-04T05:00:00Z,2354588,13.47
13.86,14.02,13.21,21307,13.57,2016-01-05T05:00:00Z,3891734,13.79
13.07,13.69,13.02,17997,13.57,2016-01-06T05:00:00Z,3140140,13.16
11.76,12.32,11.75,27810,12.21,2016-01-07T05:00:00Z,5288708,12.03
11.58,12.44,11.45,22420,12.25,2016-01-08T05:00:00Z,3717314,11.76
11.86,12.3,11.69,19890,11.93,2016-01-11T05:00:00Z,3273208,11.98
11.99,12.08,11.71,17438,11.97,2016-01-12T05:00:00Z,2588946,11.89
11.49,12.25,11.4,16858,12.12,2016-01-13T05:00:00Z,2577244,11.62
11.66,11.71,11.12,17442,11.46,2016-01-14T05:00:00Z,2834372,11.55
11.65,11.82,11.29,20332,11.43,2016-01-15T05:00:00Z,3510048,11.63
11.71,12.08,11.42,16884,11.87,2016-01-19T05:00:00Z,2596406,11.76
11.02,11.35,10.55,29974,11.24,2016-01-20T05:00:00Z,4630815,10.95
11.03,11.2,10.75,23694,10.94,2016-01-21T05:00:00Z,4447800,10.99
11.4,11.68,11.22,15563,11.62,2016-01-22T05:00:00Z,2144267,11.39
10.97,11.5,10.95,16958,11.42,2016-01-25T05:00:00Z,2832315,11.16
11.19,11.26,10.74,21056,10.88,2016-01-26T05:00:00Z,3442892,11.09
11.87,12.15,11.24,25814,11.31,2016-01-27T05:00:00Z,4359432,11.74
12.11,12.42,11.89,29964,12.04,2016-01-28T05:00:00Z,5050554,12.24
12.48,12.53,12.18,15747,12.23,2016-01-29T05:00:00Z,2734921,12.4
12.15,12.57,11.81,19614,12.57,2016-02-01T05:00:00Z,3141652,12.21
11.27,11.98,11.17,16701,11.92,2016-02-02T05:00:00Z,2683897,11.43
11.45,11.53,10.72,15636,11.31,2016-02-03T05:00:00Z,2610842,11.17
11.53,11.85,11.13,13338,11.59,2016-02-04T05:00:00Z,2093563,11.54
11.02,11.6,10.94,12335,11.37,2016-02-05T05:00:00Z,1928585,11.11
10.41,10.95,10.2,14713,10.85,2016-02-08T05:00:00Z,2427026,10.44
10.09,10.55,9.898,16271,10.24,2016-02-09T05:00:00Z,2835550,10.14
10.39,10.78,10.1,13772,10.1,2016-02-10T05:00:00Z,2207308,10.46
10.48,10.58,9.865,19502,9.955,2016-02-11T05:00:00Z,2953030,10.31
11.61,11.68,10.77,23967,10.79,2016-02-12T05:00:00Z,4693133,11.42
12.41,12.57,11.22,27736,11.76,2016-02-16T05:00:00Z,4784070,12.13
12.89,13.01,12.12,27400,12.32,2016-02-17T05:00:00Z,4488727,12.76
12.6,13.3,12.2,22893,13.16,2016-02-18T05:00:00Z,4408020,12.54
12.77,13.11,12.42,21550,12.61,2016-02-19T05:00:00Z,3233667,12.79
13.36,13.55,13.02,18433,13.02,2016-02-22T05:00:00Z,3575141,13.37
13.01,13.43,12.87,16553,13.24,2016-02-23T05:00:00Z,3605819,13.09
13.02,13.11,12.44,14932,12.51,2016-02-24T05:00:00Z,3465996,12.9
13.09,13.24,12.76,12801,12.97,2016-02-25T05:00:00Z,2690942,12.99
13.57,13.68,13.4,16135,13.42,2016-02-26T05:00:00Z,2779642,13.55
13.45,13.57,13.31,17527,13.54,2016-02-29T05:00:00Z,3501550,13.45
14.21,14.34,13.65,21968,13.75,2016-03-01T05:00:00Z,4575766,14.11
13.92,14.36,13.64,19865,14.35,2016-03-02T05:00:00Z,4568659,13.88
14.16,14.22,13.76,10775,13.82,2016-03-03T05:00:00Z,2904196,14.08
13.71,14.16,13.61,13915,14.14,2016-03-04T05:00:00Z,2576109,13.81
13.23,13.52,13.05,22227,13.37,2016-03-07T05:00:00Z,4041641,13.24
12.49,13.17,12.48,17752,13.06,2016-03-08T05:00:00Z,3118340,12.67
12.93,13.11,12.62,9380,12.74,2016-03-09T05:00:00Z,1964265,12.92
12.84,13.31,12.6,12374,13.29,2016-03-10T05:00:00Z,2196654,12.84
13.25,13.4,12.94,12668,13.06,2016-03-11T05:00:00Z,2192932,13.22
13.47,13.64,13.17,11273,13.33,2016-03-14T04:00:00Z,2563569,13.47
13.18,13.58,12.94,10384,13.37,2016-03-15T04:00:00Z,1924126,13.19
13.63,13.68,13.13,10035,13.17,2016-03-16T04:00:00Z,1898792,13.47
14.09,14.22,13.63,14613,13.83,2016-03-17T04:00:00Z,2908631,14.01
14.71,15.33,14.43,25401,14.48,2016-03-18T04:00:00Z,5478483,14.89
14.55,14.85,14.44,9870,14.62,2016-03-21T04:00:00Z,2098910,14.6
14.35,14.61,14.28,11854,14.43,2016-03-22T04:00:00Z,2142051,14.37
14.08,14.46,14.03,9599,14.46,2016-03-23T04:00:00Z,1850475,14.17
14.13,14.21,13.64,9424,13.87,2016-03-24T04:00:00Z,2027238,14.05
13.94,14.21,13.8,11506,14.14,2016-03-28T04:00:00Z,2118180,13.94
14.21,14.62,13.86,16362,14.09,2016-03-29T04:00:00Z,4031400,14.27
14.43,14.63,14.32,13330,14.51,2016-03-30T04:00:00Z,2331574,14.49
14.06,14.47,14.06,15107,14.35,2016-03-31T04:00:00Z,3190546,14.22
13.91,14.03,13.56,14329,13.81,2016-04-01T04:00:00Z,2750491,13.87
13.57,13.8,13.54,12270,13.64,2016-04-04T04:00:00Z,2525676,13.65
13.3,13.56,13.22,15215,13.35,2016-04-05T04:00:00Z,2836693,13.34
13.28,13.45,13.03,13647,13.34,2016-04-06T04:00:00Z,2635099,13.25
13.52,14.03,13.46,23491,13.46,2016-04-07T04:00:00Z,4552958,13.68
13.35,13.92,13.34,14497,13.74,2016-04-08T04:00:00Z,2554139,13.51
13.25,13.74,13.23,12660,13.46,2016-04-11T04:00:00Z,1921033,13.39
13.55,13.69,13.26,13862,13.31,2016-04-12T04:00:00Z,2617026,13.53
14.47,14.55,13.58,22402,13.63,2016-04-13T04:00:00Z,5084310,14.27
14.2,14.58,14.1,13152,14.38,2016-04-14T04:00:00Z,2744037,14.25
14.14,14.26,13.92,10950,14.19,2016-04-15T04:00:00Z,1797034,14.16
13.97,14.17,13.89,8562,13.94,2016-04-18T04:00:00Z,1604784,14.01
14.21,14.34,13.98,11659,14.06,2016-04-19T04:00:00Z,2352910,14.19
14.25,14.32,13.94,10249,13.97,2016-04-20T04:00:00Z,2074802,14.2
13.23,13.75,13.06,30287,13.75,2016-04-21T04:00:00Z,6447958,13.27
13.18,13.65,13.01,16721,13.23,2016-04-22T04:00:00Z,3174382,13.25
12.49,13.17,12.43,21266,13.12,2016-04-25T04:00:00Z,4483081,12.58
12.8,12.82,12.5,13658,12.59,2016-04-26T04:00:00Z,2603608,12.74
12.94,13.03,12.65,13808,12.69,2016-04-27T04:00:00Z,3197822,12.92
13.0,13.28,12.77,12003,12.77,2016-04-28T04:00:00Z,2417797,13.09
12.6,12.93,12.42,21734,12.79,2016-04-29T04:00:00Z,4301166,12.58
13.08,13.3,12.87,13385,12.88,2016-05-02T04:00:00Z,2471100,13.07
12.99,13.03,12.46,14231,12.89,2016-05-03T04:00:00Z,2942022,12.83
12.88,13.33,12.53,20250,12.58,2016-05-04T04:00:00Z,4664970,13.02
12.6,13.1,12.4,19523,12.88,2016-05-05T04:00:00Z,3669032,12.7
12.68,12.7,12.35,15476,12.45,2016-05-06T04:00:00Z,2968985,12.57
12.28,12.77,12.2,13341,12.64,2016-05-09T04:00:00Z,2859792,12.32
12.92,12.96,12.33,21366,12.35,2016-05-10T04:00:00Z,4269161,12.78
12.47,12.94,12.46,10814,12.77,2016-05-11T04:00:00Z,2129475,12.57
12.43,12.82,12.3,12918,12.58,2016-05-12T04:00:00Z,2277484,12.47
12.47,12.73,12.35,20132,12.4,2016-05-13T04:00:00Z,4321438,12.54
12.65,12.79,12.46,16476,12.55,2016-05-16T04:00:00Z,3257085,12.67
12.53,12.8,12.45,14240,12.55,2016-05-17T04:00:00Z,2489998,12.6
12.17,12.51,12.11,13346,12.42,2016-05-18T04:00:00Z,2502139,12.23
12.14,12.37,12.0,10738,12.12,2016-05-19T04:00:00Z,1890729,12.11
12.2,12.34,12.17,9188,12.17,2016-05-20T04:00:00Z,1756780,12.23
12.15,12.31,12.03,10136,12.17,2016-05-23T04:00:00Z,2196620,12.17
12.47,12.69,12.27,17470,12.69,2016-05-24T04:00:00Z,3554113,12.48
12.58,12.68,12.53,13760,12.59,2016-05-25T04:00:00Z,3083141,12.58
12.34,12.58,12.0,17869,12.55,2016-05-26T04:00:00Z,3745095,12.25
12.56,12.67,12.37,13841,12.38,2016-05-27T04:00:00Z,2677987,12.56
12.34,12.72,12.31,24565,12.63,2016-05-31T04:00:00Z,20716496,12.37
12.22,12.31,11.91,14491,12.13,2016-06-01T04:00:00Z,3404951,12.17
11.95,12.21,11.86,16142,12.07,2016-06-02T04:00:00Z,3834233,11.95
11.99,12.09,11.72,15764,11.87,2016-06-03T04:00:00Z,3757094,11.93
11.94,12.02,11.62,17360,11.83,2016-06-06T04:00:00Z,4208457,11.85
11.97,12.09,11.86,17430,11.98,2016-06-07T04:00:00Z,3567545,11.98
11.94,12.04,11.86,10832,12.0,2016-06-08T04:00:00Z,2086048,11.94
11.87,11.99,11.82,5589,11.85,2016-06-09T04:00:00Z,1267901,11.9
11.71,11.77,11.5,10325,11.68,2016-06-10T04:00:00Z,2218760,11.7
11.52,11.88,11.52,8849,11.57,2016-06-13T04:00:00Z,1944151,11.67
11.54,11.56,11.33,9376,11.46,2016-06-14T04:00:00Z,1646086,11.48
12.09,12.29,11.45,18382,11.58,2016-06-15T04:00:00Z,4488270,12.03
11.79,12.02,11.56,9743,12.02,2016-06-16T04:00:00Z,1996451,11.75
12.05,12.15,11.77,8827,11.82,2016-06-17T04:00:00Z,2612344,12.04
11.59,12.34,11.59,11617,12.34,2016-06-20T04:00:00Z,2001651,11.84
11.69,11.78,11.45,13620,11.58,2016-06-21T04:00:00Z,2149548,11.62
11.85,11.98,11.55,11472,11.71,2016-06-22T04:00:00Z,3105356,11.87
11.85,12.03,11.76,11175,12.03,2016-06-23T04:00:00Z,3146393,11.87
10.86,11.43,10.85,17602,11.22,2016-06-24T04:00:00Z,3488941,11.08
10.29,10.78,10.23,18652,10.77,2016-06-27T04:00:00Z,3920814,10.35
10.62,10.71,10.33,15721,10.51,2016-06-28T04:00:00Z,3056717,10.6
10.81,10.87,10.6,10980,10.71,2016-06-29T04:00:00Z,2136320,10.78
10.73,10.8,10.45,13215,10.8,2016-06-30T04:00:00Z,3371879,10.64
11.0,11.17,10.74,11000,10.74,2016-07-01T04:00:00Z,2807229,11.01
10.49,11.13,10.35,17076,10.91,2016-07-05T04:00:00Z,3324521,10.49
10.4,10.47,10.22,14294,10.37,2016-07-06T04:00:00Z,2932085,10.35
10.31,10.59,10.22,9214,10.46,2016-07-07T04:00:00Z,1696412,10.34
10.19,10.46,10.15,21887,10.39,2016-07-08T04:00:00Z,4835746,10.27
10.71,10.85,10.33,24855,10.44,2016-07-11T04:00:00Z,5946567,10.62
10.83,11.04,10.82,19549,10.89,2016-07-12T04:00:00Z,4127791,10.9
10.57,10.82,10.47,14717,10.82,2016-07-13T04:00:00Z,3065377,10.57
10.53,10.77,10.4,13318,10.69,2016-07-14T04:00:00Z,2471579,10.53
10.58,10.74,10.52,11077,10.57,2016-07-15T04:00:00Z,2392477,10.64
10.7,10.8,10.46,13406,10.58,2016-07-18T04:00:00Z,2380460,10.69
10.49,10.7,10.3,11066,10.7,2016-07-19T04:00:00Z,2128112,10.51
10.66,10.68,10.46,9533,10.5,2016-07-20T04:00:00Z,2291347,10.6
10.75,10.85,10.57,11035,10.63,2016-07-21T04:00:00Z,2268631,10.75
10.87,10.88,10.6,7456,10.81,2016-07-22T04:00:00Z,1442852,10.8
11.02,11.04,10.76,13093,10.87,2016-07-25T04:00:00Z,2277768,10.97
11.74,11.75,11.35,22676,11.36,2016-07-26T04:00:00Z,4904516,11.65
11.96,11.97,11.65,19964,11.77,2016-07-27T04:00:00Z,3917742,11.84
12.14,12.15,11.74,15710,11.86,2016-07-28T04:00:00Z,2763777,12.02
11.91,12.1,11.69,16823,11.78,2016-07-29T04:00:00Z,3443510,11.94
11.81,11.87,11.51,10048,11.85,2016-08-01T04:00:00Z,1927647,11.75
11.52,11.85,11.48,8939,11.83,2016-08-02T04:00:00Z,1520615,11.6
11.66,11.66,11.35,5503,11.43,2016-08-03T04:00:00Z,997092,11.6
11.54,12.11,11.21,16303,11.7,2016-08-04T04:00:00Z,3475915,11.45
11.85,11.96,11.55,17015,11.63,2016-08-05T04:00:00Z,3384668,11.84
12.16,12.16,11.91,9970,11.94,2016-08-08T04:00:00Z,2006093,12.07
12.38,12.4,11.91,12605,12.08,2016-08-09T04:00:00Z,2326641,12.3
12.28,12.48,12.26,15259,12.43,2016-08-10T04:00:00Z,2831785,12.34
12.61,12.7,12.26,13448,12.26,2016-08-11T04:00:00Z,2473814,12.6
12.6,12.63,12.42,10749,12.55,2016-08-12T04:00:00Z,1923647,12.55
13.25,13.3,12.52,24674,12.62,2016-08-15T04:00:00Z,5352839,13.06
13.11,13.31,13.05,17402,13.16,2016-08-16T04:00:00Z,4348924,13.13
12.63,13.18,12.56,14436,13.12,2016-08-17T04:00:00Z,3425982,12.71
12.5,12.69,12.36,12858,12.69,2016-08-18T04:00:00Z,2525269,12.5
11.44,12.31,11.39,30222,12.31,2016-08-19T04:00:00Z,6989429,11.69
11.27,11.62,11.14,24186,11.59,2016-08-22T04:00:00Z,4886954,11.27
11.31,11.56,11.31,13128,11.37,2016-08-23T04:00:00Z,2525051,11.42
11.07,11.48,11.0,15015,11.34,2016-08-24T04:00:00Z,2925973,11.19
11.19,11.24,10.98,13998,11.02,2016-08-25T04:00:00Z,3315235,11.14
11.14,11.27,11.1,18182,11.16,2016-08-26T04:00:00Z,3718403,11.17
11.22,11.29,11.13,9395,11.15,2016-08-29T04:00:00Z,1414096,11.2
11.45,11.54,11.24,15249,11.24,2016-08-30T04:00:00Z,2492420,11.44
11.08,11.46,11.07,12972,11.46,2016-08-31T04:00:00Z,2169130,11.2
11.9,12.02,11.66,16188,11.87,2016-09-01T04:00:00Z,3383975,11.87
12.05,12.21,11.96,13291,12.18,2016-09-02T04:00:00Z,2481331,12.04
12.13,12.28,12.04,14159,12.07,2016-09-06T04:00:00Z,2430981,12.11
12.49,12.53,12.18,16195,12.18,2016-09-07T04:00:00Z,2804851,12.41
12.95,13.22,12.74,24092,12.82,2016-09-08T04:00:00Z,4600347,12.94
13.16,13.31,12.92,26530,12.95,2016-09-09T04:00:00Z,5348586,13.12
13.67,13.73,12.87,33473,13.03,2016-09-12T04:00:00Z,8387801,13.35
13.48,13.66,13.22,29682,13.56,2016-09-13T04:00:00Z,5678068,13.47
13.64,13.69,13.41,15928,13.48,2016-09-14T04:00:00Z,3323796,13.59
13.7,13.84,13.53,16124,13.66,2016-09-15T04:00:00Z,3087509,13.73
13.48,13.68,13.29,13554,13.64,2016-09-16T04:00:00Z,2541505,13.46
13.16,13.54,13.01,16214,13.47,2016-09-19T04:00:00Z,3308583,13.16
