c,h,l,n,o,t,v,vw
22.57,22.6,22.53,2,22.6,2024-05-01T04:00:00Z,10100,22.53
22.67,22.71,22.67,2,22.71,2024-05-02T04:00:00Z,101,22.71
22.69,22.69,22.51,9,22.51,2024-05-03T04:00:00Z,906,22.58
22.88,23.0,22.88,4,23.0,2024-05-06T04:00:00Z,10004,23.0
22.88,22.91,22.88,7,22.91,2024-05-07T04:00:00Z,10260,22.91
22.87,22.87,22.84,30,22.86,2024-05-08T04:00:00Z,2027,22.85
23.11,23.11,23.06,32,23.06,2024-05-09T04:00:00Z,32948,23.06
23.01,23.04,23.0,20,23.04,2024-05-10T04:00:00Z,789,23.03
22.97,22.99,22.97,7,22.99,2024-05-13T04:00:00Z,2507,22.99
22.93,22.93,22.85,64,22.87,2024-05-14T04:00:00Z,8411,22.87
23.03,23.03,22.67,12,22.67,2024-05-15T04:00:00Z,2740,22.69
22.95,23.08,22.95,9,23.08,2024-05-16T04:00:00Z,2530,23.08
23.26,23.26,23.13,3,23.13,2024-05-17T04:00:00Z,2504,23.13
23.14,23.24,23.1,11,23.16,2024-05-20T04:00:00Z,3017,23.16
23.05,23.22,23.03,16,23.22,2024-05-21T04:00:00Z,3847,23.1
22.67,22.99,22.67,19,22.94,2024-05-22T04:00:00Z,5302,22.86
22.5,22.7,22.5,21,22.69,2024-05-23T04:00:00Z,4657,22.64
22.51,22.59,22.51,10,22.59,2024-05-24T04:00:00Z,2922,22.58
22.74,22.77,22.74,10,22.77,2024-05-28T04:00:00Z,2572,22.77
22.37,22.54,22.32,20,22.54,2024-05-29T04:00:00Z,4153,22.46
22.39,22.42,22.38,32,22.42,2024-05-30T04:00:00Z,5354,22.4
22.9,22.9,22.62,25,22.62,2024-05-31T04:00:00Z,4785,22.69
22.35,22.9,22.34,20,22.9,2024-06-03T04:00:00Z,5321,22.73
22.16,22.16,22.04,18,22.04,2024-06-04T04:00:00Z,56624,22.09
22.13,22.17,22.06,18,22.06,2024-06-05T04:00:00Z,57313,22.17
22.25,22.25,22.15,14,22.23,2024-06-06T04:00:00Z,107422,22.19
22.19,22.26,22.19,11,22.26,2024-06-07T04:00:00Z,53173,22.26
22.33,22.44,22.33,14,22.44,2024-06-10T04:00:00Z,54347,22.44
22.29,22.33,22.26,33,22.33,2024-06-11T04:00:00Z,54003,22.27
22.13,22.4,22.13,11,22.4,2024-06-12T04:00:00Z,25354,22.23
21.96,22.0,21.88,28,21.89,2024-06-13T04:00:00Z,28719,21.89
21.82,21.82,21.78,14,21.8,2024-06-14T04:00:00Z,655,21.79
21.85,21.94,21.85,43,21.86,2024-06-17T04:00:00Z,571,21.89
21.93,21.93,21.93,5,21.93,2024-06-18T04:00:00Z,27,0.0
22.26,22.26,22.26,9,22.26,2024-06-20T04:00:00Z,17,0.0
22.19,22.25,22.19,4,22.25,2024-06-21T04:00:00Z,175,22.25
22.67,22.67,22.67,2,22.67,2024-06-24T04:00:00Z,54,0.0
22.69,22.69,22.58,13,22.58,2024-06-25T04:00:00Z,557,22.58
22.57,22.57,22.57,2,22.57,2024-06-26T04:00:00Z,53,0.0
22.58,22.58,22.58,8,22.58,2024-06-27T04:00:00Z,44,0.0
22.67,22.67,22.67,7,22.67,2024-06-28T04:00:00Z,127,0.0
22.68,23.17,22.68,17,23.17,2024-07-01T04:00:00Z,879,22.95
22.66,22.67,22.66,7,22.67,2024-07-02T04:00:00Z,1513,22.67
22.75,22.75,22.75,7,22.75,2024-07-03T04:00:00Z,37,0.0
22.47,22.47,22.47,16,22.47,2024-07-05T04:00:00Z,72,0.0
22.35,22.47,22.31,44,22.46,2024-07-08T04:00:00Z,14067,22.42
22.17,22.34,22.17,21,22.2,2024-07-09T04:00:00Z,10472,22.21
22.3,22.3,22.12,16,22.22,2024-07-10T04:00:00Z,10378,22.12
22.51,22.53,22.43,27,22.43,2024-07-11T04:00:00Z,1252,22.52
22.53,22.59,22.51,21,22.51,2024-07-12T04:00:00Z,954,22.54
22.78,22.89,22.76,14,22.76,2024-07-15T04:00:00Z,1107,22.77
22.84,22.87,22.84,9,22.87,2024-07-16T04:00:00Z,443,22.87
22.96,23.02,22.96,9,23.02,2024-07-17T04:00:00Z,238,23.02
23.02,23.02,23.02,12,23.02,2024-07-18T04:00:00Z,76,0.0
22.85,22.99,22.85,6,22.94,2024-07-19T04:00:00Z,335,22.96
22.76,22.79,22.75,7,22.79,2024-07-22T04:00:00Z,255,22.77
22.47,22.47,22.47,4,22.47,2024-07-23T04:00:00Z,28,0.0
22.52,22.52,22.52,6,22.52,2024-07-24T04:00:00Z,99,0.0
22.76,22.76,22.76,6,22.76,2024-07-25T04:00:00Z,229,0.0
22.83,22.83,22.83,8,22.83,2024-07-26T04:00:00Z,134,0.0
22.71,22.73,22.69,12,22.73,2024-07-29T04:00:00Z,338,22.71
22.96,22.96,22.94,8,22.94,2024-07-30T04:00:00Z,189,22.94
23.04,23.04,23.04,7,23.04,2024-07-31T04:00:00Z,143,23.04
22.54,22.62,22.54,5,22.62,2024-08-01T04:00:00Z,246,22.62
22.06,22.06,22.06,29,22.06,2024-08-02T04:00:00Z,359,0.0
21.61,21.8,21.4,25,21.8,2024-08-05T04:00:00Z,1126,21.67
21.78,21.85,21.78,18,21.83,2024-08-06T04:00:00Z,28598,21.81
21.82,22.02,21.82,10,22.02,2024-08-07T04:00:00Z,4074,21.96
22.21,22.21,22.21,1,22.21,2024-08-08T04:00:00Z,8,0.0
22.29,22.35,22.12,40,22.15,2024-08-09T04:00:00Z,2683,22.21
22.44,22.45,22.44,13,22.45,2024-08-12T04:00:00Z,232,22.45
22.28,22.28,22.28,6,22.28,2024-08-13T04:00:00Z,208,0.0
22.33,22.33,22.23,14,22.23,2024-08-14T04:00:00Z,724,22.27
22.62,22.62,22.62,13,22.62,2024-08-15T04:00:00Z,128,0.0
22.62,22.62,22.55,9,22.55,2024-08-16T04:00:00Z,392,22.57
22.73,22.73,22.73,12,22.73,2024-08-19T04:00:00Z,74,0.0
22.31,22.31,22.31,25,22.31,2024-08-20T04:00:00Z,236,0.0
22.32,22.32,22.32,21,22.32,2024-08-21T04:00:00Z,131,0.0
22.37,22.37,22.37,11,22.37,2024-08-22T04:00:00Z,51,0.0
22.65,22.65,22.65,12,22.65,2024-08-23T04:00:00Z,128,0.0
22.83,22.83,22.83,10,22.83,2024-08-26T04:00:00Z,102,0.0
22.66,22.66,22.66,12,22.66,2024-08-27T04:00:00Z,246,0.0
22.52,22.61,22.45,17,22.61,2024-08-28T04:00:00Z,438,22.55
22.76,22.76,22.69,38,22.7,2024-08-29T04:00:00Z,10043,22.71
22.83,22.83,22.71,21,22.72,2024-08-30T04:00:00Z,1022,22.72
22.34,22.34,22.24,44,22.34,2024-09-03T04:00:00Z,4087,22.33
22.02,22.27,22.02,26,22.27,2024-09-04T04:00:00Z,866,22.17
21.9,22.1,21.9,34,22.1,2024-09-05T04:00:00Z,676,22.07
21.65,21.65,20.05,26,20.05,2024-09-06T04:00:00Z,35880,21.58
21.75,21.75,21.75,16,21.75,2024-09-09T04:00:00Z,246,0.0
21.43,21.43,21.37,30,21.37,2024-09-10T04:00:00Z,1207,21.37
21.34,21.34,21.34,34,21.34,2024-09-11T04:00:00Z,255,0.0
21.46,21.51,21.46,27,21.51,2024-09-12T04:00:00Z,430,21.51
21.54,21.67,21.54,26,21.67,2024-09-13T04:00:00Z,630,21.66
21.79,21.79,21.66,22,21.74,2024-09-16T04:00:00Z,1031,21.72
22.07,22.07,22.07,12,22.07,2024-09-17T04:00:00Z,72,0.0
22.12,22.22,22.12,17,22.2,2024-09-18T04:00:00Z,1191,22.21
22.36,22.48,22.36,20,22.47,2024-09-19T04:00:00Z,702,22.46
22.32,22.32,22.25,4,22.25,2024-09-20T04:00:00Z,555,22.25
22.53,22.6,22.4,16,22.6,2024-09-23T04:00:00Z,1689,22.57
22.51,22.51,22.51,5,22.51,2024-09-24T04:00:00Z,80,0.0
22.17,22.35,22.11,13,22.35,2024-09-25T04:00:00Z,11929,22.12
21.78,21.81,21.67,40,21.81,2024-09-26T04:00:00Z,1144,21.74
22.16,22.16,21.95,52,21.95,2024-09-27T04:00:00Z,3264,22.09
22.26,22.26,22.26,9,22.26,2024-09-30T04:00:00Z,95,0.0
22.63,22.63,22.55,50,22.56,2024-10-01T04:00:00Z,14995,22.57
22.74,22.74,22.68,17,22.7,2024-10-02T04:00:00Z,402,22.69
