c,h,l,n,o,t,v,vw
62.88,64.04,62.26,10629,63.22,2016-01-04T05:00:00Z,985254,63.03
62.2,64.16,62.07,6941,63.02,2016-01-05T05:00:00Z,680012,62.67
61.73,62.14,60.82,8982,60.89,2016-01-06T05:00:00Z,916032,61.44
59.52,61.26,59.51,6344,60.54,2016-01-07T05:00:00Z,664781,60.18
59.7,60.49,58.91,9080,59.56,2016-01-08T05:00:00Z,1087577,59.64
59.57,60.39,58.75,6918,60.03,2016-01-11T05:00:00Z,772030,59.62
61.85,61.99,59.9,7543,60.18,2016-01-12T05:00:00Z,756758,61.33
61.42,62.87,60.85,9295,62.43,2016-01-13T05:00:00Z,1170396,61.91
61.37,62.57,59.9,6940,61.63,2016-01-14T05:00:00Z,659940,61.37
60.31,60.96,58.84,5817,60.03,2016-01-15T05:00:00Z,685462,59.84
60.67,61.95,59.88,6559,61.15,2016-01-19T05:00:00Z,727742,60.97
61.42,62.69,59.96,17042,61.51,2016-01-20T05:00:00Z,1728620,61.23
62.24,62.82,60.99,8016,61.68,2016-01-21T05:00:00Z,866408,62.2
65.13,65.55,63.31,10761,63.66,2016-01-22T05:00:00Z,1104115,64.8
63.29,64.9,62.88,8105,64.67,2016-01-25T05:00:00Z,819772,63.71
63.71,64.41,63.02,4647,63.38,2016-01-26T05:00:00Z,468328,63.56
62.94,64.05,62.12,6780,63.33,2016-01-27T05:00:00Z,615797,63.27
64.02,64.44,62.57,5898,63.61,2016-01-28T05:00:00Z,561703,63.73
65.03,65.22,63.89,5547,64.13,2016-01-29T05:00:00Z,1086238,64.91
65.2,66.06,64.61,7737,64.66,2016-02-01T05:00:00Z,867646,65.32
64.44,64.94,63.89,4223,64.76,2016-02-02T05:00:00Z,431985,64.44
63.16,64.57,62.14,5578,64.57,2016-02-03T05:00:00Z,584453,63.04
63.8,64.12,61.9,6251,62.79,2016-02-04T05:00:00Z,658272,63.35
61.1,64.1,61.06,5494,63.7,2016-02-05T05:00:00Z,583698,62.02
