c,h,l,n,o,t,v,vw
20.79,20.98,20.79,54,20.98,2021-12-08T05:00:00Z,39704,20.89
20.91,20.98,20.85,93,20.98,2021-12-09T05:00:00Z,37375,20.91
20.93,20.94,20.93,17,20.94,2021-12-10T05:00:00Z,3494,20.94
20.98,20.98,20.87,64,20.87,2021-12-13T05:00:00Z,14853,20.93
21.02,21.02,20.99,34,21.02,2021-12-14T05:00:00Z,7911,21.02
21.07,21.11,21.03,31,21.11,2021-12-15T05:00:00Z,6028,21.07
21.07,21.07,21.01,13,21.01,2021-12-16T05:00:00Z,2900,21.06
21.05,21.07,20.97,29,21.07,2021-12-17T05:00:00Z,3550,21.04
21.05,21.07,21.02,21,21.07,2021-12-20T05:00:00Z,3990,21.04
21.07,21.07,21.02,22,21.07,2021-12-21T05:00:00Z,2932,21.05
21.06,21.14,21.06,56,21.1,2021-12-22T05:00:00Z,5001,21.11
21.1,21.14,21.06,19,21.12,2021-12-23T05:00:00Z,2801,21.1
21.1,21.12,21.1,17,21.12,2021-12-27T05:00:00Z,5501,21.1
21.14,21.14,21.12,47,21.14,2021-12-28T05:00:00Z,7456,21.13
21.18,21.19,21.18,8,21.19,2021-12-29T05:00:00Z,3885,21.18
21.2,21.22,21.2,51,21.2,2021-12-30T05:00:00Z,2706,21.2
21.2,21.26,21.18,27,21.22,2021-12-31T05:00:00Z,5209,21.19
21.2,21.22,21.2,9,21.21,2022-01-03T05:00:00Z,1407,21.21
21.18,21.18,21.15,22,21.18,2022-01-04T05:00:00Z,3487,21.17
21.26,21.39,21.15,30,21.39,2022-01-05T05:00:00Z,5038,21.27
21.22,21.22,21.18,25,21.2,2022-01-06T05:00:00Z,3700,21.21
21.24,21.25,21.22,33,21.22,2022-01-07T05:00:00Z,6222,21.24
21.18,21.19,21.18,4,21.19,2022-01-10T05:00:00Z,900,21.18
21.21,21.22,21.18,20,21.22,2022-01-11T05:00:00Z,7041,21.21
21.31,21.31,21.1,7,21.31,2022-01-12T05:00:00Z,1000,21.25
21.31,21.31,21.23,14,21.23,2022-01-13T05:00:00Z,2900,21.29
21.35,21.35,21.31,12,21.34,2022-01-14T05:00:00Z,7498,21.31
