c,h,l,n,o,t,v,vw
20.69,20.89,20.69,54,20.89,2021-12-08T05:00:00Z,39704,20.8
20.81,20.89,20.76,93,20.89,2021-12-09T05:00:00Z,37375,20.81
20.83,20.84,20.83,17,20.84,2021-12-10T05:00:00Z,3494,20.84
20.89,20.89,20.78,64,20.78,2021-12-13T05:00:00Z,14853,20.83
20.93,20.93,20.9,34,20.93,2021-12-14T05:00:00Z,7911,20.92
20.97,21.01,20.93,31,21.01,2021-12-15T05:00:00Z,6028,20.97
20.97,20.97,20.91,13,20.91,2021-12-16T05:00:00Z,2900,20.96
20.95,20.97,20.88,29,20.97,2021-12-17T05:00:00Z,3550,20.94
20.95,20.97,20.92,21,20.97,2021-12-20T05:00:00Z,3990,20.94
20.97,20.97,20.93,22,20.97,2021-12-21T05:00:00Z,2932,20.95
20.96,21.04,20.96,56,21.0,2021-12-22T05:00:00Z,5001,21.01
21.0,21.04,20.96,19,21.03,2021-12-23T05:00:00Z,2801,21.0
21.0,21.02,21.0,17,21.02,2021-12-27T05:00:00Z,5501,21.01
21.04,21.04,21.02,47,21.04,2021-12-28T05:00:00Z,7456,21.04
21.08,21.09,21.08,8,21.09,2021-12-29T05:00:00Z,3885,21.08
21.1,21.12,21.1,51,21.1,2021-12-30T05:00:00Z,2706,21.1
21.1,21.16,21.08,27,21.12,2021-12-31T05:00:00Z,5209,21.09
21.1,21.12,21.1,9,21.11,2022-01-03T05:00:00Z,1407,21.12
21.08,21.08,21.06,22,21.08,2022-01-04T05:00:00Z,3487,21.07
21.17,21.29,21.06,30,21.29,2022-01-05T05:00:00Z,5038,21.17
21.12,21.12,21.08,25,21.1,2022-01-06T05:00:00Z,3700,21.12
21.14,21.15,21.12,33,21.12,2022-01-07T05:00:00Z,6222,21.14
21.08,21.09,21.08,4,21.09,2022-01-10T05:00:00Z,900,21.08
21.12,21.12,21.08,20,21.12,2022-01-11T05:00:00Z,7041,21.11
21.21,21.21,21.01,7,21.21,2022-01-12T05:00:00Z,1000,21.16
21.21,21.21,21.13,14,21.13,2022-01-13T05:00:00Z,2900,21.2
21.25,21.25,21.21,12,21.24,2022-01-14T05:00:00Z,7498,21.21
21.09,21.15,21.09,14,21.15,2022-01-18T05:00:00Z,2100,21.11
21.17,21.17,21.17,19,21.17,2022-01-19T05:00:00Z,2922,21.17
21.17,21.17,21.08,10,21.08,2022-01-20T05:00:00Z,2001,21.15
21.16,21.23,21.16,3,21.23,2022-01-21T05:00:00Z,1661,21.19
21.05,21.17,21.04,6,21.17,2022-01-24T05:00:00Z,850,21.12
20.98,21.15,20.97,24,21.15,2022-01-25T05:00:00Z,2398,21.02
20.98,20.98,20.98,0,20.98,2022-01-26T05:00:00Z,0,0.0
21.04,21.04,20.98,9,21.02,2022-01-27T05:00:00Z,835,21.02
21.04,21.04,21.04,9,21.04,2022-01-28T05:00:00Z,808,21.04
21.04,21.04,21.04,0,21.04,2022-01-31T05:00:00Z,0,0.0
21.04,21.04,21.04,0,21.04,2022-02-01T05:00:00Z,0,0.0
21.07,21.07,21.07,5,21.07,2022-02-02T05:00:00Z,347,21.07
20.96,21.15,20.91,12,21.05,2022-02-03T05:00:00Z,4306,21.02
21.1,21.1,21.0,31,21.0,2022-02-04T05:00:00Z,11123,21.01
21.38,21.38,21.05,16,21.14,2022-02-07T05:00:00Z,4812,21.16
21.42,21.42,21.42,5,21.42,2022-02-08T05:00:00Z,329,21.42
21.42,21.42,21.42,0,21.42,2022-02-09T05:00:00Z,0,0.0
21.05,21.1,21.05,8,21.1,2022-02-10T05:00:00Z,1175,21.06
21.52,21.52,21.52,4,21.52,2022-02-11T05:00:00Z,222,21.52
21.22,21.22,21.05,11,21.05,2022-02-14T05:00:00Z,5745,21.08
21.17,21.29,21.05,7,21.29,2022-02-15T05:00:00Z,2624,21.15
21.1,21.1,21.1,2,21.1,2022-02-16T05:00:00Z,176,21.1
21.23,21.23,21.23,34,21.23,2022-02-17T05:00:00Z,1234,21.23
21.26,21.26,21.26,1,21.26,2022-02-18T05:00:00Z,100,21.26
21.34,21.34,21.27,14,21.27,2022-02-22T05:00:00Z,1795,21.33
21.24,21.35,21.24,4,21.31,2022-02-23T05:00:00Z,900,21.3
21.2,21.27,21.2,5,21.27,2022-02-24T05:00:00Z,1500,21.24
21.39,21.43,21.39,39,21.43,2022-02-25T05:00:00Z,7402,21.4
20.89,21.16,20.88,11,20.9,2022-02-28T05:00:00Z,1077,20.98
21.35,21.35,20.94,9,21.24,2022-03-01T05:00:00Z,1000,21.09
21.35,21.35,21.35,0,21.35,2022-03-02T05:00:00Z,0,0.0
21.71,21.71,21.71,1,21.71,2022-03-03T05:00:00Z,100,21.71
21.71,21.71,21.71,0,21.71,2022-03-04T05:00:00Z,0,0.0
21.71,21.71,21.71,0,21.71,2022-03-07T05:00:00Z,0,0.0
21.72,21.72,21.71,2,21.71,2022-03-08T05:00:00Z,350,21.71
21.7,21.7,21.69,6,21.69,2022-03-09T05:00:00Z,667,21.7
21.7,21.7,21.7,0,21.7,2022-03-10T05:00:00Z,0,0.0
21.7,21.7,21.7,0,21.7,2022-03-11T05:00:00Z,0,0.0
21.7,21.7,21.7,0,21.7,2022-03-14T04:00:00Z,0,0.0
21.7,21.7,21.7,0,21.7,2022-03-15T04:00:00Z,0,0.0
20.93,21.42,20.85,89,20.94,2022-03-16T04:00:00Z,13607,20.97
21.22,21.22,21.22,3,21.22,2022-03-17T04:00:00Z,190,21.22
21.22,21.22,21.22,0,21.22,2022-03-18T04:00:00Z,0,0.0
21.22,21.22,21.22,0,21.22,2022-03-21T04:00:00Z,0,0.0
21.26,21.26,21.24,20,21.26,2022-03-22T04:00:00Z,2134,21.25
21.35,21.35,21.35,0,21.35,2022-03-23T04:00:00Z,0,0.0
21.35,21.35,21.35,0,21.35,2022-03-24T04:00:00Z,0,0.0
21.23,21.23,21.23,1,21.23,2022-03-25T04:00:00Z,200,21.23
21.23,21.23,21.23,0,21.23,2022-03-28T04:00:00Z,0,0.0
