c,h,l,n,o,t,v,vw
18.03,18.6,17.7,1732,17.97,2016-01-04T05:00:00Z,206917,18.02567
17.57,18.12,17.5,1238,18.12,2016-01-05T05:00:00Z,126857,17.690403
17.68,17.86,17.42,1504,17.44,2016-01-06T05:00:00Z,176662,17.650257
17.61,17.8,17.28,1463,17.38,2016-01-07T05:00:00Z,171662,17.647972
17.31,17.77,17.23,2216,17.74,2016-01-08T05:00:00Z,498697,17.38934
17.32,17.45,17.11,1330,17.45,2016-01-11T05:00:00Z,146113,17.270644
17.17,17.47,17.015,1124,17.42,2016-01-12T05:00:00Z,164504,17.206629
16.54,17.27,16.46,1373,17.2,2016-01-13T05:00:00Z,181484,16.716179
16.67,16.98,16.36,1995,16.59,2016-01-14T05:00:00Z,258304,16.697473
16.93,17.0,15.6683,1777,16.19,2016-01-15T05:00:00Z,329289,16.682499
17.0,17.14,16.69,1655,17.11,2016-01-19T05:00:00Z,242575,16.942885
17.32,17.54,16.75,1828,16.75,2016-01-20T05:00:00Z,219770,17.118495
17.01,17.46,16.81,1634,17.29,2016-01-21T05:00:00Z,193971,17.036952
17.23,17.32,16.83,888,17.19,2016-01-22T05:00:00Z,136733,17.198924
16.84,17.25,16.69,1199,17.17,2016-01-25T05:00:00Z,136777,16.915931
17.55,17.58,16.585,1980,17.0,2016-01-26T05:00:00Z,245611,17.363706
19.02,19.22,17.63,5205,18.48,2016-01-27T05:00:00Z,854051,18.836985
19.1,19.19,18.78,2253,19.14,2016-01-28T05:00:00Z,254373,19.058556
19.09,19.13,18.52,1901,19.04,2016-01-29T05:00:00Z,448205,18.964564
19.0,19.1,18.61,1628,18.92,2016-02-01T05:00:00Z,207921,18.95074
18.22,18.875,18.02,877,18.79,2016-02-02T05:00:00Z,111189,18.275742
18.11,18.38,17.9503,990,18.38,2016-02-03T05:00:00Z,132111,18.113048
18.0,18.25,17.73,732,18.09,2016-02-04T05:00:00Z,73278,18.041238
17.45,18.03,17.39,1336,18.01,2016-02-05T05:00:00Z,206447,17.510915
17.59,17.69,17.02,1578,17.29,2016-02-08T05:00:00Z,177198,17.440076
17.36,17.57,17.07,903,17.35,2016-02-09T05:00:00Z,93055,17.378327
17.45,17.72,17.41,1009,17.52,2016-02-10T05:00:00Z,120514,17.542446
17.12,17.42,17.04,1381,17.21,2016-02-11T05:00:00Z,177297,17.195601
16.87,17.44,16.48,1386,17.27,2016-02-12T05:00:00Z,157524,16.819453
17.06,17.33,16.96,947,17.0,2016-02-16T05:00:00Z,114778,17.104157
17.3,17.32,17.05,968,17.11,2016-02-17T05:00:00Z,150999,17.264174
16.94,17.4,16.89,1529,17.25,2016-02-18T05:00:00Z,162792,17.027783
17.24,17.39,16.9,669,16.92,2016-02-19T05:00:00Z,84078,17.174238
16.75,17.45,16.72,1065,17.35,2016-02-22T05:00:00Z,137682,16.919309
16.92,17.32,16.68,1487,16.74,2016-02-23T05:00:00Z,149827,16.969836
16.99,17.1,16.75,902,16.75,2016-02-24T05:00:00Z,76754,16.987366
17.12,17.12,16.93,548,17.07,2016-02-25T05:00:00Z,69202,17.061993
16.93,17.15,16.83,942,17.15,2016-02-26T05:00:00Z,103903,16.963582
16.34,17.05,16.29,1560,16.97,2016-02-29T05:00:00Z,221338,16.536657
16.68,16.95,16.32,1906,16.42,2016-03-01T05:00:00Z,238673,16.662549
16.92,16.92,16.54,1126,16.62,2016-03-02T05:00:00Z,131370,16.785028
17.12,17.12,16.87,860,16.92,2016-03-03T05:00:00Z,106688,17.07349
17.25,17.28,16.99,917,17.08,2016-03-04T05:00:00Z,213163,17.228874
17.33,17.33,17.05,937,17.12,2016-03-07T05:00:00Z,121658,17.273493
16.77,17.36,16.76,955,17.17,2016-03-08T05:00:00Z,112411,16.911687
17.09,17.18,16.62,478,16.79,2016-03-09T05:00:00Z,55640,17.062979
16.67,17.25,16.57,819,17.09,2016-03-10T05:00:00Z,96445,16.732444
17.15,17.19,16.72,623,16.72,2016-03-11T05:00:00Z,81103,17.057726
16.8,17.22,16.79,507,17.01,2016-03-14T04:00:00Z,55878,16.903821
16.58,16.81,16.52,427,16.76,2016-03-15T04:00:00Z,53722,16.639588
16.65,16.93,16.47,765,16.5,2016-03-16T04:00:00Z,75679,16.70094
16.92,17.01,16.335,845,16.53,2016-03-17T04:00:00Z,124039,16.734904
17.17,17.29,16.85,1172,17.03,2016-03-18T04:00:00Z,327981,17.12992
16.87,17.2,16.77,918,17.1,2016-03-21T04:00:00Z,110374,16.939283
17.06,17.24,16.76,892,16.76,2016-03-22T04:00:00Z,91483,17.113588
16.49,17.15,16.38,809,17.0,2016-03-23T04:00:00Z,108463,16.544825
18.81,19.59,17.98,6676,18.01,2016-03-24T04:00:00Z,1407375,18.784381
19.51,19.56,18.68,3011,18.89,2016-03-28T04:00:00Z,439992,19.234114
20.38,20.6,19.5,2410,19.56,2016-03-29T04:00:00Z,345401,20.19777
20.23,20.85,20.05,1927,20.84,2016-03-30T04:00:00Z,249850,20.398552
20.3,20.44,19.88,1535,20.2,2016-03-31T04:00:00Z,248892,20.237721
20.96,21.11,20.11,1911,20.22,2016-04-01T04:00:00Z,250189,20.854427
20.29,20.865,19.77,1604,20.86,2016-04-04T04:00:00Z,218947,20.253764
19.43,20.41,19.22,2737,19.59,2016-04-05T04:00:00Z,323571,19.640214
19.7,19.86,19.33,1737,19.49,2016-04-06T04:00:00Z,325301,19.614042
19.6,19.8,18.98,4696,19.5,2016-04-07T04:00:00Z,728795,19.426797
20.18,20.39,19.6,19967,20.39,2016-04-08T04:00:00Z,4473848,20.074031
20.85,21.24,20.2,5933,20.2,2016-04-11T04:00:00Z,803378,20.828525
21.34,21.73,20.34,5463,20.76,2016-04-12T04:00:00Z,707967,21.232019
21.06,21.59,20.9,2583,21.5,2016-04-13T04:00:00Z,333905,21.066763
21.04,21.33,20.71,1921,21.21,2016-04-14T04:00:00Z,216109,21.059426
21.01,21.12,20.77,1900,20.92,2016-04-15T04:00:00Z,344509,20.994434
20.75,20.96,20.28,1578,20.87,2016-04-18T04:00:00Z,188508,20.721732
21.06,21.17,20.85,2195,20.89,2016-04-19T04:00:00Z,243404,21.001612
20.91,21.41,20.89,1758,21.34,2016-04-20T04:00:00Z,181710,21.134795
20.91,20.995,20.61,1764,20.83,2016-04-21T04:00:00Z,222791,20.828654
21.06,21.11,20.53,1781,20.81,2016-04-22T04:00:00Z,261307,20.976622
20.5,20.985,20.43,2211,20.92,2016-04-25T04:00:00Z,365423,20.55579
20.97,21.1,20.55,2816,20.72,2016-04-26T04:00:00Z,312756,20.881576
21.49,22.0,20.8111,4816,21.25,2016-04-27T04:00:00Z,640523,21.408811
21.74,21.77,21.26,3230,21.48,2016-04-28T04:00:00Z,420212,21.654421
21.02,21.72,21.01,4843,21.67,2016-04-29T04:00:00Z,1916235,21.135427
21.06,21.5,21.03,2871,21.3,2016-05-02T04:00:00Z,395773,21.162064
20.93,21.07,20.4,2349,20.88,2016-05-03T04:00:00Z,328885,20.889457
20.64,20.77,20.39,2965,20.76,2016-05-04T04:00:00Z,354482,20.590263
20.4,20.735,19.96,2354,20.68,2016-05-05T04:00:00Z,283202,20.42949
20.5,20.54,20.2,1968,20.42,2016-05-06T04:00:00Z,264525,20.452423
20.21,20.55,20.08,2963,20.36,2016-05-09T04:00:00Z,353005,20.190582
20.36,20.48,20.18,1579,20.33,2016-05-10T04:00:00Z,156843,20.342689
20.19,20.38,20.09,1570,20.34,2016-05-11T04:00:00Z,194006,20.188733
20.13,20.27,19.94,1830,20.24,2016-05-12T04:00:00Z,318386,20.033689
20.38,20.48,20.0,2032,20.03,2016-05-13T04:00:00Z,300394,20.364969
20.54,20.72,20.29,1442,20.29,2016-05-16T04:00:00Z,248737,20.517054
20.0,20.73,19.87,2117,20.43,2016-05-17T04:00:00Z,235965,20.154423
20.04,20.25,19.79,1540,19.97,2016-05-18T04:00:00Z,198860,20.023665
20.21,20.31,19.78,2111,20.05,2016-05-19T04:00:00Z,240557,20.075477
20.64,20.75,20.13,1979,20.34,2016-05-20T04:00:00Z,262671,20.609326
20.52,20.83,20.47,1186,20.71,2016-05-23T04:00:00Z,146052,20.567253
21.26,21.28,20.64,1471,20.7,2016-05-24T04:00:00Z,170771,21.17376
21.19,21.36,20.92,1769,21.23,2016-05-25T04:00:00Z,192604,21.187781
21.02,21.32,20.74,2781,21.32,2016-05-26T04:00:00Z,158930,21.012111
21.23,21.25,20.87,1110,20.96,2016-05-27T04:00:00Z,135176,21.160563
21.25,21.5,21.02,1614,21.42,2016-05-31T04:00:00Z,287108,21.219609
