c,h,l,n,o,t,v,vw
4.814,4.96,4.792,46,4.923,2016-01-04T05:00:00Z,9873,4.857
4.773,4.858,4.773,20,4.858,2016-01-05T05:00:00Z,2476,4.8
4.741,4.77,4.694,96,4.734,2016-01-06T05:00:00Z,21891,4.745
4.624,4.639,4.573,24,4.573,2016-01-07T05:00:00Z,8382,4.609
4.632,4.734,4.602,18,4.712,2016-01-08T05:00:00Z,6446,4.712
4.522,4.733,4.515,16,4.719,2016-01-11T05:00:00Z,2640,4.644
4.624,4.624,4.551,36,4.551,2016-01-12T05:00:00Z,3225,4.592
4.588,4.685,4.515,58,4.683,2016-01-13T05:00:00Z,9351,4.603
4.522,4.624,4.493,88,4.493,2016-01-14T05:00:00Z,28447,4.563
4.398,4.529,4.393,43,4.398,2016-01-15T05:00:00Z,15705,4.435
4.493,4.522,4.42,160,4.5,2016-01-19T05:00:00Z,54487,4.473
4.303,4.376,4.267,448,4.376,2016-01-20T05:00:00Z,174645,4.314
4.223,4.34,4.223,72,4.296,2016-01-21T05:00:00Z,25592,4.282
4.281,4.384,4.281,43,4.325,2016-01-22T05:00:00Z,21413,4.339
4.274,4.369,4.252,223,4.26,2016-01-25T05:00:00Z,79970,4.303
4.318,4.333,4.23,314,4.296,2016-01-26T05:00:00Z,87499,4.284
4.333,4.449,4.323,197,4.449,2016-01-27T05:00:00Z,94892,4.366
4.435,4.435,4.314,90,4.325,2016-01-28T05:00:00Z,47207,4.346
4.661,4.668,4.515,176,4.559,2016-01-29T05:00:00Z,67453,4.56
4.785,4.821,4.559,200,4.653,2016-02-01T05:00:00Z,110063,4.65
4.617,4.777,4.617,106,4.777,2016-02-02T05:00:00Z,41220,4.687
4.821,4.821,4.683,45,4.697,2016-02-03T05:00:00Z,13053,4.71
4.829,4.945,4.829,48,4.872,2016-02-04T05:00:00Z,41120,4.875
4.815,4.88,4.815,15,4.872,2016-02-05T05:00:00Z,6465,4.83
4.872,4.887,4.77,44,4.887,2016-02-08T05:00:00Z,9958,4.81
