c,h,l,n,o,t,v,vw
4.932,5.081,4.91,46,5.044,2016-01-04T05:00:00Z,9873,4.977
4.89,4.977,4.89,20,4.977,2016-01-05T05:00:00Z,2476,4.916
4.857,4.887,4.809,96,4.85,2016-01-06T05:00:00Z,21891,4.861
4.738,4.753,4.685,24,4.685,2016-01-07T05:00:00Z,8382,4.722
4.745,4.85,4.715,18,4.827,2016-01-08T05:00:00Z,6446,4.828
4.633,4.849,4.626,16,4.835,2016-01-11T05:00:00Z,2640,4.753
4.738,4.738,4.663,36,4.663,2016-01-12T05:00:00Z,3225,4.705
4.7,4.8,4.626,58,4.797,2016-01-13T05:00:00Z,9351,4.716
4.633,4.738,4.603,88,4.603,2016-01-14T05:00:00Z,28447,4.675
4.506,4.641,4.501,43,4.506,2016-01-15T05:00:00Z,15705,4.543
4.603,4.633,4.528,160,4.611,2016-01-19T05:00:00Z,54487,4.582
4.409,4.484,4.371,448,4.484,2016-01-20T05:00:00Z,174645,4.419
4.327,4.446,4.327,72,4.401,2016-01-21T05:00:00Z,25592,4.387
4.386,4.491,4.386,43,4.431,2016-01-22T05:00:00Z,21413,4.445
4.379,4.476,4.357,223,4.364,2016-01-25T05:00:00Z,79970,4.408
4.424,4.439,4.334,314,4.401,2016-01-26T05:00:00Z,87499,4.389
4.439,4.558,4.429,197,4.558,2016-01-27T05:00:00Z,94892,4.473
4.543,4.543,4.419,90,4.431,2016-01-28T05:00:00Z,47207,4.471
4.775,4.782,4.626,176,4.67,2016-01-29T05:00:00Z,67453,4.672
4.902,4.939,4.67,200,4.768,2016-02-01T05:00:00Z,110063,4.763
4.73,4.895,4.73,106,4.895,2016-02-02T05:00:00Z,41220,4.802
4.939,4.939,4.797,45,4.812,2016-02-03T05:00:00Z,13053,4.825
4.947,5.066,4.947,48,4.992,2016-02-04T05:00:00Z,41120,4.981
4.933,4.999,4.933,15,4.992,2016-02-05T05:00:00Z,6465,4.948
4.992,5.007,4.887,44,5.007,2016-02-08T05:00:00Z,9958,4.928
4.954,4.962,4.76,416,4.88,2016-02-09T05:00:00Z,248124,4.877
4.865,4.992,4.865,28,4.88,2016-02-10T05:00:00Z,7710,4.908
