c,h,l,n,o,t,v,vw
11.85,11.87,11.63,169,11.63,2016-01-04T05:00:00Z,11919,11.756948
11.63,11.88,11.57,144,11.86,2016-01-05T05:00:00Z,23972,11.711492
11.57,11.62,11.45,40,11.53,2016-01-06T05:00:00Z,3553,11.514769
10.96,11.535,10.92,104,11.43,2016-01-07T05:00:00Z,12404,11.235207
10.99,11.3,10.855,101,11.1,2016-01-08T05:00:00Z,13236,10.995136
10.72,11.05,10.72,158,11.05,2016-01-11T05:00:00Z,8082,10.841691
10.85,11.0,10.73,90,10.74,2016-01-12T05:00:00Z,11601,10.810947
10.82,10.92,10.68,78,10.92,2016-01-13T05:00:00Z,6942,10.775361
10.76,10.88,10.5201,78,10.56,2016-01-14T05:00:00Z,9337,10.694381
10.5,10.76,10.45,94,10.6199,2016-01-15T05:00:00Z,16676,10.561637
10.21,10.56,10.03,87,10.56,2016-01-19T05:00:00Z,12599,10.236144
10.35,10.53,9.92,58,10.0,2016-01-20T05:00:00Z,7784,10.182191
10.35,10.49,10.09,37,10.09,2016-01-21T05:00:00Z,3781,10.34984
10.34,10.49,10.2811,23,10.47,2016-01-22T05:00:00Z,2559,10.389498
10.4,10.6668,10.4,30,10.52,2016-01-25T05:00:00Z,2635,10.496832
10.41,10.51,10.31,21,10.39,2016-01-26T05:00:00Z,1502,10.423379
10.31,10.45,10.23,65,10.28,2016-01-27T05:00:00Z,6078,10.301749
10.47,10.56,10.3,90,10.3,2016-01-28T05:00:00Z,12599,10.450432
10.35,11.36,10.35,169,10.99,2016-01-29T05:00:00Z,20972,10.522708
10.48,10.64,10.22,134,10.35,2016-02-01T05:00:00Z,37590,10.374531
10.38,10.46,10.1,44,10.26,2016-02-02T05:00:00Z,10890,10.233622
10.35,10.5,10.01,176,10.48,2016-02-03T05:00:00Z,35522,10.365473
10.5,10.95,10.35,251,10.42,2016-02-04T05:00:00Z,73287,10.500402
10.45,10.91,10.4,151,10.46,2016-02-05T05:00:00Z,78660,10.482401
10.5,10.55,10.276,177,10.4,2016-02-08T05:00:00Z,36602,10.483501
10.45,10.56,10.373,72,10.5,2016-02-09T05:00:00Z,10194,10.492345
10.5,10.8,10.14,188,10.53,2016-02-10T05:00:00Z,22455,10.5194
10.21,10.92,10.15,144,10.39,2016-02-11T05:00:00Z,16527,10.359815
10.36,10.45,10.19,49,10.3,2016-02-12T05:00:00Z,10099,10.345257
10.54,10.63,10.38,53,10.38,2016-02-16T05:00:00Z,6914,10.516455
10.63,10.75,10.5,37,10.52,2016-02-17T05:00:00Z,3624,10.616148
10.6,10.6,10.4201,128,10.6,2016-02-18T05:00:00Z,23820,10.573264
10.61,10.66,10.58,51,10.59,2016-02-19T05:00:00Z,12515,10.601932
10.57,10.64,10.5,52,10.5,2016-02-22T05:00:00Z,12852,10.570956
10.59,10.6,10.49,87,10.55,2016-02-23T05:00:00Z,13208,10.579861
10.56,10.67,10.48,202,10.61,2016-02-24T05:00:00Z,38094,10.553844
10.67,10.7,10.51,37,10.62,2016-02-25T05:00:00Z,4760,10.642748
10.6,10.6,10.53,40,10.6,2016-02-26T05:00:00Z,3883,10.589884
10.54,10.67,10.5,177,10.55,2016-02-29T05:00:00Z,11924,10.589364
10.51,10.6,10.4,73,10.47,2016-03-01T05:00:00Z,10179,10.466268
10.57,10.57,10.42,70,10.5699,2016-03-02T05:00:00Z,23981,10.513494
10.37,10.5,10.3601,62,10.5,2016-03-03T05:00:00Z,13364,10.402678
10.28,10.45,10.27,196,10.4458,2016-03-04T05:00:00Z,70093,10.364659
10.33,10.36,10.31,131,10.34,2016-03-07T05:00:00Z,21947,10.335771
10.32,10.33,10.3,93,10.3,2016-03-08T05:00:00Z,21185,10.317357
10.27,10.35,10.25,263,10.35,2016-03-09T05:00:00Z,160442,10.294555
10.46,10.79,10.1,238,10.27,2016-03-10T05:00:00Z,55676,10.28448
10.48,10.56,10.43,146,10.53,2016-03-11T05:00:00Z,21710,10.50337
10.46,10.59,10.35,115,10.5,2016-03-14T04:00:00Z,12323,10.487558
10.51,10.55,10.39,170,10.39,2016-03-15T04:00:00Z,36003,10.497059
10.51,10.75,10.5,83,10.51,2016-03-16T04:00:00Z,10490,10.533943
10.58,10.71,10.32,109,10.4,2016-03-17T04:00:00Z,10972,10.579813
10.59,11.32,10.24,315,10.51,2016-03-18T04:00:00Z,77213,10.647304
10.6,10.62,10.4,86,10.4,2016-03-21T04:00:00Z,9937,10.564816
