c,h,l,n,o,t,v,vw
21.69,22.2,21.36,852,22.2,2016-01-04T05:00:00Z,95610,21.69
21.88,22.0,21.65,442,21.69,2016-01-05T05:00:00Z,44835,21.83
22.01,22.1,21.58,725,21.65,2016-01-06T05:00:00Z,75894,21.95
21.69,21.97,21.49,533,21.69,2016-01-07T05:00:00Z,62041,21.71
20.93,21.8,20.89,611,21.79,2016-01-08T05:00:00Z,70620,21.22
21.58,21.64,21.17,628,21.24,2016-01-11T05:00:00Z,70711,21.43
21.47,21.77,21.11,682,21.77,2016-01-12T05:00:00Z,75241,21.41
20.62,21.55,20.49,713,21.55,2016-01-13T05:00:00Z,89153,20.8
20.94,21.23,20.57,805,20.71,2016-01-14T05:00:00Z,86129,20.94
20.79,20.88,20.34,1059,20.34,2016-01-15T05:00:00Z,122529,20.64
20.79,21.35,20.54,810,20.98,2016-01-19T05:00:00Z,77139,20.81
20.75,21.27,20.18,1074,20.53,2016-01-20T05:00:00Z,105120,20.61
20.2,20.8,20.18,766,20.72,2016-01-21T05:00:00Z,90584,20.36
20.48,20.79,20.13,1105,20.4,2016-01-22T05:00:00Z,138846,20.44
20.04,20.38,20.01,488,20.38,2016-01-25T05:00:00Z,49766,20.14
20.32,20.53,20.01,680,20.09,2016-01-26T05:00:00Z,74480,20.35
20.12,20.68,19.96,886,20.27,2016-01-27T05:00:00Z,82819,20.26
20.54,20.69,20.29,639,20.29,2016-01-28T05:00:00Z,76737,20.53
20.77,21.1,20.47,1239,20.63,2016-01-29T05:00:00Z,164818,20.75
20.98,21.14,20.47,1095,20.75,2016-02-01T05:00:00Z,139219,20.82
20.76,20.9,20.52,516,20.84,2016-02-02T05:00:00Z,61602,20.73
20.61,22.33,20.42,1162,21.02,2016-02-03T05:00:00Z,156150,20.83
20.24,21.16,20.08,685,20.93,2016-02-04T05:00:00Z,59175,20.34
20.04,20.57,19.97,574,20.19,2016-02-05T05:00:00Z,90366,20.1
20.17,20.29,19.72,778,19.78,2016-02-08T05:00:00Z,75321,20.03
20.17,20.4,19.72,604,20.04,2016-02-09T05:00:00Z,58007,20.18
19.87,20.46,19.83,708,20.4,2016-02-10T05:00:00Z,66681,20.01
19.38,19.83,19.11,720,19.57,2016-02-11T05:00:00Z,76105,19.4
19.96,20.31,19.28,951,19.28,2016-02-12T05:00:00Z,116738,19.85
20.07,20.28,19.78,559,20.16,2016-02-16T05:00:00Z,65722,20.08
19.97,20.3,19.92,569,20.15,2016-02-17T05:00:00Z,89664,20.05
19.96,20.32,19.71,645,19.97,2016-02-18T05:00:00Z,85732,19.96
19.99,20.28,19.95,604,19.95,2016-02-19T05:00:00Z,79904,20.02
20.05,20.24,19.77,570,20.14,2016-02-22T05:00:00Z,73528,20.05
19.88,20.16,19.81,595,19.98,2016-02-23T05:00:00Z,56957,19.93
20.03,20.16,19.58,461,19.7,2016-02-24T05:00:00Z,45714,19.94
20.17,20.29,19.96,328,20.05,2016-02-25T05:00:00Z,29948,20.12
20.5,20.71,20.22,802,20.27,2016-02-26T05:00:00Z,105524,20.49
20.19,20.75,19.88,683,20.42,2016-02-29T05:00:00Z,119969,20.31
20.61,20.81,20.28,706,20.28,2016-03-01T05:00:00Z,76552,20.64
20.6,20.82,20.4,792,20.57,2016-03-02T05:00:00Z,66411,20.6
20.82,20.88,20.4,630,20.75,2016-03-03T05:00:00Z,72295,20.7
20.6,20.92,20.18,700,20.81,2016-03-04T05:00:00Z,144647,20.62
20.83,20.93,20.43,668,20.43,2016-03-07T05:00:00Z,60849,20.79
20.8,21.05,20.67,530,20.75,2016-03-08T05:00:00Z,49250,20.85
20.73,21.14,20.58,812,20.88,2016-03-09T05:00:00Z,79444,20.81
20.82,21.08,20.58,612,20.76,2016-03-10T05:00:00Z,43299,20.82
21.18,21.23,20.72,523,20.72,2016-03-11T05:00:00Z,57889,21.07
21.29,21.4,21.06,731,21.17,2016-03-14T04:00:00Z,63317,21.27
20.8,21.27,20.7,894,21.1,2016-03-15T04:00:00Z,92342,20.91
20.69,21.04,20.46,367,20.8,2016-03-16T04:00:00Z,35625,20.75
20.99,21.08,20.33,457,20.6,2016-03-17T04:00:00Z,40887,20.85
21.2,21.42,21.13,530,21.13,2016-03-18T04:00:00Z,159817,21.19
21.14,21.36,20.94,408,21.22,2016-03-21T04:00:00Z,37414,21.13
21.0,21.23,20.84,933,21.09,2016-03-22T04:00:00Z,51872,20.98
20.75,20.99,20.73,472,20.99,2016-03-23T04:00:00Z,58056,20.8
20.69,20.71,20.42,509,20.66,2016-03-24T04:00:00Z,48672,20.6
20.68,20.9,20.5,426,20.82,2016-03-28T04:00:00Z,38302,20.7
20.96,21.03,20.46,588,20.59,2016-03-29T04:00:00Z,64931,20.85
21.0,21.18,20.89,554,21.05,2016-03-30T04:00:00Z,47790,21.02
20.73,21.14,20.72,556,21.06,2016-03-31T04:00:00Z,73300,20.84
20.73,20.85,20.55,416,20.77,2016-04-01T04:00:00Z,42269,20.74
20.69,20.92,20.52,609,20.53,2016-04-04T04:00:00Z,49847,20.74
20.4,20.75,20.37,592,20.47,2016-04-05T04:00:00Z,70490,20.47
20.52,20.61,20.27,496,20.44,2016-04-06T04:00:00Z,42395,20.48
20.14,20.45,20.01,604,20.44,2016-04-07T04:00:00Z,57330,20.23
20.32,20.47,20.15,434,20.23,2016-04-08T04:00:00Z,47451,20.31
20.35,20.8,20.35,651,20.48,2016-04-11T04:00:00Z,64603,20.46
20.63,20.75,20.22,371,20.33,2016-04-12T04:00:00Z,32236,20.6
21.41,21.42,20.73,523,20.73,2016-04-13T04:00:00Z,67196,21.31
21.49,21.69,19.25,446,21.3,2016-04-14T04:00:00Z,42856,21.46
21.32,21.65,21.2,325,21.41,2016-04-15T04:00:00Z,35843,21.36
21.42,21.5,20.8,406,20.8,2016-04-18T04:00:00Z,35369,21.37
21.65,21.66,21.21,405,21.21,2016-04-19T04:00:00Z,34008,21.6
21.89,22.03,21.59,594,21.63,2016-04-20T04:00:00Z,64659,21.77
21.73,22.07,21.63,250,21.87,2016-04-21T04:00:00Z,40528,21.8
21.82,21.87,21.46,364,21.78,2016-04-22T04:00:00Z,35688,21.77
21.62,21.68,21.43,790,21.63,2016-04-25T04:00:00Z,40918,21.6
22.06,22.07,21.46,390,21.74,2016-04-26T04:00:00Z,39108,21.9
21.95,21.98,21.58,462,21.92,2016-04-27T04:00:00Z,41536,21.85
21.68,21.97,21.64,458,21.84,2016-04-28T04:00:00Z,46634,21.71
22.04,22.36,21.57,908,21.57,2016-04-29T04:00:00Z,110652,22.02
22.18,22.49,22.09,711,22.1,2016-05-02T04:00:00Z,54488,22.27
21.65,22.1,21.55,547,22.08,2016-05-03T04:00:00Z,63962,21.74
21.52,21.77,21.26,348,21.6,2016-05-04T04:00:00Z,29721,21.48
21.59,21.8,21.39,560,21.55,2016-05-05T04:00:00Z,56885,21.58
21.65,21.81,21.34,391,21.55,2016-05-06T04:00:00Z,48090,21.57
21.67,21.85,21.57,394,21.66,2016-05-09T04:00:00Z,40671,21.69
21.84,22.2,21.73,455,21.82,2016-05-10T04:00:00Z,35817,21.91
21.64,21.86,21.61,398,21.75,2016-05-11T04:00:00Z,37842,21.72
21.75,22.05,21.49,544,21.67,2016-05-12T04:00:00Z,41704,21.74
21.46,22.02,21.41,472,21.72,2016-05-13T04:00:00Z,44100,21.54
21.94,22.0,21.36,1099,21.49,2016-05-16T04:00:00Z,151478,21.65
21.46,21.91,21.32,831,21.84,2016-05-17T04:00:00Z,97886,21.55
22.24,22.25,21.46,666,21.46,2016-05-18T04:00:00Z,56561,22.05
21.82,22.19,21.48,553,22.02,2016-05-19T04:00:00Z,57257,21.84
22.12,22.17,21.88,618,21.95,2016-05-20T04:00:00Z,70922,22.07
22.09,22.22,21.88,526,22.02,2016-05-23T04:00:00Z,48189,22.08
22.75,22.81,22.21,509,22.22,2016-05-24T04:00:00Z,64285,22.65
22.88,22.93,22.65,516,22.75,2016-05-25T04:00:00Z,65987,22.84
22.74,22.85,22.65,401,22.85,2016-05-26T04:00:00Z,38151,22.75
22.97,23.03,22.65,438,22.74,2016-05-27T04:00:00Z,36842,22.92
23.06,23.17,22.93,448,22.97,2016-05-31T04:00:00Z,59756,23.03
23.2,23.26,22.63,386,22.63,2016-06-01T04:00:00Z,40765,23.13
23.3,23.31,23.06,415,23.21,2016-06-02T04:00:00Z,42686,23.21
23.31,23.32,22.93,770,23.14,2016-06-03T04:00:00Z,72911,23.13
23.44,23.73,23.08,732,23.31,2016-06-06T04:00:00Z,110247,23.46
23.41,23.62,23.3,468,23.47,2016-06-07T04:00:00Z,48091,23.46
23.67,23.72,23.34,570,23.51,2016-06-08T04:00:00Z,49087,23.61
23.35,23.67,23.07,478,23.67,2016-06-09T04:00:00Z,54107,23.36
23.3,23.49,22.98,480,23.1,2016-06-10T04:00:00Z,74579,23.29
23.15,23.43,23.08,686,23.31,2016-06-13T04:00:00Z,87114,23.24
23.1,23.32,22.95,1198,23.1,2016-06-14T04:00:00Z,131156,23.14
22.99,23.38,22.96,610,23.24,2016-06-15T04:00:00Z,61703,23.13
22.91,22.98,22.74,492,22.9,2016-06-16T04:00:00Z,52452,22.88
22.62,23.07,22.37,630,22.98,2016-06-17T04:00:00Z,199309,22.86
22.93,23.16,22.83,486,22.83,2016-06-20T04:00:00Z,52308,22.99
22.99,23.04,22.77,565,23.0,2016-06-21T04:00:00Z,65171,22.94
22.99,23.41,22.95,677,23.0,2016-06-22T04:00:00Z,81135,23.11
23.52,23.66,23.16,899,23.16,2016-06-23T04:00:00Z,106261,23.47
22.43,22.78,22.02,1082,22.42,2016-06-24T04:00:00Z,451390,22.42
21.74,22.94,21.54,665,22.1,2016-06-27T04:00:00Z,76527,21.79
22.01,22.18,21.71,976,22.02,2016-06-28T04:00:00Z,113588,21.94
22.33,22.43,21.85,502,22.22,2016-06-29T04:00:00Z,60877,22.29
22.72,22.76,22.24,698,22.43,2016-06-30T04:00:00Z,88215,22.56
22.47,22.8,22.25,854,22.62,2016-07-01T04:00:00Z,101190,22.39
22.25,22.35,22.02,742,22.35,2016-07-05T04:00:00Z,62137,22.18
22.2,22.46,21.91,477,22.09,2016-07-06T04:00:00Z,45522,22.2
22.11,22.33,22.02,767,22.2,2016-07-07T04:00:00Z,64013,22.17
22.59,22.66,22.15,1452,22.16,2016-07-08T04:00:00Z,117444,22.47
22.84,22.89,22.61,524,22.64,2016-07-11T04:00:00Z,62489,22.8
23.26,23.39,23.04,660,23.04,2016-07-12T04:00:00Z,81412,23.21
23.23,23.36,23.07,450,23.18,2016-07-13T04:00:00Z,53665,23.24
23.34,23.57,23.33,609,23.45,2016-07-14T04:00:00Z,79382,23.43
23.38,23.5,23.08,433,23.5,2016-07-15T04:00:00Z,48036,23.39
23.35,23.46,23.28,547,23.32,2016-07-18T04:00:00Z,47953,23.4
23.23,23.37,23.23,620,23.3,2016-07-19T04:00:00Z,73618,23.3
23.22,23.31,23.1,388,23.27,2016-07-20T04:00:00Z,37567,23.2
22.79,23.14,22.72,423,23.14,2016-07-21T04:00:00Z,42423,22.88
23.12,23.25,22.82,408,22.9,2016-07-22T04:00:00Z,37826,23.04
22.95,23.09,22.86,314,23.09,2016-07-25T04:00:00Z,33293,22.97
23.03,23.11,22.92,426,22.96,2016-07-26T04:00:00Z,35090,23.03
23.04,23.19,22.95,397,23.0,2016-07-27T04:00:00Z,32191,23.04
22.92,23.05,22.84,376,22.96,2016-07-28T04:00:00Z,25058,22.95
21.42,21.79,19.68,1777,20.42,2016-07-29T04:00:00Z,226853,21.38
21.2,21.34,21.04,1497,21.25,2016-08-01T04:00:00Z,141797,21.2
20.91,21.29,20.85,1764,21.16,2016-08-02T04:00:00Z,228071,21.02
21.18,21.19,20.83,1440,20.83,2016-08-03T04:00:00Z,164732,21.06
20.99,21.22,20.91,1225,21.04,2016-08-04T04:00:00Z,131579,21.02
21.66,21.69,21.16,1018,21.18,2016-08-05T04:00:00Z,109172,21.61
21.32,21.7,21.22,798,21.66,2016-08-08T04:00:00Z,62021,21.36
21.41,21.64,21.29,766,21.29,2016-08-09T04:00:00Z,61212,21.41
21.2,21.4,21.15,497,21.37,2016-08-10T04:00:00Z,53922,21.22
21.17,21.32,21.1,448,21.27,2016-08-11T04:00:00Z,45566,21.18
21.2,21.22,21.01,422,21.06,2016-08-12T04:00:00Z,43500,21.13
21.44,21.45,21.18,473,21.18,2016-08-15T04:00:00Z,56781,21.4
21.36,21.53,21.25,429,21.36,2016-08-16T04:00:00Z,41802,21.36
21.59,21.6,21.29,558,21.38,2016-08-17T04:00:00Z,59138,21.52
21.69,21.69,21.36,419,21.61,2016-08-18T04:00:00Z,37957,21.6
21.92,21.99,21.68,685,21.68,2016-08-19T04:00:00Z,83707,21.84
21.81,21.93,21.66,446,21.86,2016-08-22T04:00:00Z,35904,21.81
21.83,22.06,21.82,264,21.83,2016-08-23T04:00:00Z,24709,21.89
21.92,22.03,21.83,326,22.01,2016-08-24T04:00:00Z,41182,21.92
22.05,22.12,21.87,413,21.97,2016-08-25T04:00:00Z,83531,22.05
22.02,22.33,21.97,530,22.06,2016-08-26T04:00:00Z,55149,22.08
21.99,22.25,21.81,601,22.01,2016-08-29T04:00:00Z,67096,22.05
22.27,22.36,21.95,499,21.95,2016-08-30T04:00:00Z,45315,22.27
22.26,22.75,22.05,445,22.71,2016-08-31T04:00:00Z,71461,22.25
22.09,22.52,21.86,694,22.22,2016-09-01T04:00:00Z,66564,22.01
22.34,22.35,21.87,331,21.94,2016-09-02T04:00:00Z,29885,22.23
22.06,22.27,21.76,598,22.27,2016-09-06T04:00:00Z,62255,22.01
22.48,22.51,21.92,496,21.94,2016-09-07T04:00:00Z,184195,22.43
22.26,22.52,22.21,319,22.43,2016-09-08T04:00:00Z,37094,22.31
22.23,22.42,22.06,813,22.19,2016-09-09T04:00:00Z,73912,22.24
22.4,22.43,22.02,607,22.27,2016-09-12T04:00:00Z,67631,22.24
21.95,22.27,21.78,577,22.27,2016-09-13T04:00:00Z,64738,21.99
21.94,22.26,21.93,536,22.02,2016-09-14T04:00:00Z,47571,21.98
22.0,22.05,21.94,328,21.98,2016-09-15T04:00:00Z,37467,21.99
22.03,22.16,21.93,586,22.05,2016-09-16T04:00:00Z,119274,22.03
22.15,22.27,22.06,403,22.08,2016-09-19T04:00:00Z,38331,22.16
22.0,22.25,21.97,640,22.19,2016-09-20T04:00:00Z,47579,22.04
22.05,22.29,21.95,501,22.04,2016-09-21T04:00:00Z,64950,22.09
22.32,22.34,21.87,583,22.2,2016-09-22T04:00:00Z,60158,22.23
