c,h,l,n,o,t,v,vw
17.59,17.59,17.56,4,17.56,2021-09-16T04:00:00Z,2032,17.56
17.53,17.55,17.53,32,17.53,2021-09-17T04:00:00Z,2999,17.54
17.59,17.59,17.59,4,17.59,2021-09-20T04:00:00Z,1680,17.59
17.58,17.59,17.58,3,17.59,2021-09-21T04:00:00Z,1032,17.59
17.61,17.61,17.6,16,17.6,2021-09-22T04:00:00Z,2105,17.6
17.52,17.54,17.52,2,17.54,2021-09-23T04:00:00Z,173,17.54
17.48,17.48,17.48,5,17.48,2021-09-24T04:00:00Z,1345,17.48
17.44,17.49,17.44,12,17.49,2021-09-27T04:00:00Z,2249,17.48
17.34,17.36,17.34,4,17.36,2021-09-28T04:00:00Z,451,17.36
17.34,17.34,17.34,0,17.34,2021-09-29T04:00:00Z,0,0.0
17.33,17.35,17.33,8,17.35,2021-09-30T04:00:00Z,473,17.34
17.41,17.41,17.41,3,17.41,2021-10-01T04:00:00Z,138,17.41
17.4,17.4,17.37,21,17.37,2021-10-04T04:00:00Z,1515,17.37
17.34,17.34,17.34,4,17.34,2021-10-05T04:00:00Z,125,17.34
17.32,17.34,17.3,34,17.34,2021-10-06T04:00:00Z,12955,17.31
17.27,17.32,17.27,31,17.31,2021-10-07T04:00:00Z,2128,17.31
17.19,17.19,17.19,2,17.19,2021-10-08T04:00:00Z,141,17.19
17.17,17.19,17.17,7,17.18,2021-10-11T04:00:00Z,875,17.18
17.21,17.22,17.19,50,17.2,2021-10-12T04:00:00Z,4677,17.19
17.27,17.28,17.27,1,17.28,2021-10-13T04:00:00Z,100,17.28
17.33,17.33,17.33,6,17.33,2021-10-14T04:00:00Z,1050,17.33
17.27,17.29,17.27,16,17.29,2021-10-15T04:00:00Z,1990,17.29
17.3,17.3,17.3,0,17.3,2021-10-18T04:00:00Z,0,0.0
17.18,17.21,17.18,10,17.21,2021-10-19T04:00:00Z,862,17.19
17.15,17.17,17.15,24,17.15,2021-10-20T04:00:00Z,2400,17.16
17.09,17.11,17.09,14,17.09,2021-10-21T04:00:00Z,1319,17.1
17.13,17.16,17.12,15,17.12,2021-10-22T04:00:00Z,1635,17.14
17.13,17.13,17.13,0,17.13,2021-10-25T04:00:00Z,0,0.0
17.13,17.13,17.13,0,17.13,2021-10-26T04:00:00Z,0,0.0
17.3,17.32,17.29,11,17.29,2021-10-27T04:00:00Z,2536,17.29
17.26,17.29,17.26,138,17.29,2021-10-28T04:00:00Z,27128,17.28
17.27,17.27,17.2,14,17.22,2021-10-29T04:00:00Z,2054,17.21
17.24,17.24,17.21,16,17.21,2021-11-01T04:00:00Z,1834,17.22
17.29,17.3,17.25,15,17.26,2021-11-02T04:00:00Z,1198,17.28
17.24,17.27,17.24,14,17.27,2021-11-03T04:00:00Z,861,17.25
17.36,17.36,17.31,10,17.31,2021-11-04T04:00:00Z,1627,17.35
17.46,17.46,17.4,15,17.4,2021-11-05T04:00:00Z,678,17.43
17.4,17.45,17.4,15,17.45,2021-11-08T05:00:00Z,1925,17.43
17.44,17.47,17.44,27,17.44,2021-11-09T05:00:00Z,1644,17.45
17.3,17.38,17.3,15,17.38,2021-11-10T05:00:00Z,2106,17.34
17.3,17.3,17.3,0,17.3,2021-11-11T05:00:00Z,0,0.0
17.24,17.26,17.24,16,17.26,2021-11-12T05:00:00Z,713,17.25
17.15,17.24,17.15,32,17.24,2021-11-15T05:00:00Z,5670,17.22
17.12,17.15,17.12,11,17.15,2021-11-16T05:00:00Z,1519,17.14
17.17,17.18,17.16,14,17.18,2021-11-17T05:00:00Z,585,17.17
17.19,17.19,17.15,16,17.15,2021-11-18T05:00:00Z,2375,17.19
17.25,17.26,17.21,15,17.21,2021-11-19T05:00:00Z,1489,17.25
17.1,17.19,17.1,73,17.19,2021-11-22T05:00:00Z,9509,17.14
