c,h,l,n,o,t,v,vw
17.04,17.11,17.02,361,17.11,2019-10-08T04:00:00Z,103790,17.06
17.09,17.09,17.05,480,17.06,2019-10-09T04:00:00Z,137541,17.07
17.05,17.11,17.04,742,17.11,2019-10-10T04:00:00Z,213412,17.07
17.05,17.08,17.02,319,17.07,2019-10-11T04:00:00Z,87883,17.05
17.06,17.09,17.04,150,17.09,2019-10-14T04:00:00Z,42919,17.05
17.05,17.09,17.04,306,17.06,2019-10-15T04:00:00Z,90407,17.06
17.12,17.12,17.04,346,17.07,2019-10-16T04:00:00Z,75038,17.08
17.12,17.15,17.09,404,17.12,2019-10-17T04:00:00Z,92840,17.13
17.19,17.19,17.11,224,17.18,2019-10-18T04:00:00Z,45453,17.15
17.16,17.18,17.12,838,17.18,2019-10-21T04:00:00Z,36430,17.14
17.16,17.16,17.14,49,17.16,2019-10-22T04:00:00Z,17733,17.16
17.16,17.18,17.15,81,17.18,2019-10-23T04:00:00Z,24257,17.17
17.2,17.23,17.15,152,17.16,2019-10-24T04:00:00Z,61458,17.19
17.23,17.26,17.2,138,17.22,2019-10-25T04:00:00Z,41195,17.24
17.26,17.27,17.21,166,17.27,2019-10-28T04:00:00Z,36605,17.26
17.26,17.26,17.23,90,17.23,2019-10-29T04:00:00Z,19707,17.25
17.25,17.26,17.2,93,17.23,2019-10-30T04:00:00Z,27988,17.24
17.28,17.31,17.25,173,17.27,2019-10-31T04:00:00Z,46538,17.29
17.3,17.36,17.3,94,17.31,2019-11-01T04:00:00Z,31195,17.34
17.32,17.34,17.3,112,17.3,2019-11-04T05:00:00Z,23896,17.32
17.33,17.34,17.26,108,17.3,2019-11-05T05:00:00Z,30364,17.3
17.37,17.37,17.32,75,17.32,2019-11-06T05:00:00Z,19366,17.36
17.27,17.41,17.18,108,17.41,2019-11-07T05:00:00Z,41804,17.24
17.34,17.39,17.28,64,17.3,2019-11-08T05:00:00Z,22606,17.35
17.46,17.47,17.39,60,17.41,2019-11-11T05:00:00Z,28856,17.44
17.51,17.61,17.45,54,17.5,2019-11-12T05:00:00Z,29918,17.49
17.51,17.58,17.41,93,17.58,2019-11-13T05:00:00Z,23267,17.48
17.54,17.6,17.54,34,17.59,2019-11-14T05:00:00Z,13054,17.57
17.61,17.61,17.57,66,17.6,2019-11-15T05:00:00Z,13535,17.59
17.75,17.8,17.58,41,17.58,2019-11-18T05:00:00Z,10752,17.74
17.75,17.75,17.72,63,17.72,2019-11-19T05:00:00Z,12925,17.74
17.86,17.86,17.56,78,17.75,2019-11-20T05:00:00Z,23627,17.76
17.75,17.9,17.51,66,17.86,2019-11-21T05:00:00Z,22307,17.76
17.82,17.82,17.72,52,17.72,2019-11-22T05:00:00Z,15355,17.77
17.79,17.86,17.68,49,17.73,2019-11-25T05:00:00Z,11362,17.81
17.82,17.84,17.66,23,17.84,2019-11-26T05:00:00Z,8398,17.78
17.86,17.86,17.82,37,17.84,2019-11-27T05:00:00Z,5907,17.83
17.79,17.86,17.79,7,17.86,2019-11-29T05:00:00Z,3500,17.85
17.82,17.83,17.72,61,17.81,2019-12-02T05:00:00Z,12035,17.8
17.81,17.82,17.76,33,17.78,2019-12-03T05:00:00Z,31975,17.79
17.72,17.72,17.72,3,17.72,2019-12-04T05:00:00Z,1503,17.72
17.66,17.82,17.66,58,17.82,2019-12-05T05:00:00Z,10182,17.73
17.67,17.77,17.66,42,17.72,2019-12-06T05:00:00Z,7931,17.7
17.66,17.72,17.63,27,17.63,2019-12-09T05:00:00Z,9499,17.65
17.63,17.75,17.63,20,17.63,2019-12-10T05:00:00Z,8954,17.66
17.68,17.75,17.67,35,17.68,2019-12-11T05:00:00Z,14945,17.7
