c,h,l,n,o,t,v,vw
15.58,15.99,15.33,27271,15.43,2017-03-01T05:00:00Z,8650078,15.56
15.74,15.88,15.4,3911,15.56,2017-03-02T05:00:00Z,752385,15.7
16.18,16.22,15.78,2727,15.78,2017-03-03T05:00:00Z,422830,16.04
15.96,16.58,15.91,1269,16.35,2017-03-06T05:00:00Z,235701,16.19
16.16,16.23,15.96,1400,16.23,2017-03-07T05:00:00Z,195710,16.1
15.98,16.35,15.94,1001,16.03,2017-03-08T05:00:00Z,172532,16.17
15.94,16.19,15.82,745,16.19,2017-03-09T05:00:00Z,106716,15.97
15.97,16.16,15.83,718,16.03,2017-03-10T05:00:00Z,110905,15.96
16.24,16.37,15.83,768,15.83,2017-03-13T04:00:00Z,134719,16.19
16.55,16.66,16.02,707,16.02,2017-03-14T04:00:00Z,228364,16.5
16.42,16.99,16.39,744,16.91,2017-03-15T04:00:00Z,440854,16.52
16.59,16.88,16.45,507,16.45,2017-03-16T04:00:00Z,80528,16.61
16.64,16.99,16.42,923,16.63,2017-03-17T04:00:00Z,202679,16.71
16.64,16.94,16.55,641,16.6,2017-03-20T04:00:00Z,105282,16.67
16.63,16.73,16.1,432,16.64,2017-03-21T04:00:00Z,102862,16.6
16.42,16.64,15.99,712,16.56,2017-03-22T04:00:00Z,91031,16.45
16.47,16.52,16.22,305,16.52,2017-03-23T04:00:00Z,79439,16.41
16.45,16.59,16.41,579,16.42,2017-03-24T04:00:00Z,110040,16.48
16.27,16.41,16.0,771,16.37,2017-03-27T04:00:00Z,115380,16.28
16.22,16.44,16.0,1381,16.04,2017-03-28T04:00:00Z,405839,16.26
16.07,16.39,16.0,1227,16.1,2017-03-29T04:00:00Z,201647,16.15
16.03,16.33,15.91,1096,15.99,2017-03-30T04:00:00Z,239277,16.07
16.14,16.48,16.03,819,16.03,2017-03-31T04:00:00Z,466203,16.25
15.87,16.65,15.64,1652,16.22,2017-04-03T04:00:00Z,337637,15.85
15.73,16.08,15.6,852,15.76,2017-04-04T04:00:00Z,210542,15.84
16.03,16.1,14.97,2313,15.77,2017-04-05T04:00:00Z,547400,15.53
16.02,16.25,15.62,1426,15.97,2017-04-06T04:00:00Z,238119,15.98
15.95,16.15,15.76,620,16.09,2017-04-07T04:00:00Z,90787,15.98
15.86,16.08,15.73,598,16.03,2017-04-10T04:00:00Z,117811,15.91
15.82,16.03,15.56,400,15.78,2017-04-11T04:00:00Z,101978,15.7
15.87,16.12,15.69,185,15.86,2017-04-12T04:00:00Z,713316,15.33
16.1,16.35,15.65,648,15.83,2017-04-13T04:00:00Z,93554,16.13
15.97,16.32,15.85,559,15.98,2017-04-17T04:00:00Z,71779,16.11
15.9,16.15,15.71,432,15.97,2017-04-18T04:00:00Z,60215,15.97
15.97,16.25,15.71,704,16.04,2017-04-19T04:00:00Z,112242,15.92
16.03,16.4,15.84,554,15.99,2017-04-20T04:00:00Z,67031,16.12
15.96,16.28,15.85,269,16.16,2017-04-21T04:00:00Z,28751,15.99
16.03,16.24,15.8,908,15.99,2017-04-24T04:00:00Z,90850,15.99
16.09,16.29,15.86,605,16.07,2017-04-25T04:00:00Z,60281,16.12
16.1,16.22,15.82,496,16.15,2017-04-26T04:00:00Z,40493,16.02
16.17,16.23,15.94,733,15.97,2017-04-27T04:00:00Z,57909,16.14
16.18,16.42,15.99,1287,16.14,2017-04-28T04:00:00Z,84345,16.25
16.35,16.51,15.99,282,16.2,2017-05-01T04:00:00Z,27159,16.31
16.42,16.51,15.82,796,15.82,2017-05-02T04:00:00Z,133434,16.16
16.34,16.64,15.84,473,16.38,2017-05-03T04:00:00Z,99976,16.29
16.67,17.27,16.13,937,16.35,2017-05-04T04:00:00Z,182728,16.76
16.69,17.18,16.42,666,16.43,2017-05-05T04:00:00Z,171098,16.78
16.79,17.17,16.23,865,16.62,2017-05-08T04:00:00Z,171104,16.77
16.93,17.12,16.61,1063,16.72,2017-05-09T04:00:00Z,180826,16.83
16.86,17.1,16.76,426,16.77,2017-05-10T04:00:00Z,39407,16.9
17.1,17.38,16.7,618,16.93,2017-05-11T04:00:00Z,90833,17.03
17.03,17.14,16.78,311,16.95,2017-05-12T04:00:00Z,58003,17.0
17.26,17.43,16.95,753,17.18,2017-05-15T04:00:00Z,85496,17.3
17.28,17.43,17.05,708,17.29,2017-05-16T04:00:00Z,267107,17.28
17.16,17.44,17.11,538,17.24,2017-05-17T04:00:00Z,52760,17.2
16.46,17.12,16.29,565,16.93,2017-05-18T04:00:00Z,105964,16.65
16.89,17.3,16.42,1260,16.42,2017-05-19T04:00:00Z,249579,16.89
17.28,17.45,16.91,622,16.91,2017-05-22T04:00:00Z,84195,17.22
17.31,17.67,17.2,428,17.3,2017-05-23T04:00:00Z,44209,17.39
17.88,18.19,17.22,726,17.22,2017-05-24T04:00:00Z,72952,17.89
17.94,18.32,17.71,625,17.84,2017-05-25T04:00:00Z,96534,17.99
17.68,18.4,17.32,626,18.28,2017-05-26T04:00:00Z,93657,17.92
17.49,17.84,17.3,791,17.55,2017-05-30T04:00:00Z,73837,17.56
17.49,18.37,17.31,742,17.45,2017-05-31T04:00:00Z,139983,17.48
17.72,18.21,17.34,717,17.55,2017-06-01T04:00:00Z,84540,17.73
18.14,18.15,17.66,557,17.92,2017-06-02T04:00:00Z,47109,17.99
18.14,18.15,17.69,440,18.15,2017-06-05T04:00:00Z,41052,18.11
17.79,18.15,17.44,536,18.15,2017-06-06T04:00:00Z,44653,17.85
18.07,18.15,17.6,615,17.73,2017-06-07T04:00:00Z,48982,17.9
18.06,18.42,17.79,774,17.84,2017-06-08T04:00:00Z,53021,18.09
17.92,18.34,17.8,1247,18.18,2017-06-09T04:00:00Z,84484,18.0
17.82,18.47,17.31,1891,18.24,2017-06-12T04:00:00Z,201741,17.83
18.08,18.21,17.69,1736,17.76,2017-06-13T04:00:00Z,354689,18.05
