c,h,l,n,o,t,v,vw
13.72,14.94,13.485,68690,14.845,2017-01-03T05:00:00Z,62664457,13.783283
13.7,14.04,13.51,45493,13.8,2017-01-04T05:00:00Z,12269533,13.815826
14.11,14.19,13.65,34228,13.72,2017-01-05T05:00:00Z,7606748,14.002682
14.63,14.95,14.06,43021,14.19,2017-01-06T05:00:00Z,12241927,14.648449
13.92,14.4,13.92,32153,14.32,2017-01-09T05:00:00Z,8621682,14.055453
13.42,14.12,13.33,41669,13.87,2017-01-10T05:00:00Z,11021985,13.623731
13.31,13.78,13.3,41730,13.52,2017-01-11T05:00:00Z,11282153,13.455288
13.97,14.32,13.1,43324,13.14,2017-01-12T05:00:00Z,11294931,13.732865
13.97,14.35,13.75,30844,14.21,2017-01-13T05:00:00Z,7144310,13.949837
14.19,14.31,13.77,13753,13.8,2017-01-17T05:00:00Z,3428877,14.116711
14.52,14.58,14.23,18160,14.25,2017-01-18T05:00:00Z,5450138,14.4454
14.49,14.62,14.35,15436,14.4,2017-01-19T05:00:00Z,4527285,14.524241
14.46,14.6,14.4,13186,14.58,2017-01-20T05:00:00Z,4021516,14.488973
14.56,14.57,14.32,11657,14.37,2017-01-23T05:00:00Z,2942858,14.429544
14.54,14.63,14.41,13395,14.63,2017-01-24T05:00:00Z,3082059,14.508233
14.82,14.89,14.46,11455,14.55,2017-01-25T05:00:00Z,3015342,14.724824
15.03,15.38,14.85,15935,14.95,2017-01-26T05:00:00Z,10326539,15.047385
14.91,15.145,14.85,5180,15.1,2017-01-27T05:00:00Z,1664226,14.921933
14.85,14.93,14.76,9283,14.87,2017-01-30T05:00:00Z,2883836,14.86578
14.96,15.11,14.7,13203,14.94,2017-01-31T05:00:00Z,4344312,14.890849
14.74,14.98,14.64,8749,14.96,2017-02-01T05:00:00Z,2163902,14.745276
14.51,14.7,14.45,7302,14.68,2017-02-02T05:00:00Z,1498307,14.561667
14.94,14.95,14.56,5789,14.69,2017-02-03T05:00:00Z,1877248,14.795795
14.62,14.91,14.56,7713,14.84,2017-02-06T05:00:00Z,1776394,14.676195
14.57,14.8,14.36,12130,14.65,2017-02-07T05:00:00Z,3721143,14.568827
14.35,14.559,14.31,8021,14.5,2017-02-08T05:00:00Z,1570195,14.383751
14.51,14.6975,14.11,5767,14.3,2017-02-09T05:00:00Z,1129963,14.469513
14.56,14.73,14.54,6461,14.55,2017-02-10T05:00:00Z,1417626,14.621881
14.72,14.73,14.44,8720,14.64,2017-02-13T05:00:00Z,2117979,14.582524
15.11,15.255,14.66,12107,14.66,2017-02-14T05:00:00Z,2586747,14.971349
15.12,15.25,15.0,12101,15.1,2017-02-15T05:00:00Z,2061473,15.096931
15.1,15.19,14.94,9462,15.15,2017-02-16T05:00:00Z,2248067,15.058643
