c,h,l,n,o,t,v,vw
9.29,9.54,8.47,4636,9.54,2016-10-07T04:00:00Z,1048362,9.238416
9.37,9.46,9.23,1491,9.23,2016-10-10T04:00:00Z,185230,9.377659
9.18,9.36,9.015,3361,9.28,2016-10-11T04:00:00Z,508924,9.152786
9.17,9.28,9.06,1995,9.14,2016-10-12T04:00:00Z,302330,9.174233
9.15,9.23,8.91,2389,9.1,2016-10-13T04:00:00Z,333278,9.105659
9.12,9.35,8.6927,1891,9.18,2016-10-14T04:00:00Z,193192,9.113161
9.3,9.31,9.04,3146,9.09,2016-10-17T04:00:00Z,460980,9.199996
9.41,9.67,9.32,2839,9.45,2016-10-18T04:00:00Z,537475,9.478443
9.55,9.57,9.4,2176,9.47,2016-10-19T04:00:00Z,311166,9.510828
9.56,9.61,9.39,3509,9.48,2016-10-20T04:00:00Z,248459,9.524261
9.81,9.84,9.45,2100,9.45,2016-10-21T04:00:00Z,288183,9.681136
10.43,10.55,9.97,11310,10.08,2016-10-24T04:00:00Z,2014410,10.306135
10.43,10.7,10.41,4879,10.45,2016-10-25T04:00:00Z,666360,10.483396
10.07,10.39,9.85,3674,10.35,2016-10-26T04:00:00Z,667926,10.126908
9.91,10.23,9.78,3556,10.11,2016-10-27T04:00:00Z,470675,9.920049
9.59,10.05,9.56,2710,9.89,2016-10-28T04:00:00Z,320952,9.736115
9.65,9.775,9.55,1906,9.58,2016-10-31T04:00:00Z,319136,9.67273
9.74,9.895,9.65,7693,9.7,2016-11-01T04:00:00Z,941436,9.762173
9.52,9.76,9.42,3991,9.75,2016-11-02T04:00:00Z,478097,9.530354
9.26,9.55,9.16,4874,9.53,2016-11-03T04:00:00Z,792053,9.296638
10.55,11.12,10.37,22620,10.87,2016-11-04T04:00:00Z,3755149,10.756812
10.97,11.21,10.7801,9033,10.81,2016-11-07T05:00:00Z,1336638,11.031941
11.13,11.24,10.77,6874,10.87,2016-11-08T05:00:00Z,944168,11.074402
11.06,11.23,10.37,7100,10.37,2016-11-09T05:00:00Z,1128107,10.983385
11.28,11.64,10.93,8005,11.22,2016-11-10T05:00:00Z,1175764,11.345059
11.95,11.97,11.16,8294,11.27,2016-11-11T05:00:00Z,1350831,11.780035
11.75,12.0,11.61,5865,12.0,2016-11-14T05:00:00Z,785783,11.799848
12.1,12.44,11.77,8597,11.85,2016-11-15T05:00:00Z,1225773,12.172979
12.46,12.49,11.922,6373,12.0,2016-11-16T05:00:00Z,892455,12.38733
12.63,13.07,12.48,6943,12.48,2016-11-17T05:00:00Z,1242123,12.756267
12.68,12.69,12.38,4296,12.65,2016-11-18T05:00:00Z,727514,12.574241
12.76,12.98,12.6,4037,12.7,2016-11-21T05:00:00Z,923091,12.784812
12.65,12.85,12.56,7678,12.77,2016-11-22T05:00:00Z,958045,12.736171
12.62,12.73,12.33,3378,12.63,2016-11-23T05:00:00Z,371032,12.590444
12.57,12.76,12.45,1408,12.68,2016-11-25T05:00:00Z,230402,12.546506
12.36,12.57,12.34,3324,12.48,2016-11-28T05:00:00Z,387638,12.414237
12.11,12.37,12.06,4972,12.36,2016-11-29T05:00:00Z,571920,12.178039
12.38,12.51,12.02,4763,12.17,2016-11-30T05:00:00Z,630184,12.380364
12.03,12.57,11.835,5937,12.44,2016-12-01T05:00:00Z,846968,12.111047
12.26,12.34,11.85,3461,12.0,2016-12-02T05:00:00Z,507521,12.186122
12.42,12.62,12.26,4549,12.26,2016-12-05T05:00:00Z,657044,12.449325
12.44,12.53,12.23,4486,12.44,2016-12-06T05:00:00Z,541283,12.450739
12.55,12.81,12.44,4661,12.75,2016-12-07T05:00:00Z,625902,12.574542
13.11,13.11,12.51,8307,12.56,2016-12-08T05:00:00Z,1279990,12.92008
12.95,13.2896,12.8501,3797,13.15,2016-12-09T05:00:00Z,491183,12.993512
12.33,12.92,12.25,5450,12.92,2016-12-12T05:00:00Z,710871,12.422039
12.5,12.73,12.29,4466,12.36,2016-12-13T05:00:00Z,530228,12.588084
12.29,12.66,12.22,3996,12.48,2016-12-14T05:00:00Z,479270,12.301933
12.54,12.76,12.235,7269,12.31,2016-12-15T05:00:00Z,905552,12.579683
12.57,13.14,12.45,5177,12.59,2016-12-16T05:00:00Z,1936248,12.63199
12.94,13.1,12.62,5278,12.68,2016-12-19T05:00:00Z,574027,12.966325
13.06,13.12,12.741,3335,12.96,2016-12-20T05:00:00Z,398308,13.020774
12.73,13.06,12.69,3816,13.02,2016-12-21T05:00:00Z,420392,12.815856
12.49,12.82,12.45,5355,12.77,2016-12-22T05:00:00Z,549559,12.59011
12.62,12.68,12.44,3253,12.48,2016-12-23T05:00:00Z,369125,12.567004
12.81,12.89,12.54,2366,12.68,2016-12-27T05:00:00Z,251674,12.823273
12.54,12.86,12.495,2528,12.78,2016-12-28T05:00:00Z,270602,12.563287
12.47,12.7,12.37,2724,12.6,2016-12-29T05:00:00Z,363236,12.463889
12.5,12.56,12.29,2890,12.48,2016-12-30T05:00:00Z,731297,12.463977
12.51,12.92,12.42,4138,12.42,2017-01-03T05:00:00Z,492475,12.57878
12.85,12.92,12.55,7786,12.58,2017-01-04T05:00:00Z,1072017,12.829764
12.99,13.09,12.78,7320,12.78,2017-01-05T05:00:00Z,953420,12.981814
12.91,13.05,12.72,4654,13.05,2017-01-06T05:00:00Z,840369,12.881104
12.94,13.91,12.82,8518,13.75,2017-01-09T05:00:00Z,1487119,13.154631
13.03,13.0787,12.58,3639,12.98,2017-01-10T05:00:00Z,588876,12.991445
12.99,13.02,12.78,2386,13.02,2017-01-11T05:00:00Z,298320,12.943997
12.96,13.0,12.76,2934,12.94,2017-01-12T05:00:00Z,319031,12.909543
12.99,13.29,12.9026,4777,13.0,2017-01-13T05:00:00Z,651938,13.076354
12.79,12.93,12.71,4523,12.84,2017-01-17T05:00:00Z,712785,12.784732
12.88,12.96,12.75,2239,12.87,2017-01-18T05:00:00Z,223543,12.837657
13.13,13.21,12.85,5299,12.88,2017-01-19T05:00:00Z,661936,13.127693
12.74,13.07,12.72,3264,13.07,2017-01-20T05:00:00Z,469701,12.835241
12.6,12.88,12.4,3170,12.74,2017-01-23T05:00:00Z,427374,12.597936
12.95,13.0,12.6,3778,12.6,2017-01-24T05:00:00Z,427209,12.883834
12.82,13.12,12.78,2778,13.0,2017-01-25T05:00:00Z,360026,12.90417
12.93,12.98,12.7,3075,12.79,2017-01-26T05:00:00Z,300918,12.890455
12.89,13.005,12.84,2706,12.92,2017-01-27T05:00:00Z,342709,12.938746
13.07,13.13,12.58,5474,12.82,2017-01-30T05:00:00Z,741788,12.962128
13.15,13.34,12.91,7834,13.02,2017-01-31T05:00:00Z,1012981,13.180912
13.21,13.44,13.08,4311,13.26,2017-02-01T05:00:00Z,671524,13.199743
13.15,13.25,12.96,3523,13.13,2017-02-02T05:00:00Z,598414,13.144597
13.23,13.33,13.1,2954,13.25,2017-02-03T05:00:00Z,584597,13.212931
13.47,13.85,13.31,11829,13.65,2017-02-06T05:00:00Z,1884418,13.465882
13.3,13.48,13.24,4707,13.44,2017-02-07T05:00:00Z,560263,13.345768
13.13,13.289,12.99,3247,13.25,2017-02-08T05:00:00Z,447414,13.084311
13.01,13.25,12.92,4325,13.19,2017-02-09T05:00:00Z,551758,13.02621
13.27,13.36,13.0,3945,13.06,2017-02-10T05:00:00Z,493981,13.24988
13.13,13.48,13.095,3958,13.39,2017-02-13T05:00:00Z,552529,13.225123
13.23,13.27,13.0551,4741,13.13,2017-02-14T05:00:00Z,627304,13.177278
13.34,13.51,13.16,7324,13.16,2017-02-15T05:00:00Z,1336305,13.346218
13.25,13.5299,12.99,11195,13.42,2017-02-16T05:00:00Z,2183029,13.339829
14.28,15.26,14.11,28420,15.24,2017-02-17T05:00:00Z,4950359,14.489334
14.27,14.71,14.08,12532,14.56,2017-02-21T05:00:00Z,1840984,14.281875
14.21,14.31,14.03,6610,14.17,2017-02-22T05:00:00Z,887072,14.205446
14.1,14.4,13.97,9596,14.25,2017-02-23T05:00:00Z,1339328,14.143841
14.28,14.39,13.94,8506,13.95,2017-02-24T05:00:00Z,1217410,14.219509
14.41,14.73,14.25,11936,14.28,2017-02-27T05:00:00Z,1769474,14.514486
14.06,14.47,14.06,7675,14.34,2017-02-28T05:00:00Z,944643,14.251565
14.61,14.69,14.1501,13764,14.25,2017-03-01T05:00:00Z,1938217,14.589161
14.74,14.87,14.45,12286,14.7,2017-03-02T05:00:00Z,1769244,14.721384
14.84,14.85,14.51,6621,14.8,2017-03-03T05:00:00Z,1113014,14.74058
14.86,14.92,14.51,8647,14.66,2017-03-06T05:00:00Z,1333969,14.806644
14.785,14.965,14.76,4996,14.85,2017-03-07T05:00:00Z,655553,14.842533
14.7,14.92,14.66,4473,14.9,2017-03-08T05:00:00Z,528952,14.743745
14.49,14.69,14.4,6125,14.68,2017-03-09T05:00:00Z,705311,14.500176
14.49,14.64,14.35,4833,14.59,2017-03-10T05:00:00Z,582568,14.476962
14.38,14.51,14.34,5232,14.46,2017-03-13T04:00:00Z,635102,14.405648
14.5,14.56,14.16,6421,14.48,2017-03-14T04:00:00Z,722603,14.400388
14.9,15.135,14.5101,10353,14.54,2017-03-15T04:00:00Z,2109053,14.919625
14.99,15.03,14.78,4662,14.99,2017-03-16T04:00:00Z,531229,14.939542
14.93,15.04,14.67,6097,14.88,2017-03-17T04:00:00Z,1238555,14.933899
14.9,14.96,14.72,3348,14.95,2017-03-20T04:00:00Z,375806,14.869143
14.63,15.01,14.54,10238,14.98,2017-03-21T04:00:00Z,1328656,14.702429
14.92,14.96,14.37,8371,14.61,2017-03-22T04:00:00Z,1152549,14.709466
15.13,15.44,14.73,11640,14.86,2017-03-23T04:00:00Z,1782991,15.157613
15.24,15.35,15.0,10775,15.2,2017-03-24T04:00:00Z,1473119,15.204316
15.45,15.56,15.02,12242,15.22,2017-03-27T04:00:00Z,1866371,15.407708
15.83,15.95,15.44,17325,15.46,2017-03-28T04:00:00Z,2507358,15.751596
15.68,15.96,15.66,10625,15.8,2017-03-29T04:00:00Z,1556636,15.781652
15.6,15.75,15.33,12534,15.69,2017-03-30T04:00:00Z,1807338,15.490965
15.47,15.78,15.3,11427,15.61,2017-03-31T04:00:00Z,1649752,15.52212
14.98,15.6,14.87,15224,15.51,2017-04-03T04:00:00Z,2516370,15.011639
14.91,15.0006,14.45,13212,14.96,2017-04-04T04:00:00Z,2153962,14.754656
14.64,15.145,14.58,10548,14.98,2017-04-05T04:00:00Z,2827506,14.722
14.55,14.825,14.48,12739,14.67,2017-04-06T04:00:00Z,2350070,14.636287
14.47,14.61,14.21,11968,14.49,2017-04-07T04:00:00Z,2062518,14.477495
14.4,14.68,14.3,8436,14.47,2017-04-10T04:00:00Z,1253545,14.448003
14.5,14.59,14.31,6078,14.34,2017-04-11T04:00:00Z,1139570,14.449469
14.31,14.64,14.13,7390,14.47,2017-04-12T04:00:00Z,1132194,14.315306
14.2,14.371,13.97,8009,14.25,2017-04-13T04:00:00Z,1415991,14.145783
14.48,14.5,13.91,9786,14.17,2017-04-17T04:00:00Z,2584965,14.376838
14.67,14.67,14.3,6963,14.45,2017-04-18T04:00:00Z,1198905,14.480718
15.21,15.3,14.6,11057,14.6,2017-04-19T04:00:00Z,1459271,15.139273
15.32,15.47,15.12,7643,15.28,2017-04-20T04:00:00Z,1212970,15.311243
15.26,15.48,15.19,5645,15.35,2017-04-21T04:00:00Z,1920626,15.297869
15.85,15.87,15.015,12652,15.06,2017-04-24T04:00:00Z,1811747,15.676911
