c,h,l,n,o,t,v,vw
16.23,16.74,15.85,187,16.74,2016-01-04T05:00:00Z,38978,16.17
16.46,16.85,16.1,256,16.6,2016-01-05T05:00:00Z,42394,16.48
16.65,16.77,15.8,401,16.36,2016-01-06T05:00:00Z,77688,16.46
16.0,16.68,15.77,306,16.23,2016-01-07T05:00:00Z,61950,16.17
15.49,16.28,15.26,228,16.1,2016-01-08T05:00:00Z,45202,15.88
15.93,16.11,15.45,206,15.61,2016-01-11T05:00:00Z,36956,15.95
16.36,16.84,15.69,173,15.99,2016-01-12T05:00:00Z,44696,16.17
15.98,16.57,15.56,252,16.27,2016-01-13T05:00:00Z,93564,16.0
15.97,16.38,15.82,283,15.96,2016-01-14T05:00:00Z,58800,15.99
15.5,15.85,15.5,120,15.59,2016-01-15T05:00:00Z,30658,15.63
14.83,15.76,14.63,257,15.71,2016-01-19T05:00:00Z,55178,15.13
14.82,14.95,14.14,297,14.78,2016-01-20T05:00:00Z,32790,14.7
14.78,14.85,14.07,175,14.8,2016-01-21T05:00:00Z,20398,14.72
15.08,15.12,14.75,153,14.84,2016-01-22T05:00:00Z,35426,14.92
14.86,15.19,14.8,142,14.94,2016-01-25T05:00:00Z,29106,14.97
15.35,15.44,14.87,191,15.02,2016-01-26T05:00:00Z,27682,15.11
14.44,15.31,14.23,216,15.17,2016-01-27T05:00:00Z,36448,14.82
14.33,14.84,14.18,161,14.44,2016-01-28T05:00:00Z,29540,14.45
15.18,15.34,14.35,238,14.35,2016-01-29T05:00:00Z,91158,15.0
15.24,15.46,14.83,171,15.0,2016-02-01T05:00:00Z,30962,15.15
15.36,15.55,15.0,198,15.12,2016-02-02T05:00:00Z,44124,15.37
15.6,16.0,15.2,116,15.56,2016-02-03T05:00:00Z,22680,15.55
15.9,16.0,15.13,48,15.67,2016-02-04T05:00:00Z,12202,15.76
15.38,15.93,15.38,115,15.68,2016-02-05T05:00:00Z,38602,15.43
15.56,15.74,15.0,107,15.02,2016-02-08T05:00:00Z,15912,15.33
15.45,15.75,15.31,132,15.31,2016-02-09T05:00:00Z,20770,15.48
15.35,15.6,15.3,50,15.6,2016-02-10T05:00:00Z,4984,15.4
15.08,15.5,15.05,63,15.05,2016-02-11T05:00:00Z,7104,15.24
15.45,15.45,15.26,74,15.37,2016-02-12T05:00:00Z,10674,15.42
15.79,15.82,15.53,98,15.53,2016-02-16T05:00:00Z,9644,15.75
15.75,15.98,15.54,81,15.98,2016-02-17T05:00:00Z,27086,15.75
15.75,15.85,15.24,96,15.73,2016-02-18T05:00:00Z,20938,15.67
15.53,16.0,15.35,82,15.68,2016-02-19T05:00:00Z,19922,15.63
16.35,16.47,15.5,55,15.83,2016-02-22T05:00:00Z,34488,16.13
16.08,16.56,15.8,123,15.9,2016-02-23T05:00:00Z,17550,16.05
16.14,16.83,15.9,66,15.9,2016-02-24T05:00:00Z,10466,16.06
16.2,16.56,15.64,61,16.09,2016-02-25T05:00:00Z,12614,16.07
16.16,16.35,15.83,115,16.25,2016-02-26T05:00:00Z,23648,16.11
16.97,17.26,16.2,72,16.22,2016-02-29T05:00:00Z,26648,16.62
16.95,17.6,16.35,136,17.01,2016-03-01T05:00:00Z,29048,16.86
16.97,17.11,16.72,57,17.11,2016-03-02T05:00:00Z,9516,16.96
16.74,17.27,16.26,115,16.74,2016-03-03T05:00:00Z,20066,16.68
16.6,17.05,16.5,118,16.56,2016-03-04T05:00:00Z,41362,16.62
16.79,16.97,16.5,60,16.57,2016-03-07T05:00:00Z,10206,16.75
16.93,17.12,16.74,146,17.12,2016-03-08T05:00:00Z,31110,16.96
17.24,17.25,16.9,77,17.08,2016-03-09T05:00:00Z,17470,17.06
17.02,17.25,16.93,46,17.25,2016-03-10T05:00:00Z,9894,17.04
17.11,17.14,16.93,70,17.09,2016-03-11T05:00:00Z,15932,17.1
16.85,17.12,16.85,41,17.0,2016-03-14T04:00:00Z,7374,16.94
16.93,17.11,16.77,82,17.1,2016-03-15T04:00:00Z,15530,16.96
17.15,17.19,16.89,114,16.98,2016-03-16T04:00:00Z,40368,17.03
17.15,17.31,17.0,77,17.03,2016-03-17T04:00:00Z,26816,17.04
17.54,18.26,17.01,118,17.25,2016-03-18T04:00:00Z,61492,17.4
17.61,18.15,17.5,78,17.57,2016-03-21T04:00:00Z,12572,17.66
17.28,17.63,17.08,29,17.61,2016-03-22T04:00:00Z,5062,17.37
17.23,17.65,16.93,101,17.23,2016-03-23T04:00:00Z,27806,17.35
17.11,17.48,17.0,53,17.48,2016-03-24T04:00:00Z,6024,17.14
17.44,17.48,17.16,103,17.25,2016-03-28T04:00:00Z,16434,17.37
17.8,17.94,17.1,117,17.38,2016-03-29T04:00:00Z,29282,17.6
18.0,18.11,17.49,124,17.78,2016-03-30T04:00:00Z,23872,17.95
17.8,18.53,17.26,124,17.96,2016-03-31T04:00:00Z,26038,17.97
17.56,18.27,17.56,81,17.82,2016-04-01T04:00:00Z,17042,17.72
17.86,18.05,17.48,79,17.71,2016-04-04T04:00:00Z,15128,17.7
17.69,17.95,17.61,99,17.74,2016-04-05T04:00:00Z,24186,17.73
17.86,17.95,17.01,72,17.49,2016-04-06T04:00:00Z,15290,17.75
17.92,18.39,17.75,124,17.82,2016-04-07T04:00:00Z,23566,18.08
17.8,17.98,17.8,29,17.92,2016-04-08T04:00:00Z,7030,17.87
17.93,18.43,17.77,97,18.15,2016-04-11T04:00:00Z,16878,18.04
18.21,18.36,17.95,37,17.95,2016-04-12T04:00:00Z,6758,18.12
18.5,18.85,17.95,74,18.01,2016-04-13T04:00:00Z,15912,18.4
18.16,18.35,18.16,81,18.35,2016-04-14T04:00:00Z,11330,18.27
18.0,18.17,17.77,58,18.17,2016-04-15T04:00:00Z,15630,18.04
18.41,18.41,17.76,55,18.03,2016-04-18T04:00:00Z,10824,18.19
18.34,18.59,17.99,76,18.38,2016-04-19T04:00:00Z,12700,18.4
18.31,18.73,18.27,136,18.3,2016-04-20T04:00:00Z,15576,18.48
18.51,18.51,17.94,55,18.37,2016-04-21T04:00:00Z,17890,18.43
19.06,19.19,18.61,120,18.61,2016-04-22T04:00:00Z,20968,18.87
18.93,18.93,18.35,106,18.77,2016-04-25T04:00:00Z,21690,18.74
19.0,19.37,17.65,199,18.92,2016-04-26T04:00:00Z,49000,18.64
18.58,19.01,18.19,79,19.01,2016-04-27T04:00:00Z,21474,18.61
18.27,19.13,18.27,141,18.81,2016-04-28T04:00:00Z,30846,18.64
18.24,18.43,17.63,87,18.41,2016-04-29T04:00:00Z,16906,18.15
18.12,18.38,17.52,192,18.14,2016-05-02T04:00:00Z,31194,17.87
17.18,17.98,16.91,193,17.98,2016-05-03T04:00:00Z,40716,17.31
16.88,17.25,16.88,78,17.25,2016-05-04T04:00:00Z,23706,16.94
16.88,17.24,16.48,57,16.97,2016-05-05T04:00:00Z,8572,16.88
16.99,17.25,16.4,91,16.88,2016-05-06T04:00:00Z,26750,16.95
16.77,17.2,16.4,52,16.91,2016-05-09T04:00:00Z,9526,16.74
16.84,16.91,15.92,161,15.92,2016-05-10T04:00:00Z,18544,16.69
16.61,16.88,16.49,61,16.72,2016-05-11T04:00:00Z,15452,16.71
16.66,17.0,16.49,40,16.49,2016-05-12T04:00:00Z,4560,16.66
16.45,16.67,16.45,33,16.67,2016-05-13T04:00:00Z,7590,16.48
16.1,16.45,15.98,104,16.22,2016-05-16T04:00:00Z,18086,16.15
15.56,16.22,15.56,89,16.0,2016-05-17T04:00:00Z,23264,15.85
15.57,16.02,15.4,179,15.56,2016-05-18T04:00:00Z,32064,15.74
15.36,15.75,15.26,118,15.53,2016-05-19T04:00:00Z,18758,15.5
15.47,16.03,15.26,82,15.41,2016-05-20T04:00:00Z,17326,15.48
15.5,16.08,15.38,124,15.5,2016-05-23T04:00:00Z,20200,15.5
15.5,16.0,15.41,79,15.6,2016-05-24T04:00:00Z,16246,15.51
15.65,15.93,15.44,58,15.44,2016-05-25T04:00:00Z,10000,15.62
15.56,15.56,15.56,28,15.56,2016-05-26T04:00:00Z,2636,15.56
15.6,15.79,15.3,99,15.33,2016-05-27T04:00:00Z,12824,15.59
15.3,15.53,15.11,88,15.16,2016-05-31T04:00:00Z,15126,15.29
15.25,15.4,15.18,222,15.26,2016-06-01T04:00:00Z,31858,15.29
15.25,15.45,15.14,94,15.41,2016-06-02T04:00:00Z,14800,15.27
14.98,15.63,14.9,208,15.25,2016-06-03T04:00:00Z,53840,15.03
14.98,15.04,14.68,350,15.04,2016-06-06T04:00:00Z,99752,14.82
15.34,15.47,15.16,58,15.27,2016-06-07T04:00:00Z,39128,15.35
16.02,16.16,15.06,367,15.08,2016-06-08T04:00:00Z,71628,15.42
16.5,16.66,15.76,115,16.0,2016-06-09T04:00:00Z,21808,16.37
16.32,16.48,16.32,83,16.36,2016-06-10T04:00:00Z,17000,16.36
15.76,16.5,15.75,239,16.38,2016-06-13T04:00:00Z,29508,16.07
