c,h,l,n,o,t,v,vw
4.777,4.792,4.617,4941,4.639,2016-01-04T05:00:00Z,714886,4.68
4.771,4.866,4.749,4817,4.866,2016-01-05T05:00:00Z,780829,4.782
4.678,4.778,4.64,7497,4.758,2016-01-06T05:00:00Z,1178968,4.68
4.424,4.682,4.402,7112,4.626,2016-01-07T05:00:00Z,1244679,4.515
4.261,4.525,4.261,5606,4.503,2016-01-08T05:00:00Z,1025381,4.35
4.107,4.408,3.951,8991,4.408,2016-01-11T05:00:00Z,1542738,4.091
4.114,4.233,4.0,7272,4.233,2016-01-12T05:00:00Z,1253812,4.057
3.831,4.206,3.825,5172,4.104,2016-01-13T05:00:00Z,896456,3.945
4.123,4.154,3.546,19069,3.847,2016-01-14T05:00:00Z,3398189,3.858
4.077,4.187,3.865,10545,3.868,2016-01-15T05:00:00Z,1547114,4.091
3.991,4.144,3.868,6726,4.114,2016-01-19T05:00:00Z,1094327,4.005
3.718,3.944,3.659,10782,3.883,2016-01-20T05:00:00Z,1602006,3.752
3.899,3.954,3.718,12171,3.745,2016-01-21T05:00:00Z,2060926,3.891
4.16,4.163,3.991,7566,3.991,2016-01-22T05:00:00Z,1259009,4.11
3.963,4.175,3.954,5153,4.147,2016-01-25T05:00:00Z,699477,4.007
4.071,4.114,3.948,5146,3.969,2016-01-26T05:00:00Z,660507,4.043
4.025,4.123,3.954,5460,4.065,2016-01-27T05:00:00Z,730058,4.049
4.061,4.092,3.985,4707,4.046,2016-01-28T05:00:00Z,595801,4.045
4.2,4.247,4.026,4107,4.061,2016-01-29T05:00:00Z,718183,4.187
4.107,4.214,4.086,4691,4.206,2016-02-01T05:00:00Z,677205,4.114
3.926,4.184,3.883,6576,4.083,2016-02-02T05:00:00Z,941359,3.983
3.85,3.96,3.724,7391,3.948,2016-02-03T05:00:00Z,1096850,3.854
3.923,3.956,3.791,8794,3.85,2016-02-04T05:00:00Z,1306592,3.876
3.92,4.034,3.896,3627,3.939,2016-02-05T05:00:00Z,531430,3.953
3.699,3.883,3.681,9922,3.847,2016-02-08T05:00:00Z,1734219,3.723
3.589,3.711,3.536,7363,3.656,2016-02-09T05:00:00Z,1123913,3.587
3.641,3.825,3.613,6795,3.681,2016-02-10T05:00:00Z,1361219,3.702
3.592,3.613,3.454,7379,3.579,2016-02-11T05:00:00Z,1434423,3.538
3.957,3.988,3.638,7395,3.65,2016-02-12T05:00:00Z,1215408,3.842
4.12,4.212,4.037,5243,4.138,2016-02-16T05:00:00Z,1147041,4.114
4.464,4.503,4.279,12224,4.353,2016-02-17T05:00:00Z,2173208,4.401
4.672,4.682,4.362,9374,4.516,2016-02-18T05:00:00Z,1834003,4.53
4.709,4.809,4.572,7540,4.669,2016-02-19T05:00:00Z,1194451,4.709
4.812,4.881,4.766,5965,4.797,2016-02-22T05:00:00Z,1043742,4.812
4.587,4.828,4.54,5629,4.784,2016-02-23T05:00:00Z,987112,4.629
4.509,4.568,4.374,4446,4.493,2016-02-24T05:00:00Z,1032457,4.495
4.597,4.597,4.437,4837,4.515,2016-02-25T05:00:00Z,1464977,4.561
4.722,4.778,4.622,4577,4.669,2016-02-26T05:00:00Z,803576,4.695
4.828,4.944,4.694,4578,4.709,2016-02-29T05:00:00Z,825798,4.832
4.966,4.985,4.74,4348,4.878,2016-03-01T05:00:00Z,847293,4.897
5.05,5.085,4.916,4685,5.016,2016-03-02T05:00:00Z,798018,5.021
5.204,5.257,5.028,7038,5.069,2016-03-03T05:00:00Z,1236619,5.174
5.144,5.263,5.067,4342,5.194,2016-03-04T05:00:00Z,841691,5.177
5.213,5.213,5.088,2738,5.157,2016-03-07T05:00:00Z,466721,5.168
5.031,5.221,4.972,2036,5.16,2016-03-08T05:00:00Z,327062,5.05
5.021,5.132,4.931,2618,5.038,2016-03-09T05:00:00Z,485991,5.023
5.019,5.1,4.9,2134,5.066,2016-03-10T05:00:00Z,395770,4.985
5.207,5.216,4.966,5541,5.091,2016-03-11T05:00:00Z,1135015,5.145
5.213,5.266,5.147,2465,5.225,2016-03-14T04:00:00Z,412366,5.202
5.15,5.172,5.038,2668,5.135,2016-03-15T04:00:00Z,437484,5.114
5.21,5.21,5.072,3520,5.154,2016-03-16T04:00:00Z,522833,5.158
5.329,5.379,5.207,3072,5.213,2016-03-17T04:00:00Z,613409,5.309
5.366,5.445,5.282,3645,5.329,2016-03-18T04:00:00Z,713544,5.347
5.329,5.427,5.272,1955,5.394,2016-03-21T04:00:00Z,557476,5.329
5.225,5.354,5.188,3096,5.316,2016-03-22T04:00:00Z,605652,5.24
5.022,5.225,4.978,2563,5.2,2016-03-23T04:00:00Z,500605,5.06
5.038,5.044,4.822,2176,4.997,2016-03-24T04:00:00Z,382997,4.978
5.1,5.128,4.978,1601,5.057,2016-03-28T04:00:00Z,290522,5.057
5.219,5.219,4.981,1576,5.103,2016-03-29T04:00:00Z,399413,5.153
5.272,5.36,5.257,3686,5.291,2016-03-30T04:00:00Z,891746,5.313
5.282,5.335,5.208,1076,5.26,2016-03-31T04:00:00Z,296675,5.273
5.316,5.335,5.119,1581,5.216,2016-04-01T04:00:00Z,425492,5.275
5.091,5.357,5.057,2288,5.329,2016-04-04T04:00:00Z,525390,5.173
5.013,5.094,4.985,2727,5.063,2016-04-05T04:00:00Z,590431,5.029
5.041,5.094,5.0,1410,5.05,2016-04-06T04:00:00Z,268471,5.049
5.028,5.07,4.966,2207,5.016,2016-04-07T04:00:00Z,362390,5.013
5.013,5.16,4.988,1626,5.097,2016-04-08T04:00:00Z,274263,5.038
5.041,5.125,5.019,2138,5.066,2016-04-11T04:00:00Z,345492,5.075
