c,h,l,n,o,t,v,vw
4.704,4.719,4.547,4941,4.568,2016-01-04T05:00:00Z,714886,4.609
4.698,4.792,4.677,4817,4.792,2016-01-05T05:00:00Z,780829,4.71
4.607,4.705,4.569,7497,4.686,2016-01-06T05:00:00Z,1178968,4.609
4.356,4.61,4.335,7112,4.556,2016-01-07T05:00:00Z,1244679,4.446
4.196,4.456,4.196,5606,4.435,2016-01-08T05:00:00Z,1025381,4.283
4.045,4.341,3.891,8991,4.341,2016-01-11T05:00:00Z,1542738,4.029
4.051,4.169,3.939,7272,4.169,2016-01-12T05:00:00Z,1253812,3.995
3.773,4.142,3.767,5172,4.042,2016-01-13T05:00:00Z,896456,3.885
4.06,4.09,3.492,19069,3.788,2016-01-14T05:00:00Z,3398189,3.799
4.015,4.124,3.806,10545,3.809,2016-01-15T05:00:00Z,1547114,4.029
3.93,4.081,3.809,6726,4.051,2016-01-19T05:00:00Z,1094327,3.944
3.661,3.884,3.604,10782,3.824,2016-01-20T05:00:00Z,1602006,3.695
3.839,3.894,3.661,12171,3.688,2016-01-21T05:00:00Z,2060926,3.832
4.096,4.099,3.93,7566,3.93,2016-01-22T05:00:00Z,1259009,4.047
3.903,4.111,3.894,5153,4.084,2016-01-25T05:00:00Z,699477,3.946
4.009,4.051,3.888,5146,3.909,2016-01-26T05:00:00Z,660507,3.982
3.963,4.06,3.894,5460,4.003,2016-01-27T05:00:00Z,730058,3.988
4.0,4.03,3.924,4707,3.985,2016-01-28T05:00:00Z,595801,3.983
4.136,4.183,3.965,4107,4.0,2016-01-29T05:00:00Z,718183,4.123
4.045,4.15,4.024,4691,4.142,2016-02-01T05:00:00Z,677205,4.052
3.867,4.121,3.824,6576,4.021,2016-02-02T05:00:00Z,941359,3.922
3.791,3.9,3.667,7391,3.888,2016-02-03T05:00:00Z,1096850,3.796
3.864,3.895,3.734,8794,3.791,2016-02-04T05:00:00Z,1306592,3.817
3.861,3.972,3.836,3627,3.879,2016-02-05T05:00:00Z,531430,3.894
3.643,3.824,3.625,9922,3.788,2016-02-08T05:00:00Z,1734219,3.668
3.534,3.655,3.483,7363,3.601,2016-02-09T05:00:00Z,1123913,3.532
3.585,3.767,3.558,6795,3.625,2016-02-10T05:00:00Z,1361219,3.646
3.537,3.558,3.401,7379,3.525,2016-02-11T05:00:00Z,1434423,3.485
3.897,3.927,3.582,7395,3.595,2016-02-12T05:00:00Z,1215408,3.784
4.057,4.148,3.975,5243,4.075,2016-02-16T05:00:00Z,1147041,4.053
4.396,4.435,4.214,12224,4.287,2016-02-17T05:00:00Z,2173208,4.333
4.601,4.61,4.296,9374,4.447,2016-02-18T05:00:00Z,1834003,4.461
4.638,4.736,4.502,7540,4.597,2016-02-19T05:00:00Z,1194451,4.637
4.739,4.807,4.693,5965,4.724,2016-02-22T05:00:00Z,1043742,4.739
4.517,4.755,4.471,5629,4.711,2016-02-23T05:00:00Z,987112,4.558
4.44,4.499,4.308,4446,4.425,2016-02-24T05:00:00Z,1032457,4.427
4.527,4.528,4.369,4837,4.446,2016-02-25T05:00:00Z,1464977,4.492
4.65,4.705,4.551,4577,4.597,2016-02-26T05:00:00Z,803576,4.624
4.755,4.869,4.622,4578,4.638,2016-02-29T05:00:00Z,825798,4.758
4.89,4.909,4.668,4348,4.804,2016-03-01T05:00:00Z,847293,4.821
4.973,5.007,4.841,4685,4.939,2016-03-02T05:00:00Z,798018,4.945
5.124,5.177,4.952,7038,4.992,2016-03-03T05:00:00Z,1236619,5.095
5.066,5.183,4.99,4342,5.115,2016-03-04T05:00:00Z,841691,5.099
5.134,5.134,5.01,2738,5.078,2016-03-07T05:00:00Z,466721,5.09
4.955,5.141,4.896,2036,5.081,2016-03-08T05:00:00Z,327062,4.973
4.944,5.054,4.856,2618,4.961,2016-03-09T05:00:00Z,485991,4.947
4.943,5.023,4.826,2134,4.989,2016-03-10T05:00:00Z,395770,4.909
5.127,5.137,4.89,5541,5.013,2016-03-11T05:00:00Z,1135015,5.067
5.134,5.186,5.069,2465,5.146,2016-03-14T04:00:00Z,412366,5.122
5.072,5.094,4.961,2668,5.057,2016-03-15T04:00:00Z,437484,5.036
5.131,5.131,4.995,3520,5.075,2016-03-16T04:00:00Z,522833,5.08
5.248,5.297,5.127,3072,5.134,2016-03-17T04:00:00Z,613409,5.227
5.285,5.362,5.201,3645,5.248,2016-03-18T04:00:00Z,713544,5.265
5.248,5.344,5.192,1955,5.312,2016-03-21T04:00:00Z,557476,5.248
5.146,5.272,5.109,3096,5.235,2016-03-22T04:00:00Z,605652,5.161
4.946,5.146,4.903,2563,5.121,2016-03-23T04:00:00Z,500605,4.984
4.961,4.967,4.748,2176,4.921,2016-03-24T04:00:00Z,382997,4.899
5.023,5.05,4.903,1601,4.98,2016-03-28T04:00:00Z,290522,4.98
5.14,5.14,4.906,1576,5.026,2016-03-29T04:00:00Z,399413,5.067
5.192,5.278,5.177,3686,5.211,2016-03-30T04:00:00Z,891746,5.232
5.201,5.254,5.129,1076,5.18,2016-03-31T04:00:00Z,296675,5.193
5.235,5.254,5.041,1581,5.137,2016-04-01T04:00:00Z,425492,5.197
5.013,5.275,4.98,2288,5.248,2016-04-04T04:00:00Z,525390,5.097
