c,h,l,n,o,t,v,vw
3.642,3.721,3.524,47,3.564,2016-01-04T05:00:00Z,13228,3.597
3.658,3.682,3.564,13,3.564,2016-01-05T05:00:00Z,3592,3.663
3.705,3.76,3.587,50,3.587,2016-01-06T05:00:00Z,11130,3.709
3.745,3.745,3.663,46,3.697,2016-01-07T05:00:00Z,12378,3.699
3.697,3.737,3.627,14,3.627,2016-01-08T05:00:00Z,3381,3.686
3.619,3.697,3.612,23,3.612,2016-01-11T05:00:00Z,5238,3.654
3.534,3.587,3.524,46,3.559,2016-01-12T05:00:00Z,9391,3.534
3.505,3.603,3.452,39,3.603,2016-01-13T05:00:00Z,9468,3.547
3.572,3.572,3.509,38,3.526,2016-01-14T05:00:00Z,9994,3.52
3.461,3.532,3.391,55,3.532,2016-01-15T05:00:00Z,11116,3.478
3.461,3.532,3.422,72,3.532,2016-01-19T05:00:00Z,7563,3.465
3.501,3.524,3.363,62,3.461,2016-01-20T05:00:00Z,174057,3.375
3.501,3.611,3.501,36,3.509,2016-01-21T05:00:00Z,5042,3.556
3.54,3.548,3.524,16,3.54,2016-01-22T05:00:00Z,1104,3.537
3.542,3.556,3.54,25,3.556,2016-01-25T05:00:00Z,2356,3.542
3.406,3.556,3.391,106,3.477,2016-01-26T05:00:00Z,24271,3.456
3.477,3.523,3.438,51,3.438,2016-01-27T05:00:00Z,4778,3.461
3.477,3.556,3.477,18,3.556,2016-01-28T05:00:00Z,8263,3.52
3.398,3.513,3.398,15,3.513,2016-01-29T05:00:00Z,4784,3.411
3.461,3.485,3.383,132,3.383,2016-02-01T05:00:00Z,21835,3.439
3.469,3.572,3.457,44,3.501,2016-02-02T05:00:00Z,15070,3.471
3.54,3.54,3.43,24,3.442,2016-02-03T05:00:00Z,3008,3.462
3.516,3.516,3.418,15,3.489,2016-02-04T05:00:00Z,2243,3.466
3.422,3.516,3.406,54,3.406,2016-02-05T05:00:00Z,7015,3.444
3.453,3.453,3.422,4,3.422,2016-02-08T05:00:00Z,339,3.434
3.446,3.446,3.446,3,3.446,2016-02-09T05:00:00Z,967,3.446
3.43,3.469,3.422,29,3.469,2016-02-10T05:00:00Z,4772,3.439
3.406,3.438,3.349,40,3.422,2016-02-11T05:00:00Z,14364,3.413
3.343,3.375,3.265,182,3.265,2016-02-12T05:00:00Z,29136,3.327
3.383,3.383,3.345,14,3.359,2016-02-16T05:00:00Z,974,3.364
3.343,3.493,3.304,24,3.371,2016-02-17T05:00:00Z,6068,3.417
3.464,3.464,3.305,6,3.315,2016-02-18T05:00:00Z,726,3.37
3.351,3.351,3.328,11,3.328,2016-02-19T05:00:00Z,779,3.343
3.312,3.509,3.312,91,3.351,2016-02-22T05:00:00Z,7687,3.395
3.312,3.485,3.28,232,3.375,2016-02-23T05:00:00Z,34698,3.319
3.351,3.493,3.313,39,3.493,2016-02-24T05:00:00Z,5375,3.364
3.343,3.438,3.343,25,3.438,2016-02-25T05:00:00Z,2307,3.39
3.359,3.43,3.351,55,3.414,2016-02-26T05:00:00Z,10838,3.395
3.351,3.532,3.343,144,3.509,2016-02-29T05:00:00Z,29193,3.395
3.414,3.422,3.343,51,3.351,2016-03-01T05:00:00Z,9750,3.358
3.367,3.493,3.316,53,3.43,2016-03-02T05:00:00Z,8611,3.439
3.383,3.493,3.383,35,3.461,2016-03-03T05:00:00Z,5459,3.427
3.391,3.493,3.391,28,3.438,2016-03-04T05:00:00Z,5049,3.425
3.43,3.485,3.43,15,3.485,2016-03-07T05:00:00Z,1401,3.442
3.335,3.43,3.335,22,3.34,2016-03-08T05:00:00Z,2321,3.344
3.414,3.422,3.367,46,3.407,2016-03-09T05:00:00Z,5603,3.415
3.404,3.404,3.343,17,3.375,2016-03-10T05:00:00Z,5447,3.371
3.407,3.407,3.351,19,3.351,2016-03-11T05:00:00Z,3107,3.392
3.406,3.406,3.406,6,3.406,2016-03-14T04:00:00Z,583,3.406
3.406,3.406,3.351,8,3.351,2016-03-15T04:00:00Z,1275,3.356
3.438,3.438,3.406,84,3.414,2016-03-16T04:00:00Z,3362,3.418
3.391,3.43,3.391,37,3.423,2016-03-17T04:00:00Z,6281,3.416
3.359,3.532,3.359,259,3.438,2016-03-18T04:00:00Z,17439,3.478
3.367,3.42,3.359,37,3.375,2016-03-21T04:00:00Z,5827,3.378
3.367,3.367,3.367,0,3.367,2016-03-22T04:00:00Z,0,0.0
3.367,3.422,3.367,16,3.414,2016-03-23T04:00:00Z,886,3.398
3.367,3.367,3.367,0,3.367,2016-03-24T04:00:00Z,0,0.0
