c,h,l,n,o,t,v,vw
9.215,9.243,8.672,968,8.905,2016-01-04T05:00:00Z,47209,8.936
9.165,9.332,8.96,686,9.204,2016-01-05T05:00:00Z,41840,9.18
9.082,9.121,8.899,259,8.949,2016-01-06T05:00:00Z,19279,9.026
8.977,9.115,8.783,534,8.921,2016-01-07T05:00:00Z,22108,8.974
8.91,9.049,8.755,475,8.866,2016-01-08T05:00:00Z,22265,8.902
8.861,8.905,8.534,237,8.783,2016-01-11T05:00:00Z,34677,8.774
8.866,8.894,8.561,402,8.866,2016-01-12T05:00:00Z,18877,8.795
8.683,8.866,8.473,141,8.866,2016-01-13T05:00:00Z,17437,8.739
8.678,8.786,8.451,331,8.451,2016-01-14T05:00:00Z,29747,8.64
8.423,8.683,8.173,260,8.523,2016-01-15T05:00:00Z,32515,8.399
8.301,8.417,8.173,469,8.417,2016-01-19T05:00:00Z,30939,8.29
7.73,8.187,7.209,991,8.029,2016-01-20T05:00:00Z,128713,7.593
8.029,8.212,7.486,248,7.68,2016-01-21T05:00:00Z,20660,7.983
8.168,8.467,8.035,387,8.09,2016-01-22T05:00:00Z,37947,8.259
7.896,8.237,7.767,259,8.19,2016-01-25T05:00:00Z,20004,8.088
8.029,8.394,7.896,213,8.384,2016-01-26T05:00:00Z,18010,8.125
8.251,8.486,8.118,185,8.14,2016-01-27T05:00:00Z,24387,8.234
8.329,8.4,8.074,250,8.257,2016-01-28T05:00:00Z,28825,8.253
8.694,8.75,8.317,288,8.323,2016-01-29T05:00:00Z,22570,8.544
8.783,8.827,8.633,144,8.694,2016-02-01T05:00:00Z,16755,8.711
8.445,8.75,8.173,260,8.75,2016-02-02T05:00:00Z,24296,8.528
8.523,8.559,8.201,225,8.281,2016-02-03T05:00:00Z,19786,8.366
8.556,8.861,8.329,312,8.401,2016-02-04T05:00:00Z,23391,8.525
8.362,8.515,8.257,198,8.289,2016-02-05T05:00:00Z,16005,8.393
8.079,8.329,7.786,357,8.312,2016-02-08T05:00:00Z,27805,8.082
7.525,7.935,7.32,656,7.736,2016-02-09T05:00:00Z,34436,7.526
7.708,7.802,7.3,374,7.387,2016-02-10T05:00:00Z,32142,7.628
7.303,7.441,6.949,1120,7.348,2016-02-11T05:00:00Z,24535,7.206
7.802,7.841,7.414,446,7.414,2016-02-12T05:00:00Z,23975,7.605
8.029,8.146,7.913,262,7.935,2016-02-16T05:00:00Z,17938,8.021
8.223,8.345,7.979,340,8.14,2016-02-17T05:00:00Z,17517,8.215
8.24,8.306,8.074,310,8.201,2016-02-18T05:00:00Z,13871,8.2
8.534,8.534,8.146,1020,8.279,2016-02-19T05:00:00Z,23824,8.314
8.7,8.733,8.373,216,8.606,2016-02-22T05:00:00Z,19112,8.589
8.661,8.816,8.218,223,8.816,2016-02-23T05:00:00Z,13581,8.499
8.689,8.689,8.215,119,8.589,2016-02-24T05:00:00Z,16696,8.515
9.027,9.027,8.639,735,8.866,2016-02-25T05:00:00Z,39951,8.836
9.298,9.298,8.946,338,9.021,2016-02-26T05:00:00Z,29788,9.178
9.476,9.658,9.187,899,9.353,2016-02-29T05:00:00Z,34983,9.427
9.913,9.913,9.492,1093,9.692,2016-03-01T05:00:00Z,50100,9.756
9.542,9.924,9.42,129,9.775,2016-03-02T05:00:00Z,24361,9.539
9.686,9.706,9.42,230,9.42,2016-03-03T05:00:00Z,11574,9.593
10.17,10.17,9.636,251,9.786,2016-03-04T05:00:00Z,32542,9.853
9.908,10.12,9.625,239,10.12,2016-03-07T05:00:00Z,30725,9.888
10.02,10.06,9.725,165,10.05,2016-03-08T05:00:00Z,30002,9.942
10.16,10.17,9.891,172,10.05,2016-03-09T05:00:00Z,21803,10.01
10.29,10.42,9.733,434,10.42,2016-03-10T05:00:00Z,32419,10.2
10.37,10.58,9.897,513,10.29,2016-03-11T05:00:00Z,21700,10.33
10.49,10.49,10.38,188,10.4,2016-03-14T04:00:00Z,21271,10.46
10.55,10.56,10.3,209,10.51,2016-03-15T04:00:00Z,22577,10.48
10.46,10.52,10.29,480,10.42,2016-03-16T04:00:00Z,40882,10.39
