c,h,l,n,o,t,v,vw
9.565,9.594,9.001,968,9.243,2016-01-04T05:00:00Z,47209,9.293
9.513,9.686,9.3,686,9.553,2016-01-05T05:00:00Z,41840,9.531
9.427,9.467,9.237,259,9.289,2016-01-06T05:00:00Z,19279,9.368
9.318,9.461,9.116,534,9.26,2016-01-07T05:00:00Z,22108,9.313
9.249,9.392,9.088,475,9.203,2016-01-08T05:00:00Z,22265,9.25
9.197,9.243,8.858,237,9.116,2016-01-11T05:00:00Z,34677,9.109
9.203,9.231,8.886,402,9.203,2016-01-12T05:00:00Z,18877,9.137
9.013,9.203,8.794,141,9.203,2016-01-13T05:00:00Z,17437,9.066
9.007,9.119,8.772,331,8.772,2016-01-14T05:00:00Z,29747,8.969
8.742,9.013,8.484,260,8.846,2016-01-15T05:00:00Z,32515,8.719
8.616,8.737,8.484,469,8.737,2016-01-19T05:00:00Z,30939,8.608
8.024,8.498,7.483,991,8.334,2016-01-20T05:00:00Z,128713,7.879
8.334,8.524,7.77,248,7.972,2016-01-21T05:00:00Z,20660,8.292
8.478,8.789,8.34,387,8.397,2016-01-22T05:00:00Z,37947,8.571
8.196,8.55,8.062,259,8.501,2016-01-25T05:00:00Z,20004,8.39
8.334,8.713,8.196,213,8.702,2016-01-26T05:00:00Z,18010,8.432
8.564,8.809,8.426,185,8.449,2016-01-27T05:00:00Z,24387,8.548
8.645,8.718,8.38,250,8.57,2016-01-28T05:00:00Z,28825,8.562
9.024,9.082,8.633,288,8.639,2016-01-29T05:00:00Z,22570,8.876
9.116,9.162,8.961,144,9.024,2016-02-01T05:00:00Z,16755,9.039
8.766,9.082,8.484,260,9.082,2016-02-02T05:00:00Z,24296,8.846
8.846,8.883,8.512,225,8.596,2016-02-03T05:00:00Z,19786,8.681
8.881,9.197,8.645,312,8.719,2016-02-04T05:00:00Z,23391,8.849
8.679,8.838,8.57,198,8.603,2016-02-05T05:00:00Z,16005,8.706
8.386,8.645,8.081,357,8.627,2016-02-08T05:00:00Z,27805,8.372
7.811,8.236,7.598,656,8.029,2016-02-09T05:00:00Z,34436,7.825
8.001,8.098,7.577,374,7.667,2016-02-10T05:00:00Z,32142,7.918
7.581,7.723,7.213,1120,7.627,2016-02-11T05:00:00Z,24535,7.457
8.098,8.139,7.696,446,7.696,2016-02-12T05:00:00Z,23975,7.894
8.334,8.455,8.213,262,8.236,2016-02-16T05:00:00Z,17938,8.33
8.535,8.662,8.282,340,8.449,2016-02-17T05:00:00Z,17517,8.53
8.553,8.622,8.38,310,8.512,2016-02-18T05:00:00Z,13871,8.513
8.858,8.858,8.455,1020,8.593,2016-02-19T05:00:00Z,23824,8.636
9.03,9.065,8.691,216,8.932,2016-02-22T05:00:00Z,19112,8.914
8.99,9.151,8.53,223,9.151,2016-02-23T05:00:00Z,13581,8.823
9.019,9.019,8.527,119,8.915,2016-02-24T05:00:00Z,16696,8.836
9.369,9.369,8.967,735,9.203,2016-02-25T05:00:00Z,39951,9.178
9.651,9.651,9.285,338,9.364,2016-02-26T05:00:00Z,29788,9.526
9.835,10.03,9.536,899,9.708,2016-02-29T05:00:00Z,34983,9.788
10.29,10.29,9.853,1093,10.06,2016-03-01T05:00:00Z,50100,10.13
9.904,10.3,9.778,129,10.15,2016-03-02T05:00:00Z,24361,9.903
10.05,10.07,9.778,230,9.778,2016-03-03T05:00:00Z,11574,9.954
10.55,10.55,10.0,251,10.16,2016-03-04T05:00:00Z,32542,10.23
10.28,10.51,9.991,239,10.51,2016-03-07T05:00:00Z,30725,10.27
10.4,10.44,10.09,165,10.43,2016-03-08T05:00:00Z,30002,10.32
10.54,10.55,10.27,172,10.43,2016-03-09T05:00:00Z,21803,10.39
10.68,10.82,10.1,434,10.82,2016-03-10T05:00:00Z,32419,10.59
10.76,10.98,10.27,513,10.68,2016-03-11T05:00:00Z,21700,10.72
10.88,10.88,10.77,188,10.79,2016-03-14T04:00:00Z,21271,10.86
10.95,10.97,10.69,209,10.91,2016-03-15T04:00:00Z,22577,10.88
10.86,10.92,10.68,480,10.82,2016-03-16T04:00:00Z,40882,10.79
11.15,11.16,10.62,283,10.91,2016-03-17T04:00:00Z,24656,10.99
11.39,11.48,10.89,657,11.11,2016-03-18T04:00:00Z,59710,11.28
11.53,11.53,11.11,142,11.22,2016-03-21T04:00:00Z,26583,11.4
11.59,11.62,11.17,670,11.53,2016-03-22T04:00:00Z,122372,11.49
11.44,11.51,11.09,255,11.51,2016-03-23T04:00:00Z,20273,11.34
11.29,11.31,11.15,305,11.31,2016-03-24T04:00:00Z,9054,11.24
11.19,11.26,11.02,456,11.26,2016-03-28T04:00:00Z,30803,11.18
11.18,11.21,11.04,759,11.18,2016-03-29T04:00:00Z,29187,11.16
11.56,11.56,11.07,540,11.34,2016-03-30T04:00:00Z,28262,11.4
11.43,11.59,11.16,621,11.59,2016-03-31T04:00:00Z,15078,11.43
11.22,11.44,11.01,1333,11.34,2016-04-01T04:00:00Z,37845,11.22
10.88,11.24,10.71,413,11.14,2016-04-04T04:00:00Z,16990,10.91
10.98,10.98,10.75,463,10.92,2016-04-05T04:00:00Z,16945,10.84
10.97,11.04,10.75,239,10.87,2016-04-06T04:00:00Z,14090,10.91
10.68,10.96,10.45,324,10.87,2016-04-07T04:00:00Z,16507,10.72
10.67,10.92,10.47,411,10.67,2016-04-08T04:00:00Z,16078,10.68
10.75,10.86,10.38,403,10.72,2016-04-11T04:00:00Z,18925,10.65
10.94,10.95,10.59,738,10.84,2016-04-12T04:00:00Z,13174,10.87
11.08,11.14,10.95,474,10.95,2016-04-13T04:00:00Z,31867,11.06
11.06,11.11,10.71,1248,11.05,2016-04-14T04:00:00Z,20250,10.98
10.73,11.14,10.65,835,11.07,2016-04-15T04:00:00Z,109569,10.79
10.8,10.92,10.73,172,10.84,2016-04-18T04:00:00Z,22845,10.7
10.98,11.04,10.74,1706,10.78,2016-04-19T04:00:00Z,15375,10.88
11.12,11.14,10.84,247,11.02,2016-04-20T04:00:00Z,17432,11.02
11.09,11.42,10.92,803,10.92,2016-04-21T04:00:00Z,22404,11.14
11.22,11.41,10.94,441,11.22,2016-04-22T04:00:00Z,25249,11.12
11.13,11.26,10.89,155,11.26,2016-04-25T04:00:00Z,20176,11.11
11.31,11.35,10.99,183,11.05,2016-04-26T04:00:00Z,26293,11.18
11.59,11.59,10.94,454,11.27,2016-04-27T04:00:00Z,27356,11.26
11.46,11.51,11.31,468,11.38,2016-04-28T04:00:00Z,15363,11.43
11.31,11.51,10.98,349,11.39,2016-04-29T04:00:00Z,20357,11.29
11.51,11.53,11.27,1401,11.39,2016-05-02T04:00:00Z,17484,11.43
11.27,11.44,11.17,335,11.39,2016-05-03T04:00:00Z,27850,11.32
11.32,11.32,11.15,473,11.27,2016-05-04T04:00:00Z,17974,11.26
