c,h,l,n,o,t,v,vw
16.03,16.32,15.375,585,15.55,2016-07-05T04:00:00Z,80023,15.87612
16.16,16.64,15.71,534,16.18,2016-07-06T04:00:00Z,72429,16.073817
15.96,16.1989,15.86,329,16.1989,2016-07-07T04:00:00Z,27067,15.972358
15.86,16.0,15.5901,433,16.0,2016-07-08T04:00:00Z,48137,15.869165
15.86,15.88,15.71,310,15.88,2016-07-11T04:00:00Z,39453,15.834464
16.04,16.14,15.83,414,16.0,2016-07-12T04:00:00Z,48354,16.026666
15.68,16.1,15.6001,291,16.1,2016-07-13T04:00:00Z,29978,15.803869
15.79,15.81,15.27,526,15.6,2016-07-14T04:00:00Z,41509,15.623139
15.77,15.98,15.72,287,15.88,2016-07-15T04:00:00Z,37362,15.8082
15.9,15.96,15.67,228,15.67,2016-07-18T04:00:00Z,20653,15.863233
15.88,15.92,15.76,201,15.76,2016-07-19T04:00:00Z,15762,15.846948
15.84,16.12,15.8,419,15.95,2016-07-20T04:00:00Z,43443,15.95304
15.8,15.81,15.37,417,15.65,2016-07-21T04:00:00Z,37546,15.637519
16.16,16.17,15.71,176,15.88,2016-07-22T04:00:00Z,15156,16.035935
16.12,16.416,16.01,284,16.19,2016-07-25T04:00:00Z,30818,16.157444
16.39,16.46,16.1,339,16.1,2016-07-26T04:00:00Z,27924,16.325654
16.29,16.5,15.03,391,16.21,2016-07-27T04:00:00Z,38378,16.269147
16.17,16.51,16.04,233,16.16,2016-07-28T04:00:00Z,16724,16.265097
16.21,16.31,15.785,211,15.785,2016-07-29T04:00:00Z,19978,16.218849
16.17,16.29,15.69,316,15.9,2016-08-01T04:00:00Z,32854,16.162543
15.97,16.199,15.75,333,16.06,2016-08-02T04:00:00Z,33833,15.970623
15.81,16.07,15.69,248,16.06,2016-08-03T04:00:00Z,26583,15.912183
15.63,15.94,15.06,253,15.08,2016-08-04T04:00:00Z,19697,15.653562
15.08,15.66,14.55,561,15.55,2016-08-05T04:00:00Z,63394,15.111453
14.95,15.12,14.8,279,14.97,2016-08-08T04:00:00Z,31628,14.94262
15.25,15.28,14.87,273,14.87,2016-08-09T04:00:00Z,37897,15.091791
15.05,15.22,14.85,207,15.16,2016-08-10T04:00:00Z,19472,15.044794
15.28,15.35,14.97,198,15.03,2016-08-11T04:00:00Z,17976,15.233331
14.04,15.25,13.62,635,15.25,2016-08-12T04:00:00Z,65676,14.413152
13.87,14.19,13.53,464,14.02,2016-08-15T04:00:00Z,40914,13.846312
13.61,13.8017,13.49,247,13.79,2016-08-16T04:00:00Z,23268,13.631488
13.53,13.78,13.48,208,13.78,2016-08-17T04:00:00Z,16014,13.593627
13.52,13.52,13.4,90,13.41,2016-08-18T04:00:00Z,8135,13.477881
13.55,13.6,13.39,175,13.55,2016-08-19T04:00:00Z,37160,13.529476
13.96,14.03,13.52,197,13.54,2016-08-22T04:00:00Z,19939,13.858729
14.53,14.64,13.7301,173,13.7301,2016-08-23T04:00:00Z,21266,14.42399
14.89,15.24,14.55,323,14.98,2016-08-24T04:00:00Z,43907,14.979271
14.58,14.89,14.45,283,14.66,2016-08-25T04:00:00Z,33573,14.635048
14.57,14.74,14.51,183,14.51,2016-08-26T04:00:00Z,14778,14.576398
14.82,14.97,14.45,174,14.45,2016-08-29T04:00:00Z,14259,14.700984
14.76,15.22,14.44,240,14.44,2016-08-30T04:00:00Z,26120,14.896888
14.93,15.0,14.02,243,14.61,2016-08-31T04:00:00Z,31131,14.8696
14.88,14.93,14.37,244,14.81,2016-09-01T04:00:00Z,23683,14.808137
14.79,14.9345,14.66,143,14.85,2016-09-02T04:00:00Z,14052,14.791774
14.93,15.0,14.61,241,14.691,2016-09-06T04:00:00Z,25122,14.879996
14.95,15.0,14.48,225,14.99,2016-09-07T04:00:00Z,24994,14.85014
14.84,14.88,14.4501,176,14.4501,2016-09-08T04:00:00Z,19005,14.776501
14.58,14.9,14.5101,225,14.82,2016-09-09T04:00:00Z,27887,14.640073
15.03,15.03,14.46,358,14.54,2016-09-12T04:00:00Z,32265,14.85117
15.28,15.36,14.66,286,14.87,2016-09-13T04:00:00Z,22536,15.084734
15.78,15.89,15.308,216,15.308,2016-09-14T04:00:00Z,20716,15.738447
15.94,16.28,15.74,192,15.9,2016-09-15T04:00:00Z,24826,15.919308
15.64,16.05,15.4,236,16.02,2016-09-16T04:00:00Z,71015,15.809482
15.69,15.82,15.36,153,15.75,2016-09-19T04:00:00Z,14582,15.6432
15.32,15.44,15.0801,185,15.4,2016-09-20T04:00:00Z,19531,15.320939
15.2,15.31,14.93,146,15.31,2016-09-21T04:00:00Z,12780,15.181543
15.12,15.369,14.94,231,15.3201,2016-09-22T04:00:00Z,23806,15.131569
14.73,15.15,14.72,238,14.93,2016-09-23T04:00:00Z,14681,14.915694
14.26,14.58,13.97,277,14.58,2016-09-26T04:00:00Z,23694,14.266747
14.57,14.61,14.28,172,14.28,2016-09-27T04:00:00Z,9960,14.434913
14.48,14.5999,14.33,118,14.34,2016-09-28T04:00:00Z,13291,14.454114
14.28,14.57,14.0601,183,14.2001,2016-09-29T04:00:00Z,16932,14.315672
14.49,14.52,14.21,191,14.21,2016-09-30T04:00:00Z,18845,14.42299
14.02,14.4,13.8,375,14.27,2016-10-03T04:00:00Z,60511,13.981152
14.44,14.75,14.02,283,14.02,2016-10-04T04:00:00Z,62640,14.297207
14.28,14.53,14.15,145,14.5,2016-10-05T04:00:00Z,14744,14.317058
14.0,14.53,13.87,171,14.26,2016-10-06T04:00:00Z,20411,14.165541
14.15,14.33,13.78,93,14.09,2016-10-07T04:00:00Z,10100,14.084153
14.06,14.29,13.96,199,14.2401,2016-10-10T04:00:00Z,17626,14.129014
13.92,14.12,13.89,137,14.05,2016-10-11T04:00:00Z,14237,13.97329
12.97,13.65,12.85,285,13.65,2016-10-12T04:00:00Z,68471,13.122146
12.92,13.0799,12.77,136,12.87,2016-10-13T04:00:00Z,17454,12.918156
12.96,13.33,12.75,330,13.0,2016-10-14T04:00:00Z,43881,12.92711
12.82,12.92,12.27,399,12.67,2016-10-17T04:00:00Z,35060,12.801294
12.76,12.91,12.62,146,12.91,2016-10-18T04:00:00Z,15897,12.754498
12.78,12.9602,12.52,198,12.77,2016-10-19T04:00:00Z,18958,12.706029
12.85,14.17,12.55,176,12.86,2016-10-20T04:00:00Z,18292,12.863795
12.84,13.06,12.45,198,12.78,2016-10-21T04:00:00Z,8596,12.736897
12.7,12.89,12.6,142,12.89,2016-10-24T04:00:00Z,25414,12.730883
12.58,13.97,12.51,160,12.7,2016-10-25T04:00:00Z,26305,12.706926
12.85,13.04,12.5,156,12.58,2016-10-26T04:00:00Z,18843,12.801697
12.9,13.195,12.73,119,12.85,2016-10-27T04:00:00Z,12626,12.961152
13.27,13.35,12.56,391,12.81,2016-10-28T04:00:00Z,35309,13.220073
13.55,13.67,13.28,199,13.28,2016-10-31T04:00:00Z,28568,13.532783
13.23,13.54,13.15,284,13.36,2016-11-01T04:00:00Z,28361,13.369738
13.1,13.37,12.54,234,13.36,2016-11-02T04:00:00Z,20226,13.164251
13.27,13.96,13.191,176,13.2,2016-11-03T04:00:00Z,18250,13.344301
13.22,13.68,12.76,216,12.76,2016-11-04T04:00:00Z,25559,13.245422
13.73,13.82,13.42,140,13.45,2016-11-07T05:00:00Z,10948,13.67616
13.71,13.75,13.14,160,13.14,2016-11-08T05:00:00Z,13466,13.664778
14.76,14.85,12.971,266,13.75,2016-11-09T05:00:00Z,34299,14.301004
15.37,15.5307,14.75,312,14.92,2016-11-10T05:00:00Z,37463,15.200623
16.12,16.25,15.0001,291,15.45,2016-11-11T05:00:00Z,41863,15.878007
15.91,16.39,14.96,328,16.05,2016-11-14T05:00:00Z,37905,15.909747
15.96,15.98,14.27,168,15.86,2016-11-15T05:00:00Z,15389,15.775771
16.11,16.17,16.01,180,16.12,2016-11-16T05:00:00Z,28386,16.075692
16.1,16.2,15.78,107,16.2,2016-11-17T05:00:00Z,11610,16.058735
16.18,16.2,15.68,145,16.19,2016-11-18T05:00:00Z,19431,16.097994
16.18,16.2,15.9,172,16.07,2016-11-21T05:00:00Z,14120,16.048993
16.26,16.27,16.1,208,16.2,2016-11-22T05:00:00Z,20608,16.198574
15.66,16.26,15.47,245,16.1,2016-11-23T05:00:00Z,22223,15.870755
15.66,15.82,15.24,119,15.46,2016-11-25T05:00:00Z,10103,15.524291
15.33,15.53,15.12,327,15.53,2016-11-28T05:00:00Z,63198,15.303206
15.75,15.91,15.17,304,15.41,2016-11-29T05:00:00Z,84368,15.653827
15.79,15.99,15.62,187,15.85,2016-11-30T05:00:00Z,20794,15.81976
15.66,16.02,15.48,271,16.02,2016-12-01T05:00:00Z,24673,15.689496
15.36,15.77,15.24,74,15.7,2016-12-02T05:00:00Z,6069,15.440095
15.42,15.46,15.14,287,15.4,2016-12-05T05:00:00Z,27737,15.344208
15.0,15.38,14.86,259,15.31,2016-12-06T05:00:00Z,35687,15.094186
14.9,15.04,14.55,227,14.9,2016-12-07T05:00:00Z,18182,14.795409
15.51,15.59,14.65,223,15.0,2016-12-08T05:00:00Z,22283,15.29759
14.05,14.36,14.0,1809,14.06,2016-12-09T05:00:00Z,388991,14.135402
14.0,14.11,13.87,493,14.11,2016-12-12T05:00:00Z,81042,14.000866
14.04,14.12,14.0,175,14.01,2016-12-13T05:00:00Z,32236,14.033853
13.88,14.07,13.76,316,14.05,2016-12-14T05:00:00Z,48392,13.945798
13.7,14.04,13.49,417,13.9,2016-12-15T05:00:00Z,89425,13.721536
13.44,13.77,13.32,613,13.77,2016-12-16T05:00:00Z,129944,13.596794
13.34,13.61,13.12,700,13.46,2016-12-19T05:00:00Z,140049,13.327999
13.22,13.5301,13.005,699,13.2,2016-12-20T05:00:00Z,112935,13.201182
13.33,13.8252,13.18,958,13.28,2016-12-21T05:00:00Z,122361,13.594603
13.59,13.73,13.29,382,13.4,2016-12-22T05:00:00Z,55931,13.558124
13.81,14.0,13.65,308,13.72,2016-12-23T05:00:00Z,51265,13.833286
13.78,13.98,13.6,181,13.81,2016-12-27T05:00:00Z,17724,13.83391
13.7,13.78,13.17,488,13.42,2016-12-28T05:00:00Z,48035,13.620258
13.94,14.01,13.79,356,13.79,2016-12-29T05:00:00Z,39356,13.939337
14.06,14.09,13.93,230,13.93,2016-12-30T05:00:00Z,32791,14.045777
13.85,14.21,13.76,389,14.21,2017-01-03T05:00:00Z,30591,13.959853
13.89,13.96,13.74,361,13.94,2017-01-04T05:00:00Z,33033,13.87366
13.85,13.9,13.61,290,13.88,2017-01-05T05:00:00Z,38550,13.84189
13.74,13.9,13.48,264,13.9,2017-01-06T05:00:00Z,34649,13.702442
13.87,14.06,13.64,451,13.65,2017-01-09T05:00:00Z,49693,13.883
14.01,14.025,13.87,227,13.96,2017-01-10T05:00:00Z,25318,13.99084
13.85,14.0,13.7,352,13.9127,2017-01-11T05:00:00Z,38083,13.852553
13.8,14.0,13.7,204,13.75,2017-01-12T05:00:00Z,20155,13.842269
13.94,14.04,13.29,331,13.55,2017-01-13T05:00:00Z,30763,13.883109
13.81,13.95,13.56,191,13.8499,2017-01-17T05:00:00Z,20697,13.822627
13.72,13.89,13.555,370,13.74,2017-01-18T05:00:00Z,38535,13.719085
13.57,13.8,13.39,228,13.8,2017-01-19T05:00:00Z,18244,13.575696
13.44,13.83,13.24,554,13.66,2017-01-20T05:00:00Z,51771,13.501319
13.53,13.65,13.225,301,13.3812,2017-01-23T05:00:00Z,19638,13.50598
13.96,14.151,13.23,342,13.55,2017-01-24T05:00:00Z,92355,13.87724
14.02,14.09,13.9,262,14.08,2017-01-25T05:00:00Z,33414,14.000066
13.83,14.06,13.74,392,13.74,2017-01-26T05:00:00Z,38741,13.859893
13.73,13.905,13.6347,396,13.84,2017-01-27T05:00:00Z,38233,13.752983
13.79,13.885,13.37,278,13.62,2017-01-30T05:00:00Z,26732,13.724858
13.95,14.06,13.84,596,13.85,2017-01-31T05:00:00Z,155529,13.95631
14.2,14.2,13.93,351,13.93,2017-02-01T05:00:00Z,32378,14.154614
14.21,14.23,14.15,235,14.21,2017-02-02T05:00:00Z,20137,14.189787
14.63,14.65,14.21,294,14.27,2017-02-03T05:00:00Z,32310,14.469075
14.57,14.59,13.851,241,14.4,2017-02-06T05:00:00Z,28505,14.460134
14.5,14.59,14.42,206,14.42,2017-02-07T05:00:00Z,15634,14.510374
14.55,14.55,14.325,405,14.44,2017-02-08T05:00:00Z,21963,14.498171
14.57,14.67,14.48,320,14.64,2017-02-09T05:00:00Z,18168,14.589969
14.55,14.63,14.47,111,14.62,2017-02-10T05:00:00Z,13345,14.54849
14.55,14.64,14.38,195,14.59,2017-02-13T05:00:00Z,22845,14.474418
14.56,14.58,14.32,171,14.52,2017-02-14T05:00:00Z,17123,14.522853
14.68,14.7,14.47,163,14.51,2017-02-15T05:00:00Z,23856,14.65914
14.77,14.8,14.7,277,14.7,2017-02-16T05:00:00Z,37439,14.736247
15.09,15.18,14.68,190,14.78,2017-02-17T05:00:00Z,36222,14.978742
15.12,15.26,15.0,99,15.26,2017-02-21T05:00:00Z,7883,15.118014
15.17,15.21,14.97,224,15.1,2017-02-22T05:00:00Z,28073,15.129237
15.26,15.339,15.15,120,15.15,2017-02-23T05:00:00Z,11423,15.235776
15.2,15.38,15.14,138,15.38,2017-02-24T05:00:00Z,12825,15.229551
15.51,15.555,15.26,197,15.34,2017-02-27T05:00:00Z,21795,15.467382
15.84,16.04,15.48,383,15.68,2017-02-28T05:00:00Z,67887,15.828846
15.99,16.1122,15.85,354,15.92,2017-03-01T05:00:00Z,45486,15.996604
15.67,16.37,15.62,204,16.31,2017-03-02T05:00:00Z,17698,15.733587
15.3,15.76,15.09,178,15.69,2017-03-03T05:00:00Z,20374,15.328672
14.92,15.29,14.83,227,15.29,2017-03-06T05:00:00Z,13355,14.982766
14.61,14.85,14.37,378,14.85,2017-03-07T05:00:00Z,41900,14.557894
14.22,15.3217,13.91,316,14.75,2017-03-08T05:00:00Z,31300,14.271675
14.07,14.3315,13.84,537,13.84,2017-03-09T05:00:00Z,56384,14.079486
14.01,14.19,13.72,311,14.02,2017-03-10T05:00:00Z,39581,13.958602
13.71,13.951,13.64,291,13.79,2017-03-13T04:00:00Z,36531,13.807613
13.33,13.48,13.25,282,13.25,2017-03-14T04:00:00Z,23557,13.372547
13.29,13.5,13.08,307,13.5,2017-03-15T04:00:00Z,31368,13.241152
13.39,13.76,13.25,388,13.505,2017-03-16T04:00:00Z,33527,13.409462
13.91,13.95,13.27,291,13.27,2017-03-17T04:00:00Z,66168,13.571865
14.04,14.16,13.9,378,13.9,2017-03-20T04:00:00Z,49794,14.057317
13.15,14.04,12.77,549,14.04,2017-03-21T04:00:00Z,53504,13.215956
12.95,13.02,12.791,287,13.02,2017-03-22T04:00:00Z,27852,12.945126
12.92,13.06,12.75,260,12.88,2017-03-23T04:00:00Z,27853,12.895062
13.0,13.07,12.62,179,13.0,2017-03-24T04:00:00Z,29854,12.884268
12.7,12.83,12.57,474,12.77,2017-03-27T04:00:00Z,50486,12.665151
12.29,12.62,12.03,308,12.62,2017-03-28T04:00:00Z,80210,12.401656
12.25,12.35,12.0,213,12.2,2017-03-29T04:00:00Z,30361,12.245372
11.98,12.405,11.7,293,12.2976,2017-03-30T04:00:00Z,38211,12.001827
11.87,12.08,11.655,422,12.01,2017-03-31T04:00:00Z,46147,11.940102
11.36,12.17,11.3,749,12.17,2017-04-03T04:00:00Z,78193,11.479099
11.04,11.69,10.9,826,11.5,2017-04-04T04:00:00Z,115722,11.118845
11.01,11.37,11.0,576,11.05,2017-04-05T04:00:00Z,60099,11.11633
11.03,11.15,10.95,457,11.0,2017-04-06T04:00:00Z,34407,11.009749
11.09,11.2,10.93,305,10.96,2017-04-07T04:00:00Z,37044,11.077764
10.92,11.385,10.9,320,11.04,2017-04-10T04:00:00Z,31344,11.020887
10.68,11.27,10.56,572,10.91,2017-04-11T04:00:00Z,72610,10.765717
10.51,10.72,10.48,313,10.69,2017-04-12T04:00:00Z,42570,10.554451
10.22,10.6,10.21,224,10.6,2017-04-13T04:00:00Z,27173,10.290317
10.34,10.4,10.22,453,10.28,2017-04-17T04:00:00Z,49463,10.324275
10.38,10.41,10.081,241,10.22,2017-04-18T04:00:00Z,16320,10.307646
10.53,10.56,10.4358,508,10.45,2017-04-19T04:00:00Z,61650,10.498314
11.52,11.7916,10.52,416,10.52,2017-04-20T04:00:00Z,54673,11.452309
11.17,11.55,11.125,257,11.55,2017-04-21T04:00:00Z,41883,11.26829
10.87,11.39,10.72,272,11.39,2017-04-24T04:00:00Z,26405,10.968461
10.84,10.98,10.63,334,10.93,2017-04-25T04:00:00Z,32256,10.822972
11.16,11.36,10.75,324,10.75,2017-04-26T04:00:00Z,43098,11.106666
11.36,11.5,11.02,303,11.13,2017-04-27T04:00:00Z,28092,11.304341
11.4,11.65,11.23,321,11.24,2017-04-28T04:00:00Z,38804,11.425369
11.46,11.53,11.285,353,11.4,2017-05-01T04:00:00Z,34510,11.414585
11.02,11.57,10.83,271,11.06,2017-05-02T04:00:00Z,39272,11.25128
10.54,12.425,10.5,831,11.0,2017-05-03T04:00:00Z,93543,10.768458
9.73,10.115,9.41,644,10.07,2017-05-04T04:00:00Z,107965,9.728198
9.625,9.79,9.55,372,9.79,2017-05-05T04:00:00Z,47241,9.654883
