c,h,l,n,o,t,v,vw
19.32,19.35,18.97,21,19.35,2016-01-04T05:00:00Z,1524,19.19
19.32,19.32,19.32,0,19.32,2016-01-05T05:00:00Z,0,0.0
18.93,19.14,18.86,17,18.86,2016-01-06T05:00:00Z,853,19.02
18.93,19.32,18.87,9,19.32,2016-01-07T05:00:00Z,1175,19.07
18.83,19.33,18.44,16,18.86,2016-01-08T05:00:00Z,1390,18.8
19.4,19.45,18.79,14,19.31,2016-01-11T05:00:00Z,4322,19.29
19.29,19.29,18.86,16,18.97,2016-01-12T05:00:00Z,1247,19.07
19.2,19.48,19.03,18,19.48,2016-01-13T05:00:00Z,1304,19.37
19.17,19.39,18.84,11,19.39,2016-01-14T05:00:00Z,1749,19.0
18.93,19.07,18.87,46,19.03,2016-01-15T05:00:00Z,3797,18.95
19.18,19.18,18.8,18,18.97,2016-01-19T05:00:00Z,1710,18.97
18.95,19.45,18.72,54,18.72,2016-01-20T05:00:00Z,4397,18.85
18.86,19.02,18.83,25,19.02,2016-01-21T05:00:00Z,2432,18.9
18.97,19.0,18.8,15,19.0,2016-01-22T05:00:00Z,1348,18.9
19.26,19.28,19.26,16,19.28,2016-01-25T05:00:00Z,806,19.06
19.21,19.26,19.14,17,19.26,2016-01-26T05:00:00Z,3075,19.22
19.21,19.21,18.99,11,18.99,2016-01-27T05:00:00Z,612,19.1
19.62,19.64,19.25,7,19.25,2016-01-28T05:00:00Z,932,19.58
19.08,19.26,19.08,15,19.26,2016-01-29T05:00:00Z,1421,19.17
19.44,19.44,19.15,11,19.26,2016-02-01T05:00:00Z,1384,19.28
19.61,19.64,19.28,18,19.28,2016-02-02T05:00:00Z,854,19.49
19.65,19.65,19.61,9,19.61,2016-02-03T05:00:00Z,531,19.58
19.63,19.65,19.58,16,19.65,2016-02-04T05:00:00Z,1261,19.61
19.6,19.65,19.29,7,19.65,2016-02-05T05:00:00Z,1281,19.4
19.61,19.64,19.48,9,19.48,2016-02-08T05:00:00Z,586,19.57
19.63,19.65,19.63,9,19.65,2016-02-09T05:00:00Z,895,19.64
19.61,19.61,19.42,19,19.57,2016-02-10T05:00:00Z,2850,19.49
19.53,19.53,19.09,19,19.12,2016-02-11T05:00:00Z,1888,19.24
