c,h,l,n,o,t,v,vw
17.17,17.27,17.17,14,17.27,2021-08-26T04:00:00Z,1013,17.21
17.24,17.24,17.21,29,17.21,2021-08-27T04:00:00Z,620,17.23
17.27,17.28,17.26,37,17.27,2021-08-30T04:00:00Z,3770,17.27
17.27,17.27,17.26,27,17.26,2021-08-31T04:00:00Z,3415,17.26
17.27,17.28,17.27,31,17.28,2021-09-01T04:00:00Z,2477,17.28
17.25,17.31,17.24,45,17.31,2021-09-02T04:00:00Z,8270,17.26
17.25,17.29,17.25,20,17.29,2021-09-03T04:00:00Z,1294,17.28
17.28,17.29,17.25,177,17.29,2021-09-07T04:00:00Z,6513,17.28
17.28,17.29,17.27,150,17.29,2021-09-08T04:00:00Z,20255,17.29
17.26,17.27,17.26,87,17.27,2021-09-09T04:00:00Z,863,17.27
17.26,17.33,17.26,41,17.33,2021-09-10T04:00:00Z,6026,17.29
17.25,17.27,17.24,37,17.26,2021-09-13T04:00:00Z,1456,17.26
17.27,17.29,17.27,17,17.29,2021-09-14T04:00:00Z,846,17.27
17.27,17.31,17.22,51,17.31,2021-09-15T04:00:00Z,9721,17.26
17.29,17.29,17.27,17,17.27,2021-09-16T04:00:00Z,687,17.28
17.18,17.2,17.12,92,17.2,2021-09-17T04:00:00Z,17879,17.19
16.96,17.12,16.94,39,17.12,2021-09-20T04:00:00Z,2211,17.04
17.05,17.06,17.04,64,17.05,2021-09-21T04:00:00Z,721,17.05
17.11,17.17,17.05,32,17.05,2021-09-22T04:00:00Z,2624,17.12
17.17,17.19,17.12,134,17.15,2021-09-23T04:00:00Z,36418,17.17
17.16,17.19,17.12,49,17.13,2021-09-24T04:00:00Z,3540,17.15
17.16,17.16,17.16,0,17.16,2021-09-27T04:00:00Z,0,0.0
16.86,16.88,16.83,44,16.83,2021-09-28T04:00:00Z,3042,16.85
16.83,16.91,16.83,57,16.84,2021-09-29T04:00:00Z,1728,16.86
16.81,16.88,16.81,43,16.85,2021-09-30T04:00:00Z,4721,16.85
16.82,16.85,16.77,41,16.77,2021-10-01T04:00:00Z,1046,16.8
16.65,16.7,16.65,37,16.7,2021-10-04T04:00:00Z,1589,16.68
16.72,16.75,16.67,16,16.68,2021-10-05T04:00:00Z,524,16.71
16.76,16.76,16.68,30,16.68,2021-10-06T04:00:00Z,1054,16.74
16.81,16.91,16.81,55,16.85,2021-10-07T04:00:00Z,5073,16.88
16.75,16.77,16.75,20,16.77,2021-10-08T04:00:00Z,341,16.77
16.75,16.75,16.75,0,16.75,2021-10-11T04:00:00Z,0,0.0
16.62,16.68,16.62,25,16.68,2021-10-12T04:00:00Z,1060,16.68
16.63,16.66,16.63,38,16.63,2021-10-13T04:00:00Z,6252,16.65
16.83,16.83,16.83,16,16.83,2021-10-14T04:00:00Z,309,16.83
16.92,16.94,16.9,19,16.9,2021-10-15T04:00:00Z,1574,16.91
16.97,16.99,16.77,134,16.96,2021-10-18T04:00:00Z,17764,16.86
17.0,17.01,17.0,28,17.01,2021-10-19T04:00:00Z,554,17.01
17.0,17.04,16.99,141,17.04,2021-10-20T04:00:00Z,37155,17.0
17.02,17.02,17.01,35,17.02,2021-10-21T04:00:00Z,6413,17.01
17.0,17.03,16.98,98,17.02,2021-10-22T04:00:00Z,3962,17.0
17.03,17.05,16.98,57,16.99,2021-10-25T04:00:00Z,10419,17.02
17.06,17.08,17.04,26,17.04,2021-10-26T04:00:00Z,2289,17.07
17.04,17.07,17.02,52,17.03,2021-10-27T04:00:00Z,2930,17.06
17.08,17.08,17.06,27,17.06,2021-10-28T04:00:00Z,1485,17.07
17.07,17.09,17.02,69,17.08,2021-10-29T04:00:00Z,6069,17.08
17.09,17.11,17.05,71,17.09,2021-11-01T04:00:00Z,6106,17.07
17.11,17.12,17.06,92,17.12,2021-11-02T04:00:00Z,7441,17.11
17.13,17.13,17.09,50,17.13,2021-11-03T04:00:00Z,4186,17.12
17.14,17.15,17.13,50,17.15,2021-11-04T04:00:00Z,3533,17.15
17.14,17.16,17.14,140,17.16,2021-11-05T04:00:00Z,20818,17.15
17.14,17.17,17.14,119,17.17,2021-11-08T05:00:00Z,10728,17.15
17.14,17.15,17.13,61,17.13,2021-11-09T05:00:00Z,6922,17.14
17.12,17.15,17.12,62,17.13,2021-11-10T05:00:00Z,2506,17.14
17.13,17.15,17.12,101,17.14,2021-11-11T05:00:00Z,9599,17.14
17.15,17.15,17.13,100,17.13,2021-11-12T05:00:00Z,7815,17.15
17.15,17.16,17.14,124,17.15,2021-11-15T05:00:00Z,11831,17.15
17.15,17.21,17.14,75,17.15,2021-11-16T05:00:00Z,5037,17.15
17.15,17.23,17.14,151,17.15,2021-11-17T05:00:00Z,31825,17.16
17.15,17.16,17.14,78,17.14,2021-11-18T05:00:00Z,11294,17.16
17.17,17.2,17.13,114,17.17,2021-11-19T05:00:00Z,30137,17.17
17.14,17.34,17.14,228,17.26,2021-11-22T05:00:00Z,22680,17.25
17.09,17.16,17.03,140,17.14,2021-11-23T05:00:00Z,7981,17.12
17.12,17.15,17.01,76,17.09,2021-11-24T05:00:00Z,5513,17.09
17.02,17.12,17.01,163,17.02,2021-11-26T05:00:00Z,29103,17.07
17.14,17.16,17.07,104,17.09,2021-11-29T05:00:00Z,9186,17.13
17.06,17.16,16.99,184,17.09,2021-11-30T05:00:00Z,19426,17.07
16.95,17.15,16.95,112,17.09,2021-12-01T05:00:00Z,6493,17.1
16.98,17.03,16.9,220,16.93,2021-12-02T05:00:00Z,26398,16.98
16.89,17.01,16.84,202,17.01,2021-12-03T05:00:00Z,65267,16.95
16.92,16.94,16.8,186,16.88,2021-12-06T05:00:00Z,23871,16.88
17.13,17.15,17.05,196,17.05,2021-12-07T05:00:00Z,25707,17.13
17.16,17.16,17.07,194,17.16,2021-12-08T05:00:00Z,19408,17.13
17.04,17.14,17.04,135,17.1,2021-12-09T05:00:00Z,7917,17.08
17.14,17.16,17.09,85,17.14,2021-12-10T05:00:00Z,5051,17.12
16.99,17.14,16.99,183,17.14,2021-12-13T05:00:00Z,7213,17.07
16.83,16.88,16.75,218,16.86,2021-12-14T05:00:00Z,18984,16.83
17.12,17.12,16.74,90,16.82,2021-12-15T05:00:00Z,9771,16.98
16.77,17.2,16.75,181,17.2,2021-12-16T05:00:00Z,23433,16.88
16.67,16.73,16.53,253,16.73,2021-12-17T05:00:00Z,26313,16.6
16.67,16.67,16.6,104,16.61,2021-12-20T05:00:00Z,3575,16.66
16.76,16.79,16.66,106,16.66,2021-12-21T05:00:00Z,9556,16.73
16.81,16.84,16.76,103,16.76,2021-12-22T05:00:00Z,8366,16.82
16.88,16.89,16.83,85,16.83,2021-12-23T05:00:00Z,7840,16.87
16.91,16.93,16.9,133,16.9,2021-12-27T05:00:00Z,15240,16.92
16.91,16.93,16.9,181,16.93,2021-12-28T05:00:00Z,23171,16.92
16.9,16.92,16.88,80,16.88,2021-12-29T05:00:00Z,7759,16.91
16.92,17.0,16.9,239,17.0,2021-12-30T05:00:00Z,26319,16.97
16.85,16.92,16.85,135,16.92,2021-12-31T05:00:00Z,17981,16.88
16.92,16.94,16.9,104,16.92,2022-01-03T05:00:00Z,7965,16.91
16.89,16.91,16.84,210,16.9,2022-01-04T05:00:00Z,22168,16.89
16.76,16.9,16.75,331,16.89,2022-01-05T05:00:00Z,29514,16.87
16.75,16.79,16.71,148,16.75,2022-01-06T05:00:00Z,16342,16.77
16.68,16.74,16.63,262,16.69,2022-01-07T05:00:00Z,35432,16.68
16.68,16.71,16.48,316,16.59,2022-01-10T05:00:00Z,33934,16.56
