c,h,l,n,o,t,v,vw
19.09,19.6,19.01,972,19.55,2016-01-04T05:00:00Z,100516,19.16
19.45,19.55,18.85,754,19.28,2016-01-05T05:00:00Z,82745,19.18
22.12,22.2,19.72,1275,19.98,2016-01-06T05:00:00Z,168870,21.26
23.74,23.85,22.06,1703,22.24,2016-01-07T05:00:00Z,219913,23.33
22.99,23.91,22.96,1166,23.49,2016-01-08T05:00:00Z,124015,23.37
23.41,23.41,22.63,978,23.05,2016-01-11T05:00:00Z,93727,23.07
22.88,23.91,22.71,1290,23.49,2016-01-12T05:00:00Z,197822,23.29
21.65,23.35,21.53,1115,23.03,2016-01-13T05:00:00Z,166513,22.1
21.93,22.34,21.72,1006,21.83,2016-01-14T05:00:00Z,107821,22.08
21.86,21.91,21.08,729,21.42,2016-01-15T05:00:00Z,75879,21.62
21.74,22.09,21.36,1037,22.09,2016-01-19T05:00:00Z,108895,21.61
21.87,22.2,21.0,1272,21.57,2016-01-20T05:00:00Z,137408,21.48
21.94,22.05,21.41,1071,21.9,2016-01-21T05:00:00Z,92169,21.78
21.94,22.24,21.64,621,22.16,2016-01-22T05:00:00Z,80597,21.95
21.94,22.2,21.63,888,21.94,2016-01-25T05:00:00Z,57919,21.9
22.08,22.33,21.94,904,21.94,2016-01-26T05:00:00Z,83875,22.12
21.63,22.38,21.58,887,21.91,2016-01-27T05:00:00Z,70342,21.82
22.01,22.01,21.62,593,21.8,2016-01-28T05:00:00Z,56882,21.83
22.5,22.62,22.01,826,22.02,2016-01-29T05:00:00Z,142858,22.35
22.66,22.85,22.28,370,22.34,2016-02-01T05:00:00Z,38150,22.58
22.56,22.59,22.34,344,22.54,2016-02-02T05:00:00Z,33343,22.52
22.68,22.87,22.01,464,22.63,2016-02-03T05:00:00Z,47486,22.49
22.54,22.8,22.12,1016,22.8,2016-02-04T05:00:00Z,67106,22.47
21.74,22.82,21.62,699,22.41,2016-02-05T05:00:00Z,85964,22.01
22.05,22.06,21.36,799,21.88,2016-02-08T05:00:00Z,71501,21.77
21.69,22.31,21.4,664,21.73,2016-02-09T05:00:00Z,66475,21.74
21.53,22.56,21.48,454,21.84,2016-02-10T05:00:00Z,43578,21.86
21.33,21.94,21.06,416,21.22,2016-02-11T05:00:00Z,47730,21.35
21.52,21.66,20.84,386,21.49,2016-02-12T05:00:00Z,35874,21.38
22.04,22.05,21.55,360,21.83,2016-02-16T05:00:00Z,35378,21.91
22.63,22.92,22.18,630,22.27,2016-02-17T05:00:00Z,74639,22.62
22.64,22.87,22.6,419,22.6,2016-02-18T05:00:00Z,45602,22.72
23.24,23.29,22.64,615,22.64,2016-02-19T05:00:00Z,71532,22.99
24.25,24.83,23.18,781,23.39,2016-02-22T05:00:00Z,91753,24.22
24.44,24.66,23.94,791,24.19,2016-02-23T05:00:00Z,80941,24.3
24.37,24.44,23.84,410,24.17,2016-02-24T05:00:00Z,39246,24.3
24.4,24.64,24.09,325,24.53,2016-02-25T05:00:00Z,31836,24.38
