c,h,l,n,o,t,v,vw
18.83,19.33,18.75,972,19.28,2016-01-04T05:00:00Z,100516,18.9
19.18,19.27,18.59,754,19.01,2016-01-05T05:00:00Z,82745,18.91
21.81,21.89,19.44,1275,19.7,2016-01-06T05:00:00Z,168870,20.95
23.41,23.52,21.76,1703,21.93,2016-01-07T05:00:00Z,219913,23.0
22.67,23.58,22.64,1166,23.16,2016-01-08T05:00:00Z,124015,23.06
23.08,23.08,22.32,978,22.73,2016-01-11T05:00:00Z,93727,22.74
22.57,23.58,22.4,1290,23.16,2016-01-12T05:00:00Z,197822,22.98
21.35,23.02,21.23,1115,22.71,2016-01-13T05:00:00Z,166513,21.82
21.62,22.03,21.42,1006,21.53,2016-01-14T05:00:00Z,107821,21.78
21.55,21.6,20.79,729,21.12,2016-01-15T05:00:00Z,75879,21.32
21.44,21.79,21.07,1037,21.79,2016-01-19T05:00:00Z,108895,21.31
21.57,21.89,20.7,1272,21.27,2016-01-20T05:00:00Z,137408,21.18
21.64,21.74,21.11,1071,21.59,2016-01-21T05:00:00Z,92169,21.48
21.64,21.93,21.34,621,21.86,2016-01-22T05:00:00Z,80597,21.64
21.64,21.89,21.33,888,21.64,2016-01-25T05:00:00Z,57919,21.6
21.77,22.02,21.63,904,21.64,2016-01-26T05:00:00Z,83875,21.81
21.33,22.06,21.28,887,21.61,2016-01-27T05:00:00Z,70342,21.51
21.7,21.71,21.31,593,21.49,2016-01-28T05:00:00Z,56882,21.53
22.19,22.3,21.71,826,21.72,2016-01-29T05:00:00Z,142858,22.02
22.34,22.54,21.97,370,22.03,2016-02-01T05:00:00Z,38150,22.26
22.24,22.28,22.03,344,22.23,2016-02-02T05:00:00Z,33343,22.2
22.37,22.55,21.7,464,22.32,2016-02-03T05:00:00Z,47486,22.17
22.23,22.48,21.81,1016,22.48,2016-02-04T05:00:00Z,67106,22.17
21.44,22.5,21.32,699,22.1,2016-02-05T05:00:00Z,85964,21.71
21.75,21.76,21.06,799,21.58,2016-02-08T05:00:00Z,71501,21.47
21.38,22.0,21.11,664,21.43,2016-02-09T05:00:00Z,66475,21.44
21.23,22.25,21.18,454,21.54,2016-02-10T05:00:00Z,43578,21.57
21.04,21.64,20.77,416,20.93,2016-02-11T05:00:00Z,47730,21.05
21.22,21.36,20.55,386,21.19,2016-02-12T05:00:00Z,35874,21.07
21.73,21.74,21.25,360,21.53,2016-02-16T05:00:00Z,35378,21.6
22.32,22.61,21.87,630,21.96,2016-02-17T05:00:00Z,74639,22.31
22.33,22.55,22.29,419,22.29,2016-02-18T05:00:00Z,45602,22.4
22.91,22.97,22.33,615,22.33,2016-02-19T05:00:00Z,71532,22.67
23.91,24.48,22.86,781,23.06,2016-02-22T05:00:00Z,91753,23.89
24.1,24.31,23.61,791,23.86,2016-02-23T05:00:00Z,80941,23.95
24.04,24.1,23.51,410,23.83,2016-02-24T05:00:00Z,39246,23.96
24.06,24.3,23.76,325,24.19,2016-02-25T05:00:00Z,31836,24.04
24.41,24.52,24.03,564,24.26,2016-02-26T05:00:00Z,49254,24.34
24.67,25.15,24.42,661,24.51,2016-02-29T05:00:00Z,101070,24.7
24.86,25.13,24.58,520,24.7,2016-03-01T05:00:00Z,63288,24.87
24.82,24.95,24.64,616,24.77,2016-03-02T05:00:00Z,63587,24.77
