c,h,l,n,o,t,v,vw
41.24,41.29,41.24,5,41.29,2016-04-22T04:00:00Z,321,41.27
41.35,41.35,41.33,6,41.33,2016-04-25T04:00:00Z,1216,41.33
41.43,41.44,41.43,3,41.44,2016-04-26T04:00:00Z,210,41.43
41.64,41.64,41.64,3,41.64,2016-04-27T04:00:00Z,115,41.64
41.64,41.64,41.64,0,41.64,2016-04-28T04:00:00Z,0,0.0
40.89,41.61,40.89,3,41.61,2016-04-29T04:00:00Z,235,41.25
41.71,41.71,41.02,8,41.05,2016-05-02T04:00:00Z,1851,41.47
40.94,40.95,40.84,10,40.95,2016-05-03T04:00:00Z,3808,40.93
40.35,40.35,40.35,2,40.35,2016-05-04T04:00:00Z,215,40.35
40.35,40.35,40.35,0,40.35,2016-05-05T04:00:00Z,0,0.0
40.35,40.35,40.35,0,40.35,2016-05-06T04:00:00Z,0,0.0
40.35,40.35,40.35,0,40.35,2016-05-09T04:00:00Z,0,0.0
40.7,40.7,40.7,5,40.7,2016-05-10T04:00:00Z,1201,40.7
40.72,40.72,40.72,1,40.72,2016-05-11T04:00:00Z,224,40.72
40.77,40.77,40.77,4,40.77,2016-05-12T04:00:00Z,220,40.77
40.45,40.46,40.45,2,40.46,2016-05-13T04:00:00Z,313,40.45
40.25,40.31,40.25,4,40.31,2016-05-16T04:00:00Z,640,40.3
40.25,40.25,40.25,0,40.25,2016-05-17T04:00:00Z,0,0.0
40.25,40.25,40.24,2,40.24,2016-05-18T04:00:00Z,400,40.24
39.74,39.84,39.57,11,39.84,2016-05-19T04:00:00Z,1034,39.68
40.02,40.02,40.02,3,40.02,2016-05-20T04:00:00Z,214,40.02
40.05,40.05,40.05,1,40.05,2016-05-23T04:00:00Z,160,40.05
40.53,40.54,40.53,2,40.54,2016-05-24T04:00:00Z,426,40.53
40.53,40.53,40.53,0,40.53,2016-05-25T04:00:00Z,0,0.0
41.1,41.1,41.01,11,41.05,2016-05-26T04:00:00Z,916,41.05
41.02,41.02,40.95,12,40.99,2016-05-27T04:00:00Z,2182,41.0
40.96,41.27,40.96,22,41.0,2016-05-31T04:00:00Z,2997,41.1
40.96,40.96,40.96,0,40.96,2016-06-01T04:00:00Z,0,0.0
41.31,41.31,41.19,4,41.19,2016-06-02T04:00:00Z,375,41.23
41.31,41.31,41.31,0,41.31,2016-06-03T04:00:00Z,0,0.0
41.98,41.98,41.77,4,41.77,2016-06-06T04:00:00Z,203,41.87
41.98,41.98,41.98,0,41.98,2016-06-07T04:00:00Z,0,0.0
42.13,42.13,42.13,3,42.13,2016-06-08T04:00:00Z,165,42.13
42.13,42.13,42.13,0,42.13,2016-06-09T04:00:00Z,0,0.0
41.15,41.15,41.15,4,41.15,2016-06-10T04:00:00Z,443,41.15
40.53,40.66,40.53,5,40.66,2016-06-13T04:00:00Z,947,40.6
40.0,40.26,39.99,8,40.26,2016-06-14T04:00:00Z,1795,40.02
40.26,40.85,40.26,8,40.69,2016-06-15T04:00:00Z,1800,40.81
40.32,40.32,40.32,1,40.32,2016-06-16T04:00:00Z,100,40.32
40.32,40.32,40.32,0,40.32,2016-06-17T04:00:00Z,0,0.0
40.32,40.32,40.32,0,40.32,2016-06-20T04:00:00Z,0,0.0
41.24,41.24,41.24,3,41.24,2016-06-21T04:00:00Z,147,41.24
41.4,41.4,41.36,5,41.38,2016-06-22T04:00:00Z,696,41.38
41.85,41.85,41.73,5,41.73,2016-06-23T04:00:00Z,1255,41.83
39.73,40.06,39.73,6,40.06,2016-06-24T04:00:00Z,958,39.95
38.83,38.83,38.83,1,38.83,2016-06-27T04:00:00Z,100,38.83
39.77,39.77,39.45,9,39.45,2016-06-28T04:00:00Z,1212,39.74
39.77,39.77,39.77,0,39.77,2016-06-29T04:00:00Z,0,0.0
40.86,41.03,40.62,78,41.01,2016-06-30T04:00:00Z,23400,40.81
40.86,40.86,40.86,0,40.86,2016-07-01T04:00:00Z,0,0.0
40.86,40.86,40.86,0,40.86,2016-07-05T04:00:00Z,0,0.0
40.52,40.52,40.52,1,40.52,2016-07-06T04:00:00Z,300,40.52
40.64,40.64,40.64,2,40.64,2016-07-07T04:00:00Z,201,40.64
41.17,41.17,41.17,3,41.17,2016-07-08T04:00:00Z,104,41.17
41.64,41.65,41.64,4,41.65,2016-07-11T04:00:00Z,779,41.65
41.95,41.95,41.95,5,41.95,2016-07-12T04:00:00Z,480,41.95
41.95,42.02,41.91,9,41.98,2016-07-13T04:00:00Z,880,41.96
42.13,42.13,42.13,1,42.13,2016-07-14T04:00:00Z,400,42.13
42.01,42.01,41.96,6,42.0,2016-07-15T04:00:00Z,862,42.0
41.97,41.97,41.97,3,41.97,2016-07-18T04:00:00Z,342,41.97
41.97,41.97,41.97,0,41.97,2016-07-19T04:00:00Z,0,0.0
41.97,41.97,41.97,0,41.97,2016-07-20T04:00:00Z,0,0.0
42.17,42.17,42.17,1,42.17,2016-07-21T04:00:00Z,100,42.17
42.31,42.31,42.22,8,42.22,2016-07-22T04:00:00Z,1926,42.24
42.31,42.31,42.31,0,42.31,2016-07-25T04:00:00Z,0,0.0
42.31,42.42,42.31,4,42.42,2016-07-26T04:00:00Z,310,42.36
42.31,42.31,42.31,0,42.31,2016-07-27T04:00:00Z,0,0.0
42.31,42.31,42.31,0,42.31,2016-07-28T04:00:00Z,0,0.0
42.49,42.49,42.49,3,42.49,2016-07-29T04:00:00Z,840,42.49
42.49,42.49,42.49,0,42.49,2016-08-01T04:00:00Z,0,0.0
42.49,42.49,42.49,0,42.49,2016-08-02T04:00:00Z,0,0.0
42.12,42.15,42.12,2,42.15,2016-08-03T04:00:00Z,200,42.13
42.43,42.43,42.39,4,42.39,2016-08-04T04:00:00Z,547,42.41
42.47,42.47,42.47,2,42.47,2016-08-05T04:00:00Z,275,42.47
42.47,42.47,42.47,0,42.47,2016-08-08T04:00:00Z,0,0.0
42.47,42.47,42.47,0,42.47,2016-08-09T04:00:00Z,0,0.0
42.74,42.74,42.74,3,42.74,2016-08-10T04:00:00Z,408,42.74
42.92,42.92,42.92,1,42.92,2016-08-11T04:00:00Z,374,42.92
43.02,43.02,43.02,1,43.02,2016-08-12T04:00:00Z,105,43.02
43.12,43.12,43.12,8,43.12,2016-08-15T04:00:00Z,251,43.12
42.98,42.98,42.98,8,42.98,2016-08-16T04:00:00Z,802,42.98
42.94,42.94,42.78,2,42.78,2016-08-17T04:00:00Z,250,42.85
43.26,43.26,43.01,17,43.19,2016-08-18T04:00:00Z,2498,43.05
