c,h,l,n,o,t,v,vw
41.57,41.62,41.57,5,41.62,2016-04-22T04:00:00Z,321,41.6
41.68,41.68,41.66,6,41.66,2016-04-25T04:00:00Z,1216,41.66
41.76,41.77,41.76,3,41.77,2016-04-26T04:00:00Z,210,41.76
41.97,41.97,41.97,3,41.97,2016-04-27T04:00:00Z,115,41.97
41.97,41.97,41.97,0,41.97,2016-04-28T04:00:00Z,0,0.0
41.21,41.94,41.21,3,41.94,2016-04-29T04:00:00Z,235,41.58
42.04,42.04,41.35,8,41.37,2016-05-02T04:00:00Z,1851,41.8
41.26,41.28,41.17,10,41.28,2016-05-03T04:00:00Z,3808,41.26
40.67,40.67,40.67,2,40.67,2016-05-04T04:00:00Z,215,40.67
40.67,40.67,40.67,0,40.67,2016-05-05T04:00:00Z,0,0.0
40.67,40.67,40.67,0,40.67,2016-05-06T04:00:00Z,0,0.0
40.67,40.67,40.67,0,40.67,2016-05-09T04:00:00Z,0,0.0
41.02,41.02,41.02,5,41.02,2016-05-10T04:00:00Z,1201,41.02
41.04,41.04,41.04,1,41.04,2016-05-11T04:00:00Z,224,41.04
41.09,41.09,41.09,4,41.09,2016-05-12T04:00:00Z,220,41.09
40.77,40.78,40.77,2,40.78,2016-05-13T04:00:00Z,313,40.77
40.57,40.63,40.57,4,40.63,2016-05-16T04:00:00Z,640,40.62
40.57,40.57,40.57,0,40.57,2016-05-17T04:00:00Z,0,0.0
40.57,40.57,40.56,2,40.56,2016-05-18T04:00:00Z,400,40.56
40.05,40.16,39.88,11,40.16,2016-05-19T04:00:00Z,1034,39.99
40.34,40.34,40.34,3,40.34,2016-05-20T04:00:00Z,214,40.34
40.37,40.37,40.37,1,40.37,2016-05-23T04:00:00Z,160,40.37
40.85,40.86,40.85,2,40.86,2016-05-24T04:00:00Z,426,40.86
40.85,40.85,40.85,0,40.85,2016-05-25T04:00:00Z,0,0.0
41.43,41.43,41.34,11,41.37,2016-05-26T04:00:00Z,916,41.38
41.35,41.35,41.28,12,41.31,2016-05-27T04:00:00Z,2182,41.32
41.29,41.6,41.29,22,41.32,2016-05-31T04:00:00Z,2997,41.43
41.29,41.29,41.29,0,41.29,2016-06-01T04:00:00Z,0,0.0
41.64,41.64,41.52,4,41.52,2016-06-02T04:00:00Z,375,41.56
41.64,41.64,41.64,0,41.64,2016-06-03T04:00:00Z,0,0.0
42.31,42.31,42.1,4,42.1,2016-06-06T04:00:00Z,203,42.21
42.31,42.31,42.31,0,42.31,2016-06-07T04:00:00Z,0,0.0
42.46,42.46,42.46,3,42.46,2016-06-08T04:00:00Z,165,42.46
42.46,42.46,42.46,0,42.46,2016-06-09T04:00:00Z,0,0.0
41.48,41.48,41.48,4,41.48,2016-06-10T04:00:00Z,443,41.48
40.85,40.98,40.85,5,40.98,2016-06-13T04:00:00Z,947,40.92
40.32,40.58,40.31,8,40.58,2016-06-14T04:00:00Z,1795,40.34
40.58,41.18,40.58,8,41.01,2016-06-15T04:00:00Z,1800,41.13
40.64,40.64,40.64,1,40.64,2016-06-16T04:00:00Z,100,40.64
40.64,40.64,40.64,0,40.64,2016-06-17T04:00:00Z,0,0.0
40.64,40.64,40.64,0,40.64,2016-06-20T04:00:00Z,0,0.0
41.57,41.57,41.57,3,41.57,2016-06-21T04:00:00Z,147,41.57
41.73,41.73,41.69,5,41.71,2016-06-22T04:00:00Z,696,41.71
42.18,42.18,42.06,5,42.06,2016-06-23T04:00:00Z,1255,42.16
40.04,40.38,40.04,6,40.38,2016-06-24T04:00:00Z,958,40.27
39.14,39.14,39.14,1,39.14,2016-06-27T04:00:00Z,100,39.14
40.08,40.09,39.77,9,39.77,2016-06-28T04:00:00Z,1212,40.05
40.08,40.08,40.08,0,40.08,2016-06-29T04:00:00Z,0,0.0
41.18,41.36,40.94,78,41.34,2016-06-30T04:00:00Z,23400,41.13
41.18,41.18,41.18,0,41.18,2016-07-01T04:00:00Z,0,0.0
41.18,41.18,41.18,0,41.18,2016-07-05T04:00:00Z,0,0.0
40.85,40.85,40.85,1,40.85,2016-07-06T04:00:00Z,300,40.85
40.97,40.97,40.97,2,40.97,2016-07-07T04:00:00Z,201,40.97
41.49,41.49,41.49,3,41.49,2016-07-08T04:00:00Z,104,41.49
41.97,41.99,41.97,4,41.99,2016-07-11T04:00:00Z,779,41.98
42.28,42.28,42.28,5,42.28,2016-07-12T04:00:00Z,480,42.28
42.29,42.36,42.24,9,42.31,2016-07-13T04:00:00Z,880,42.29
42.46,42.46,42.46,1,42.46,2016-07-14T04:00:00Z,400,42.46
42.34,42.34,42.3,6,42.33,2016-07-15T04:00:00Z,862,42.33
42.31,42.31,42.31,3,42.31,2016-07-18T04:00:00Z,342,42.31
42.31,42.31,42.31,0,42.31,2016-07-19T04:00:00Z,0,0.0
42.31,42.31,42.31,0,42.31,2016-07-20T04:00:00Z,0,0.0
42.5,42.5,42.5,1,42.5,2016-07-21T04:00:00Z,100,42.5
42.64,42.64,42.56,8,42.56,2016-07-22T04:00:00Z,1926,42.58
42.64,42.64,42.64,0,42.64,2016-07-25T04:00:00Z,0,0.0
42.65,42.75,42.65,4,42.75,2016-07-26T04:00:00Z,310,42.7
42.65,42.65,42.65,0,42.65,2016-07-27T04:00:00Z,0,0.0
42.65,42.65,42.65,0,42.65,2016-07-28T04:00:00Z,0,0.0
42.83,42.83,42.83,3,42.83,2016-07-29T04:00:00Z,840,42.83
42.83,42.83,42.83,0,42.83,2016-08-01T04:00:00Z,0,0.0
42.83,42.83,42.83,0,42.83,2016-08-02T04:00:00Z,0,0.0
42.45,42.48,42.45,2,42.48,2016-08-03T04:00:00Z,200,42.47
42.77,42.77,42.73,4,42.73,2016-08-04T04:00:00Z,547,42.75
42.81,42.81,42.81,2,42.81,2016-08-05T04:00:00Z,275,42.81
42.81,42.81,42.81,0,42.81,2016-08-08T04:00:00Z,0,0.0
42.81,42.81,42.81,0,42.81,2016-08-09T04:00:00Z,0,0.0
43.08,43.08,43.08,3,43.08,2016-08-10T04:00:00Z,408,43.08
43.26,43.26,43.26,1,43.26,2016-08-11T04:00:00Z,374,43.26
43.37,43.37,43.37,1,43.37,2016-08-12T04:00:00Z,105,43.37
43.46,43.46,43.46,8,43.46,2016-08-15T04:00:00Z,251,43.46
43.32,43.32,43.32,8,43.32,2016-08-16T04:00:00Z,802,43.32
43.28,43.28,43.13,2,43.13,2016-08-17T04:00:00Z,250,43.19
43.61,43.61,43.35,17,43.53,2016-08-18T04:00:00Z,2498,43.39
43.4,43.4,43.31,34,43.37,2016-08-19T04:00:00Z,10312,43.33
43.7,43.73,43.53,9,43.53,2016-08-22T04:00:00Z,755,43.66
43.77,43.77,43.77,2,43.77,2016-08-23T04:00:00Z,210,43.77
43.66,43.66,43.66,2,43.66,2016-08-24T04:00:00Z,550,43.66
43.66,43.66,43.66,0,43.66,2016-08-25T04:00:00Z,0,0.0
43.49,43.63,43.14,41,43.63,2016-08-26T04:00:00Z,58251,43.33
43.21,43.28,43.14,25,43.26,2016-08-29T04:00:00Z,5164,43.21
43.69,43.69,43.16,4,43.16,2016-08-30T04:00:00Z,4874,43.55
42.9,43.13,42.76,12,43.13,2016-08-31T04:00:00Z,8240,42.82
42.84,42.84,42.69,7,42.69,2016-09-01T04:00:00Z,29201,42.83
43.31,43.31,43.15,46,43.26,2016-09-02T04:00:00Z,2949,43.21
43.84,43.84,43.45,106,43.57,2016-09-06T04:00:00Z,21970,43.67
43.67,43.67,43.67,9,43.67,2016-09-07T04:00:00Z,5495,43.67
43.38,43.67,43.37,25,43.67,2016-09-08T04:00:00Z,38474,43.5
42.56,43.01,42.52,75,43.01,2016-09-09T04:00:00Z,103917,42.53
42.82,42.82,42.25,118,42.25,2016-09-12T04:00:00Z,18055,42.39
42.27,42.52,42.24,5,42.52,2016-09-13T04:00:00Z,738,42.44
42.36,42.37,42.36,6,42.37,2016-09-14T04:00:00Z,3117,42.37
42.71,42.71,42.24,64,42.31,2016-09-15T04:00:00Z,6692,42.54
42.35,42.4,42.35,4,42.4,2016-09-16T04:00:00Z,50800,42.36
42.35,42.35,42.35,0,42.35,2016-09-19T04:00:00Z,0,0.0
42.35,42.35,42.35,0,42.35,2016-09-20T04:00:00Z,0,0.0
42.35,42.35,42.35,0,42.35,2016-09-21T04:00:00Z,0,0.0
43.71,43.71,43.71,2,43.71,2016-09-22T04:00:00Z,10400,43.71
