c,h,l,n,o,t,v,vw
37.78,38.96,37.58,3469,38.71,2016-01-04T05:00:00Z,346712,38.01
37.79,38.02,37.45,2455,37.97,2016-01-05T05:00:00Z,252404,37.78
36.93,37.52,36.83,3398,37.21,2016-01-06T05:00:00Z,339512,37.03
38.36,38.65,36.93,5456,36.93,2016-01-07T05:00:00Z,626703,38.14
37.87,38.56,37.78,4497,38.56,2016-01-08T05:00:00Z,523042,38.14
38.1,38.7,37.49,4019,38.19,2016-01-11T05:00:00Z,374880,38.12
38.18,38.74,37.68,2292,38.58,2016-01-12T05:00:00Z,297064,38.16
37.48,38.32,36.97,3583,38.26,2016-01-13T05:00:00Z,372369,37.55
38.18,38.56,37.38,2410,37.56,2016-01-14T05:00:00Z,225928,38.1
37.65,37.92,36.92,3366,37.39,2016-01-15T05:00:00Z,308386,37.46
37.23,38.4,37.19,3064,38.05,2016-01-19T05:00:00Z,326785,37.5
38.23,38.55,36.56,4563,37.27,2016-01-20T05:00:00Z,391955,37.6
37.05,38.27,36.95,5296,38.24,2016-01-21T05:00:00Z,475118,37.43
37.33,37.78,36.95,4691,37.51,2016-01-22T05:00:00Z,475440,37.27
36.25,37.36,36.12,3361,37.24,2016-01-25T05:00:00Z,324589,36.51
37.73,37.75,36.21,3143,36.29,2016-01-26T05:00:00Z,490041,37.31
35.52,37.65,34.88,5694,37.56,2016-01-27T05:00:00Z,515773,35.67
35.84,36.38,35.45,2667,35.86,2016-01-28T05:00:00Z,234186,35.78
37.05,37.25,35.78,3304,36.04,2016-01-29T05:00:00Z,604030,36.87
36.88,37.25,36.36,2526,36.73,2016-02-01T05:00:00Z,258507,36.82
35.54,36.5,35.45,2145,36.47,2016-02-02T05:00:00Z,259091,35.7
35.68,35.83,34.57,2402,35.83,2016-02-03T05:00:00Z,273528,35.39
36.29,36.42,35.32,3662,35.67,2016-02-04T05:00:00Z,388430,36.16
35.54,36.24,35.52,4196,36.09,2016-02-05T05:00:00Z,469584,35.82
35.2,35.52,34.56,3669,35.08,2016-02-08T05:00:00Z,368174,35.04
35.51,35.79,34.72,4017,34.72,2016-02-09T05:00:00Z,539908,35.27
36.1,36.85,35.47,4592,35.68,2016-02-10T05:00:00Z,516690,36.37
36.27,36.6,35.45,4670,35.45,2016-02-11T05:00:00Z,444577,36.24
