c,h,l,n,o,t,v,vw
40.95,42.1,40.66,50,41.07,2021-01-21T05:00:00Z,15202,40.93
41.99,41.99,41.0,43,41.0,2021-01-22T05:00:00Z,1616,41.84
41.25,43.39,40.03,148,42.72,2021-01-25T05:00:00Z,15512,41.84
42.08,42.29,40.99,132,41.35,2021-01-26T05:00:00Z,17133,41.55
41.54,43.03,41.21,92,41.56,2021-01-27T05:00:00Z,11783,42.36
41.46,42.25,41.45,84,42.25,2021-01-28T05:00:00Z,10801,41.76
40.6,42.01,40.12,131,41.99,2021-01-29T05:00:00Z,13015,40.69
40.6,40.6,40.6,0,40.6,2021-02-01T05:00:00Z,0,0.0
44.17,44.53,43.48,118,43.48,2021-02-02T05:00:00Z,11331,44.04
45.09,45.69,44.41,158,44.77,2021-02-03T05:00:00Z,14938,45.16
46.5,46.5,45.84,95,45.84,2021-02-04T05:00:00Z,13259,46.3
47.85,48.13,46.94,72,46.94,2021-02-05T05:00:00Z,2924,47.6
49.42,49.66,48.98,144,49.46,2021-02-08T05:00:00Z,13547,49.3
51.99,52.03,50.27,207,50.27,2021-02-09T05:00:00Z,22724,51.53
50.59,52.22,48.09,242,52.22,2021-02-10T05:00:00Z,23693,50.9
50.26,50.8,49.94,132,50.8,2021-02-11T05:00:00Z,7927,50.45
50.49,50.55,49.54,51,49.54,2021-02-12T05:00:00Z,2294,50.26
49.83,51.96,49.8,92,51.56,2021-02-16T05:00:00Z,4870,50.27
48.42,48.82,47.54,100,48.82,2021-02-17T05:00:00Z,3831,48.14
48.05,48.31,47.54,66,48.31,2021-02-18T05:00:00Z,3274,47.81
48.73,49.15,48.72,60,48.72,2021-02-19T05:00:00Z,2324,48.99
45.11,47.73,45.11,96,47.41,2021-02-22T05:00:00Z,5837,47.13
43.61,43.61,40.02,98,42.82,2021-02-23T05:00:00Z,5121,42.04
44.91,44.91,43.03,41,43.82,2021-02-24T05:00:00Z,4230,44.0
40.82,44.88,40.82,101,44.81,2021-02-25T05:00:00Z,10432,42.26
41.34,41.97,39.95,58,41.45,2021-02-26T05:00:00Z,2956,40.72
43.72,43.78,42.57,33,42.57,2021-03-01T05:00:00Z,2037,43.27
42.66,43.47,42.66,35,43.16,2021-03-02T05:00:00Z,2329,43.19
39.76,41.1,39.69,52,41.1,2021-03-03T05:00:00Z,1944,39.95
36.5,39.01,36.27,82,37.99,2021-03-04T05:00:00Z,6185,37.68
37.14,37.14,34.01,70,36.07,2021-03-05T05:00:00Z,4905,35.9
35.38,36.6,35.38,30,36.6,2021-03-08T05:00:00Z,855,36.19
38.67,38.78,37.25,34,37.25,2021-03-09T05:00:00Z,2290,38.06
38.6,39.99,38.6,46,39.75,2021-03-10T05:00:00Z,3298,39.39
40.6,40.6,39.21,22,39.21,2021-03-11T05:00:00Z,1400,39.44
39.86,39.94,38.95,47,39.94,2021-03-12T05:00:00Z,2336,39.67
