c,h,l,n,o,t,v,vw
3.483,3.749,3.444,277,3.746,2016-01-04T05:00:00Z,77980,3.534
3.493,3.552,3.493,67,3.532,2016-01-05T05:00:00Z,15837,3.516
3.414,3.483,3.346,77,3.483,2016-01-06T05:00:00Z,25591,3.411
3.306,3.395,3.267,114,3.395,2016-01-07T05:00:00Z,35783,3.312
3.385,3.454,3.355,72,3.355,2016-01-08T05:00:00Z,15060,3.386
3.345,3.444,3.284,58,3.434,2016-01-11T05:00:00Z,16907,3.35
3.306,3.611,3.305,102,3.336,2016-01-12T05:00:00Z,32512,3.365
3.237,3.404,3.208,190,3.345,2016-01-13T05:00:00Z,41454,3.271
3.257,3.296,3.214,89,3.214,2016-01-14T05:00:00Z,25253,3.258
3.188,3.286,3.178,117,3.198,2016-01-15T05:00:00Z,34198,3.23
3.247,3.286,3.188,58,3.286,2016-01-19T05:00:00Z,10702,3.232
3.277,3.277,2.947,123,3.188,2016-01-20T05:00:00Z,45313,3.14
3.267,3.267,2.962,35,3.267,2016-01-21T05:00:00Z,5051,3.239
3.316,3.375,3.296,40,3.326,2016-01-22T05:00:00Z,8605,3.322
3.375,3.404,3.279,42,3.404,2016-01-25T05:00:00Z,7763,3.345
3.615,3.768,3.463,295,3.523,2016-01-26T05:00:00Z,81326,3.602
3.532,3.729,3.532,60,3.532,2016-01-27T05:00:00Z,15193,3.635
3.493,3.513,3.355,182,3.513,2016-01-28T05:00:00Z,37133,3.432
3.316,3.493,3.316,63,3.493,2016-01-29T05:00:00Z,7439,3.452
3.345,3.429,3.336,55,3.345,2016-02-01T05:00:00Z,10300,3.384
3.312,3.355,3.304,48,3.337,2016-02-02T05:00:00Z,8889,3.324
3.316,3.336,3.306,46,3.318,2016-02-03T05:00:00Z,15208,3.313
3.424,3.473,3.306,60,3.336,2016-02-04T05:00:00Z,15615,3.366
3.286,3.483,3.277,56,3.483,2016-02-05T05:00:00Z,8810,3.346
3.355,3.473,3.32,28,3.473,2016-02-08T05:00:00Z,7026,3.368
3.336,3.395,3.227,37,3.395,2016-02-09T05:00:00Z,7104,3.31
3.208,3.365,3.198,79,3.365,2016-02-10T05:00:00Z,18960,3.244
3.25,3.316,3.168,30,3.214,2016-02-11T05:00:00Z,6044,3.208
3.208,3.277,3.198,55,3.247,2016-02-12T05:00:00Z,10390,3.221
3.316,3.345,3.306,31,3.345,2016-02-16T05:00:00Z,5893,3.326
