c,h,l,n,o,t,v,vw
17.34,17.61,17.34,97,17.58,2023-03-22T04:00:00Z,5759,17.53
17.27,17.6,17.23,74,17.5,2023-03-23T04:00:00Z,14350,17.49
17.31,17.38,17.18,58,17.18,2023-03-24T04:00:00Z,8224,17.23
17.31,17.45,17.3,54,17.45,2023-03-27T04:00:00Z,9787,17.36
17.91,17.91,17.74,50,17.74,2023-03-28T04:00:00Z,6303,17.8
18.1,18.15,17.98,46,17.98,2023-03-29T04:00:00Z,2366,18.1
18.12,18.12,17.98,83,18.05,2023-03-30T04:00:00Z,9941,18.03
18.41,18.41,18.26,34,18.38,2023-03-31T04:00:00Z,2536,18.36
18.49,18.53,18.31,69,18.44,2023-04-03T04:00:00Z,4687,18.38
18.2,18.22,18.12,34,18.12,2023-04-04T04:00:00Z,913,18.2
18.08,18.08,18.07,26,18.07,2023-04-05T04:00:00Z,534,18.07
17.83,17.88,17.72,41,17.88,2023-04-06T04:00:00Z,3547,17.8
17.89,17.91,17.73,37,17.73,2023-04-10T04:00:00Z,1034,17.78
18.13,18.15,18.07,16,18.07,2023-04-11T04:00:00Z,597,18.12
18.09,18.29,18.09,19,18.29,2023-04-12T04:00:00Z,1397,18.22
18.62,18.75,18.4,32,18.4,2023-04-13T04:00:00Z,2591,18.61
18.64,18.64,18.57,27,18.63,2023-04-14T04:00:00Z,2070,18.61
18.53,18.66,18.48,21,18.66,2023-04-17T04:00:00Z,1603,18.54
18.62,18.7,18.57,22,18.67,2023-04-18T04:00:00Z,901,18.65
18.73,18.76,18.71,8,18.72,2023-04-19T04:00:00Z,415,18.73
18.46,18.57,18.37,52,18.57,2023-04-20T04:00:00Z,8798,18.45
18.29,18.34,18.17,177,18.33,2023-04-21T04:00:00Z,16843,18.31
18.25,18.34,18.19,19,18.34,2023-04-24T04:00:00Z,911,18.26
17.99,18.2,17.95,53,18.19,2023-04-25T04:00:00Z,4260,18.03
17.82,17.93,17.82,40,17.93,2023-04-26T04:00:00Z,2498,17.89
18.07,18.07,18.02,8,18.02,2023-04-27T04:00:00Z,139,18.02
18.26,18.32,18.26,7,18.32,2023-04-28T04:00:00Z,327,18.32
18.02,18.26,18.02,26,18.26,2023-05-01T04:00:00Z,2007,18.13
17.95,17.95,17.95,11,17.95,2023-05-02T04:00:00Z,318,0.0
18.01,18.09,18.01,14,18.09,2023-05-03T04:00:00Z,334,18.09
