c,h,l,n,o,t,v,vw
16.79,17.05,16.79,97,17.02,2023-03-22T04:00:00Z,5759,16.98
16.73,17.04,16.68,74,16.94,2023-03-23T04:00:00Z,14350,16.94
16.76,16.83,16.64,58,16.64,2023-03-24T04:00:00Z,8224,16.68
16.77,16.9,16.75,54,16.9,2023-03-27T04:00:00Z,9787,16.81
17.34,17.34,17.18,50,17.18,2023-03-28T04:00:00Z,6303,17.24
17.52,17.58,17.41,46,17.41,2023-03-29T04:00:00Z,2366,17.53
17.54,17.55,17.41,83,17.48,2023-03-30T04:00:00Z,9941,17.46
17.83,17.83,17.68,34,17.8,2023-03-31T04:00:00Z,2536,17.78
17.9,17.95,17.73,69,17.86,2023-04-03T04:00:00Z,4687,17.79
17.63,17.65,17.55,34,17.55,2023-04-04T04:00:00Z,913,17.63
17.51,17.51,17.5,26,17.5,2023-04-05T04:00:00Z,534,17.5
17.26,17.32,17.16,41,17.32,2023-04-06T04:00:00Z,3547,17.23
17.32,17.34,17.16,37,17.16,2023-04-10T04:00:00Z,1034,17.22
17.56,17.58,17.5,16,17.5,2023-04-11T04:00:00Z,597,17.55
17.52,17.71,17.52,19,17.71,2023-04-12T04:00:00Z,1397,17.64
18.03,18.15,17.82,32,17.82,2023-04-13T04:00:00Z,2591,18.02
18.05,18.05,17.98,27,18.04,2023-04-14T04:00:00Z,2070,18.02
17.95,18.07,17.9,21,18.07,2023-04-17T04:00:00Z,1603,17.96
18.03,18.11,17.98,22,18.08,2023-04-18T04:00:00Z,901,18.06
18.14,18.16,18.12,8,18.13,2023-04-19T04:00:00Z,415,18.14
17.87,17.98,17.79,52,17.98,2023-04-20T04:00:00Z,8798,17.87
17.71,17.76,17.6,177,17.75,2023-04-21T04:00:00Z,16843,17.73
17.67,17.76,17.62,19,17.76,2023-04-24T04:00:00Z,911,17.68
17.42,17.62,17.38,53,17.62,2023-04-25T04:00:00Z,4260,17.46
17.26,17.37,17.26,40,17.37,2023-04-26T04:00:00Z,2498,17.32
17.5,17.5,17.45,8,17.45,2023-04-27T04:00:00Z,139,17.45
17.68,17.74,17.68,7,17.74,2023-04-28T04:00:00Z,327,17.74
17.45,17.68,17.45,26,17.68,2023-05-01T04:00:00Z,2007,17.55
17.38,17.38,17.38,11,17.38,2023-05-02T04:00:00Z,318,0.0
17.44,17.51,17.44,14,17.51,2023-05-03T04:00:00Z,334,17.51
17.61,17.61,17.58,17,17.58,2023-05-04T04:00:00Z,15264,17.58
17.95,17.95,17.87,12,17.87,2023-05-05T04:00:00Z,265,17.87
17.97,18.1,17.97,8,18.01,2023-05-08T04:00:00Z,331,18.04
17.85,17.85,17.85,13,17.85,2023-05-09T04:00:00Z,149,0.0
17.87,17.89,17.76,26,17.86,2023-05-10T04:00:00Z,2009,17.84
17.49,17.58,17.29,23,17.58,2023-05-11T04:00:00Z,1892,17.48
17.13,17.33,17.13,26,17.33,2023-05-12T04:00:00Z,2137,17.26
17.18,17.21,17.17,16,17.17,2023-05-15T04:00:00Z,1463,17.18
16.75,16.96,16.75,27,16.96,2023-05-16T04:00:00Z,642,16.88
16.86,16.93,16.77,15,16.77,2023-05-17T04:00:00Z,931,16.86
16.86,16.86,16.75,48,16.77,2023-05-18T04:00:00Z,5030,16.81
16.84,16.87,16.84,16,16.87,2023-05-19T04:00:00Z,820,16.87
16.79,16.79,16.77,10,16.77,2023-05-22T04:00:00Z,557,16.77
16.45,16.64,16.45,40,16.62,2023-05-23T04:00:00Z,1577,16.61
16.16,16.29,16.16,24,16.29,2023-05-24T04:00:00Z,952,16.23
16.02,16.1,16.02,25,16.1,2023-05-25T04:00:00Z,476,16.07
16.28,16.31,16.26,14,16.26,2023-05-26T04:00:00Z,803,16.3
16.32,16.39,16.32,15,16.39,2023-05-30T04:00:00Z,1005,16.39
16.11,16.16,16.06,16,16.16,2023-05-31T04:00:00Z,839,16.13
16.18,16.18,16.0,13,16.0,2023-06-01T04:00:00Z,580,16.0
16.55,16.61,16.37,31,16.37,2023-06-02T04:00:00Z,2399,16.46
