c,h,l,n,o,t,v,vw
46.73,47.18,46.53,46,47.18,2016-01-04T05:00:00Z,5943,46.75
47.05,47.09,46.78,54,46.92,2016-01-05T05:00:00Z,4694,46.93
46.41,46.75,46.39,215,46.63,2016-01-06T05:00:00Z,64211,46.61
45.56,46.26,45.45,49,46.15,2016-01-07T05:00:00Z,4903,45.79
44.85,45.79,44.85,31,45.79,2016-01-08T05:00:00Z,6045,45.27
44.92,45.07,44.59,88,44.95,2016-01-11T05:00:00Z,18850,44.91
45.32,45.42,44.81,60,45.33,2016-01-12T05:00:00Z,10160,45.14
43.96,45.42,43.95,72,45.42,2016-01-13T05:00:00Z,14553,44.49
44.64,44.77,43.61,55,44.01,2016-01-14T05:00:00Z,13263,44.18
43.86,43.86,43.4,85,43.58,2016-01-15T05:00:00Z,47661,43.69
43.98,44.28,43.52,96,44.1,2016-01-19T05:00:00Z,20159,44.0
43.81,43.94,42.34,252,43.26,2016-01-20T05:00:00Z,44532,42.76
43.63,44.17,43.52,34,43.55,2016-01-21T05:00:00Z,3898,43.71
44.36,44.41,43.99,94,44.31,2016-01-22T05:00:00Z,10211,44.27
43.8,44.35,43.78,29,44.35,2016-01-25T05:00:00Z,3364,44.21
44.41,44.46,43.81,81,43.93,2016-01-26T05:00:00Z,9289,44.18
43.69,44.47,43.69,25,44.03,2016-01-27T05:00:00Z,4117,44.28
43.68,43.99,43.6,64,43.99,2016-01-28T05:00:00Z,9551,43.79
44.94,44.97,43.9,52,43.9,2016-01-29T05:00:00Z,9612,44.64
45.02,45.31,44.87,56,44.96,2016-02-01T05:00:00Z,8173,45.08
44.18,44.56,44.11,333,44.56,2016-02-02T05:00:00Z,230204,44.51
43.97,44.24,43.47,38,44.24,2016-02-03T05:00:00Z,7299,43.79
43.98,44.17,43.74,64,44.1,2016-02-04T05:00:00Z,10203,43.93
42.8,43.86,42.8,24,43.86,2016-02-05T05:00:00Z,3278,43.3
42.03,42.24,41.61,30,42.24,2016-02-08T05:00:00Z,4701,41.86
42.11,42.48,41.63,119,41.63,2016-02-09T05:00:00Z,67952,42.14
42.28,42.96,42.28,27,42.96,2016-02-10T05:00:00Z,4591,42.7
42.01,42.08,41.56,58,41.68,2016-02-11T05:00:00Z,21973,41.7
42.53,42.54,42.13,66,42.36,2016-02-12T05:00:00Z,17378,42.31
43.43,43.43,42.84,122,42.97,2016-02-16T05:00:00Z,43481,43.33
43.95,44.13,43.61,25,43.61,2016-02-17T05:00:00Z,4196,43.93
43.76,44.13,43.76,33,44.13,2016-02-18T05:00:00Z,8620,43.93
44.07,44.07,43.51,42,43.66,2016-02-19T05:00:00Z,7572,43.82
44.55,44.72,44.41,217,44.67,2016-02-22T05:00:00Z,68202,44.55
44.31,44.56,44.29,23,44.42,2016-02-23T05:00:00Z,3185,44.42
44.66,44.66,43.81,23,43.89,2016-02-24T05:00:00Z,2630,44.15
45.08,45.1,44.65,25,44.73,2016-02-25T05:00:00Z,3412,44.91
45.17,45.34,45.12,45,45.34,2016-02-26T05:00:00Z,7470,45.2
44.93,45.33,44.85,40,45.33,2016-02-29T05:00:00Z,7060,45.17
45.79,45.79,45.03,41,45.12,2016-03-01T05:00:00Z,6065,45.24
45.85,45.85,45.56,23,45.68,2016-03-02T05:00:00Z,1821,45.69
46.12,46.12,45.68,35,45.86,2016-03-03T05:00:00Z,6735,45.83
46.09,46.31,45.94,40,45.94,2016-03-04T05:00:00Z,7791,46.19
46.02,46.26,45.85,37,45.91,2016-03-07T05:00:00Z,6544,46.02
45.64,45.99,45.64,27,45.99,2016-03-08T05:00:00Z,3143,45.91
45.84,45.84,45.64,19,45.64,2016-03-09T05:00:00Z,2824,45.78
45.37,46.23,45.37,15,46.09,2016-03-10T05:00:00Z,2990,46.06
46.52,46.52,46.31,12,46.31,2016-03-11T05:00:00Z,1617,46.44
46.42,46.55,46.26,26,46.26,2016-03-14T04:00:00Z,7321,46.5
46.22,46.41,46.19,16,46.4,2016-03-15T04:00:00Z,4228,46.34
46.56,46.58,46.04,39,46.04,2016-03-16T04:00:00Z,5491,46.34
46.77,46.85,46.32,48,46.46,2016-03-17T04:00:00Z,10607,46.46
47.12,47.14,46.84,20,46.97,2016-03-18T04:00:00Z,2890,47.04
46.89,47.04,46.82,21,46.82,2016-03-21T04:00:00Z,1928,46.95
46.96,47.13,46.86,30,46.87,2016-03-22T04:00:00Z,9442,46.95
46.75,46.98,46.75,53,46.97,2016-03-23T04:00:00Z,12608,46.88
46.65,46.65,46.39,18,46.41,2016-03-24T04:00:00Z,1481,46.47
46.85,46.99,46.61,49,46.75,2016-03-28T04:00:00Z,11012,46.84
47.69,47.69,47.01,21,47.02,2016-03-29T04:00:00Z,2700,47.24
47.85,48.01,47.7,21,48.01,2016-03-30T04:00:00Z,4887,47.8
47.86,47.97,47.67,63,47.81,2016-03-31T04:00:00Z,13404,47.77
48.17,48.17,47.49,31,47.49,2016-04-01T04:00:00Z,4407,47.91
47.84,48.03,47.79,70,48.03,2016-04-04T04:00:00Z,17855,47.84
47.54,47.67,47.42,41,47.67,2016-04-05T04:00:00Z,12350,47.49
47.88,47.92,47.48,30,47.48,2016-04-06T04:00:00Z,6503,47.78
47.31,47.65,47.09,29,47.65,2016-04-07T04:00:00Z,4437,47.44
47.46,47.74,47.39,12,47.74,2016-04-08T04:00:00Z,1832,47.49
47.5,47.73,47.38,46,47.73,2016-04-11T04:00:00Z,5971,47.49
47.48,47.63,47.12,64,47.22,2016-04-12T04:00:00Z,7761,47.44
47.97,47.97,47.69,28,47.76,2016-04-13T04:00:00Z,2568,47.8
47.97,48.1,47.83,27,47.95,2016-04-14T04:00:00Z,12866,48.01
48.09,48.13,47.91,25,48.0,2016-04-15T04:00:00Z,3744,47.99
48.33,48.37,47.99,30,47.99,2016-04-18T04:00:00Z,3502,48.26
48.32,48.72,48.25,31,48.72,2016-04-19T04:00:00Z,4971,48.48
