c,h,l,n,o,t,v,vw
22.31,23.32,21.88,2161,23.32,2022-08-09T04:00:00Z,144173,22.37
23.53,23.94,22.32,4152,23.91,2022-08-10T04:00:00Z,474537,23.25
22.67,24.0,22.52,4941,23.8,2022-08-11T04:00:00Z,576896,23.14
24.15,24.19,22.43,2989,22.93,2022-08-12T04:00:00Z,484337,23.32
25.28,25.77,24.36,8574,24.45,2022-08-15T04:00:00Z,1065884,25.06
24.98,25.96,24.54,12931,25.61,2022-08-16T04:00:00Z,1642724,25.25
24.66,25.32,24.15,7473,24.52,2022-08-17T04:00:00Z,1206236,24.65
24.5,24.94,24.4,3875,24.9,2022-08-18T04:00:00Z,515397,24.68
23.76,24.14,23.25,6568,24.02,2022-08-19T04:00:00Z,896397,23.68
22.93,23.2,22.49,5486,23.12,2022-08-22T04:00:00Z,591724,22.79
23.71,23.98,22.69,4146,23.1,2022-08-23T04:00:00Z,677208,23.5
23.76,24.55,23.7,4742,23.84,2022-08-24T04:00:00Z,752370,24.11
23.65,24.45,23.11,6225,24.39,2022-08-25T04:00:00Z,690528,23.64
22.68,24.32,22.59,8036,23.8,2022-08-26T04:00:00Z,980796,23.21
22.31,22.61,21.8,5985,22.03,2022-08-29T04:00:00Z,852151,22.17
21.46,22.68,20.86,7699,22.65,2022-08-30T04:00:00Z,843004,21.94
21.19,21.81,20.79,5603,21.79,2022-08-31T04:00:00Z,742746,21.34
21.4,21.4,20.12,6782,20.83,2022-09-01T04:00:00Z,847121,20.66
20.59,21.94,20.42,5140,21.83,2022-09-02T04:00:00Z,672538,21.17
21.05,21.2,20.06,3944,20.79,2022-09-06T04:00:00Z,562352,20.75
22.11,22.11,20.81,3914,20.88,2022-09-07T04:00:00Z,610470,21.62
22.76,22.76,21.65,4553,21.8,2022-09-08T04:00:00Z,643566,22.32
23.97,23.98,22.97,7530,23.02,2022-09-09T04:00:00Z,1117343,23.56
24.53,24.64,24.05,5648,24.05,2022-09-12T04:00:00Z,859039,24.39
23.05,23.66,22.84,9381,23.13,2022-09-13T04:00:00Z,1398831,23.28
24.27,24.65,22.98,7966,23.06,2022-09-14T04:00:00Z,1199213,23.94
24.4,25.04,24.07,6331,24.17,2022-09-15T04:00:00Z,753673,24.51
24.33,24.37,23.42,5677,23.87,2022-09-16T04:00:00Z,709351,23.85
25.02,25.11,23.7,5905,23.93,2022-09-19T04:00:00Z,737222,24.59
24.97,25.53,24.6,7122,24.76,2022-09-20T04:00:00Z,854591,25.03
24.02,25.56,24.01,7370,24.93,2022-09-21T04:00:00Z,932906,24.81
22.55,24.05,22.23,8737,23.88,2022-09-22T04:00:00Z,1018090,22.91
21.0,22.03,20.69,11759,21.89,2022-09-23T04:00:00Z,1225979,21.28
21.07,21.97,20.44,6969,20.58,2022-09-26T04:00:00Z,879947,21.24
21.86,22.48,21.26,6326,21.97,2022-09-27T04:00:00Z,1057112,21.92
22.4,22.53,21.23,6498,21.85,2022-09-28T04:00:00Z,983945,21.77
20.14,21.89,19.84,12376,21.8,2022-09-29T04:00:00Z,1253391,20.57
19.78,20.91,19.51,7093,19.85,2022-09-30T04:00:00Z,788771,20.14
17.22,18.62,17.06,20269,18.54,2022-10-03T04:00:00Z,2391301,17.65
18.01,18.73,17.16,14085,18.09,2022-10-04T04:00:00Z,2367813,18.01
17.0,17.63,16.21,12233,17.46,2022-10-05T04:00:00Z,1546581,16.79
16.75,17.4,16.44,8571,16.9,2022-10-06T04:00:00Z,1257811,16.9
15.15,16.32,15.03,13095,16.29,2022-10-07T04:00:00Z,1544561,15.6
15.11,15.51,14.65,8654,15.22,2022-10-10T04:00:00Z,1211046,15.14
14.46,15.39,14.3,7315,14.91,2022-10-11T04:00:00Z,1127760,14.88
14.54,14.73,13.97,8037,14.35,2022-10-12T04:00:00Z,1376655,14.35
14.98,15.09,13.43,12133,13.63,2022-10-13T04:00:00Z,2159153,14.32
13.28,15.41,13.19,11370,15.2,2022-10-14T04:00:00Z,1518447,14.06
14.68,14.89,13.72,6625,13.78,2022-10-17T04:00:00Z,1024521,14.37
14.76,15.7,14.45,11113,15.66,2022-10-18T04:00:00Z,1926398,14.97
14.97,15.02,14.51,13006,14.7,2022-10-19T04:00:00Z,1812129,14.6
13.45,14.25,12.9,22351,13.52,2022-10-20T04:00:00Z,3290457,13.52
14.13,14.13,13.12,9667,13.35,2022-10-21T04:00:00Z,1447599,13.64
13.82,14.01,12.55,14935,13.27,2022-10-24T04:00:00Z,2146038,13.18
14.89,15.08,13.69,11171,13.69,2022-10-25T04:00:00Z,1779798,14.57
15.12,15.7,14.5,12964,14.59,2022-10-26T04:00:00Z,2235206,15.29
15.17,16.03,14.94,12126,15.64,2022-10-27T04:00:00Z,1642730,15.3
15.5,15.53,14.27,12837,15.17,2022-10-28T04:00:00Z,2099005,15.03
15.4,15.62,14.83,7488,15.25,2022-10-31T04:00:00Z,1113277,15.3
15.43,16.37,15.38,8989,16.07,2022-11-01T04:00:00Z,1335698,15.83
14.11,15.41,14.1,11760,15.22,2022-11-02T04:00:00Z,1620606,14.83
