c,h,l,n,o,t,v,vw
9.87,9.97,9.72,2036,9.95,2016-01-04T05:00:00Z,271662,9.855288
9.93,9.99,9.86,1390,9.86,2016-01-05T05:00:00Z,244219,9.923361
9.86,9.97,9.74,1773,9.82,2016-01-06T05:00:00Z,225666,9.842471
9.62,9.78,9.4902,2419,9.7,2016-01-07T05:00:00Z,324385,9.63114
9.5,9.71,9.48,1673,9.63,2016-01-08T05:00:00Z,226047,9.533715
9.54,9.69,9.335,1756,9.58,2016-01-11T05:00:00Z,340920,9.441416
9.57,9.67,9.395,1587,9.6,2016-01-12T05:00:00Z,247490,9.513996
9.54,9.66,9.43,2742,9.59,2016-01-13T05:00:00Z,346133,9.528175
9.46,9.69,9.35,2265,9.56,2016-01-14T05:00:00Z,332985,9.484625
9.42,9.62,9.2,2006,9.2,2016-01-15T05:00:00Z,407271,9.354473
9.22,9.5755,9.105,1977,9.52,2016-01-19T05:00:00Z,267813,9.244602
9.49,9.6,9.05,2214,9.06,2016-01-20T05:00:00Z,321950,9.343818
9.56,9.69,9.4601,1916,9.51,2016-01-21T05:00:00Z,431492,9.567474
9.53,9.79,9.43,1702,9.7,2016-01-22T05:00:00Z,268206,9.524372
9.26,9.55,9.25,1720,9.47,2016-01-25T05:00:00Z,308827,9.385861
9.47,9.63,9.33,1199,9.34,2016-01-26T05:00:00Z,186494,9.491575
9.29,9.55,9.251,1649,9.44,2016-01-27T05:00:00Z,241713,9.392995
9.38,9.46,9.27,1133,9.38,2016-01-28T05:00:00Z,144371,9.366333
9.73,9.73,9.39,1597,9.39,2016-01-29T05:00:00Z,301518,9.639034
9.7,9.82,9.61,1548,9.63,2016-02-01T05:00:00Z,217305,9.741704
9.64,9.86,9.5,869,9.62,2016-02-02T05:00:00Z,134267,9.617463
9.53,9.868,9.47,1216,9.69,2016-02-03T05:00:00Z,162003,9.570939
9.56,9.7,9.5,1027,9.55,2016-02-04T05:00:00Z,137845,9.575413
9.47,9.64,9.39,1269,9.52,2016-02-05T05:00:00Z,239694,9.495356
9.81,9.87,9.33,1805,9.39,2016-02-08T05:00:00Z,248845,9.648739
9.73,9.885,9.68,848,9.68,2016-02-09T05:00:00Z,119689,9.770668
10.81,10.81,9.87,4999,9.88,2016-02-10T05:00:00Z,698525,10.452964
11.0,11.01,10.36,3411,10.74,2016-02-11T05:00:00Z,513525,10.78665
10.73,11.2,10.59,2833,11.11,2016-02-12T05:00:00Z,390113,10.830125
11.43,11.565,10.85,4778,10.87,2016-02-16T05:00:00Z,704759,11.245356
11.41,11.85,11.38,2499,11.41,2016-02-17T05:00:00Z,437515,11.549445
