c,h,l,n,o,t,v,vw
22.4,22.4,22.37,11,22.38,2023-03-30T04:00:00Z,246710,22.38
22.63,22.63,22.46,11,22.46,2023-03-31T04:00:00Z,196149,22.55
22.7,22.7,22.61,8,22.66,2023-04-03T04:00:00Z,215686,22.63
22.6,22.6,22.57,27,22.58,2023-04-04T04:00:00Z,345671,22.58
22.58,22.59,22.55,13,22.57,2023-04-05T04:00:00Z,207167,22.58
22.61,22.62,22.59,38,22.62,2023-04-06T04:00:00Z,229634,22.62
22.62,22.62,22.52,20,22.56,2023-04-10T04:00:00Z,68614,22.56
22.65,22.69,22.65,26,22.65,2023-04-11T04:00:00Z,140551,22.67
22.59,22.69,22.59,19,22.69,2023-04-12T04:00:00Z,2124,22.67
22.75,22.75,22.63,5,22.63,2023-04-13T04:00:00Z,1564,22.64
22.67,22.8,22.59,29,22.78,2023-04-14T04:00:00Z,4654,22.74
22.8,23.48,22.61,687,22.69,2023-04-17T04:00:00Z,525525,22.88
22.7,22.79,22.67,66,22.73,2023-04-18T04:00:00Z,103288,22.67
22.69,22.69,22.6,56,22.6,2023-04-19T04:00:00Z,295158,22.67
22.63,22.68,22.57,66,22.63,2023-04-20T04:00:00Z,13976,22.6
22.63,22.65,22.56,232,22.57,2023-04-21T04:00:00Z,159262,22.64
22.67,22.67,22.61,117,22.65,2023-04-24T04:00:00Z,153158,22.63
22.45,22.56,22.45,446,22.56,2023-04-25T04:00:00Z,43677,22.49
22.35,22.45,22.32,165,22.43,2023-04-26T04:00:00Z,50486,22.38
22.59,22.59,22.37,34,22.4,2023-04-27T04:00:00Z,6149,22.5
22.7,22.7,22.61,59,22.61,2023-04-28T04:00:00Z,7277,22.66
22.66,22.71,22.63,94,22.69,2023-05-01T04:00:00Z,12725,22.67
22.52,22.53,22.43,39,22.53,2023-05-02T04:00:00Z,11783,22.52
22.44,22.56,22.44,75,22.55,2023-05-03T04:00:00Z,128537,22.55
22.36,22.42,22.34,64,22.42,2023-05-04T04:00:00Z,14757,22.35
22.55,22.55,22.44,46,22.44,2023-05-05T04:00:00Z,3989,22.53
22.52,22.52,22.45,88,22.47,2023-05-08T04:00:00Z,22013,22.47
22.41,22.45,22.41,43,22.43,2023-05-09T04:00:00Z,1879,22.44
22.53,22.55,22.46,49,22.48,2023-05-10T04:00:00Z,4294,22.53
22.49,22.51,22.45,60,22.47,2023-05-11T04:00:00Z,11620,22.47
22.44,22.46,22.38,32,22.46,2023-05-12T04:00:00Z,4375,22.43
22.51,22.51,22.45,50,22.48,2023-05-15T04:00:00Z,5030,22.48
22.4,22.43,22.38,98,22.42,2023-05-16T04:00:00Z,4855,22.42
22.52,22.55,22.4,63,22.46,2023-05-17T04:00:00Z,11177,22.5
22.59,22.59,22.48,34,22.55,2023-05-18T04:00:00Z,4332,22.53
22.56,22.65,22.52,82,22.61,2023-05-19T04:00:00Z,646458,22.64
22.52,22.59,22.52,240,22.58,2023-05-22T04:00:00Z,35084,22.55
22.47,22.57,22.44,112,22.52,2023-05-23T04:00:00Z,18236,22.51
22.36,22.4,22.34,43,22.4,2023-05-24T04:00:00Z,5338,22.38
22.37,22.4,22.34,36,22.37,2023-05-25T04:00:00Z,4924,22.36
22.54,22.57,22.45,35,22.49,2023-05-26T04:00:00Z,10988,22.51
22.54,22.56,22.41,45,22.41,2023-05-30T04:00:00Z,7510,22.52
22.47,22.5,22.41,67,22.48,2023-05-31T04:00:00Z,11274,22.45
22.6,22.62,22.52,62,22.53,2023-06-01T04:00:00Z,6723,22.56
22.81,22.81,22.7,68,22.7,2023-06-02T04:00:00Z,17793,22.75
22.73,22.8,22.72,48,22.79,2023-06-05T04:00:00Z,8872,22.77
22.82,22.82,22.77,90,22.78,2023-06-06T04:00:00Z,4280,22.8
22.79,22.84,22.77,57,22.84,2023-06-07T04:00:00Z,2837,22.8
22.87,22.87,22.82,62,22.87,2023-06-08T04:00:00Z,5449,22.84
22.83,22.92,22.83,54,22.88,2023-06-09T04:00:00Z,9685,22.87
22.92,22.92,22.8,45,22.8,2023-06-12T04:00:00Z,9901,22.86
22.99,23.02,22.94,67,22.99,2023-06-13T04:00:00Z,4251,22.96
22.98,23.05,22.98,75,23.04,2023-06-14T04:00:00Z,11088,23.03
23.18,23.2,23.06,90,23.09,2023-06-15T04:00:00Z,148599,23.14
23.16,23.21,23.16,64,23.2,2023-06-16T04:00:00Z,18476,23.18
23.11,23.13,23.05,55,23.1,2023-06-20T04:00:00Z,7550,23.09
23.07,23.11,23.02,78,23.02,2023-06-21T04:00:00Z,6180,23.06
23.02,23.03,22.96,82,23.01,2023-06-22T04:00:00Z,10872,23.0
22.95,22.96,22.93,29,22.94,2023-06-23T04:00:00Z,4164,22.94
22.89,22.94,22.89,42,22.94,2023-06-26T04:00:00Z,9640,22.93
23.01,23.01,22.67,49,22.67,2023-06-27T04:00:00Z,4386,22.94
22.99,23.01,22.95,40,22.95,2023-06-28T04:00:00Z,3648,22.98
23.02,23.03,22.98,85,22.98,2023-06-29T04:00:00Z,7976,23.01
23.18,23.2,23.13,56,23.15,2023-06-30T04:00:00Z,3605,23.18
23.16,23.16,23.13,34,23.15,2023-07-03T04:00:00Z,2014,23.14
23.11,23.16,23.11,71,23.16,2023-07-05T04:00:00Z,5386,23.12
22.96,22.98,22.87,67,22.88,2023-07-06T04:00:00Z,12778,22.96
22.96,23.04,22.96,52,23.01,2023-07-07T04:00:00Z,4859,23.01
23.03,23.03,22.98,57,23.02,2023-07-10T04:00:00Z,4677,23.02
23.17,23.18,23.11,55,23.14,2023-07-11T04:00:00Z,5699,23.15
23.32,23.35,23.3,46,23.31,2023-07-12T04:00:00Z,5167,23.33
23.49,23.5,23.4,127,23.4,2023-07-13T04:00:00Z,18384,23.44
23.4,23.45,23.4,79,23.45,2023-07-14T04:00:00Z,10906,23.43
23.43,23.55,23.4,96,23.41,2023-07-17T04:00:00Z,228021,23.54
23.59,23.6,23.52,101,23.58,2023-07-18T04:00:00Z,14364,23.54
23.68,23.68,23.62,70,23.64,2023-07-19T04:00:00Z,6409,23.65
23.56,23.6,23.36,139,23.36,2023-07-20T04:00:00Z,27731,23.55
23.58,23.62,23.54,119,23.6,2023-07-21T04:00:00Z,31792,23.58
