c,h,l,n,o,t,v,vw
23.44,23.44,23.41,11,23.42,2023-03-30T04:00:00Z,246710,23.42
23.68,23.68,23.51,11,23.51,2023-03-31T04:00:00Z,196149,23.6
23.75,23.75,23.66,8,23.71,2023-04-03T04:00:00Z,215686,23.69
23.65,23.65,23.62,27,23.63,2023-04-04T04:00:00Z,345671,23.63
23.63,23.64,23.6,13,23.62,2023-04-05T04:00:00Z,207167,23.63
23.66,23.68,23.64,38,23.68,2023-04-06T04:00:00Z,229634,23.68
23.67,23.67,23.56,20,23.61,2023-04-10T04:00:00Z,68614,23.61
23.71,23.74,23.7,26,23.7,2023-04-11T04:00:00Z,140551,23.72
23.65,23.74,23.65,19,23.74,2023-04-12T04:00:00Z,2124,23.72
23.81,23.81,23.69,5,23.69,2023-04-13T04:00:00Z,1564,23.69
23.73,23.86,23.64,29,23.84,2023-04-14T04:00:00Z,4654,23.8
23.86,24.57,23.67,687,23.74,2023-04-17T04:00:00Z,525525,23.94
23.76,23.85,23.72,66,23.79,2023-04-18T04:00:00Z,103288,23.73
23.74,23.75,23.65,56,23.65,2023-04-19T04:00:00Z,295158,23.72
23.69,23.73,23.62,66,23.69,2023-04-20T04:00:00Z,13976,23.65
23.69,23.7,23.61,232,23.62,2023-04-21T04:00:00Z,159262,23.7
23.72,23.72,23.66,117,23.7,2023-04-24T04:00:00Z,153158,23.68
23.5,23.61,23.5,446,23.61,2023-04-25T04:00:00Z,43677,23.54
23.39,23.5,23.36,165,23.47,2023-04-26T04:00:00Z,50486,23.42
23.64,23.64,23.42,34,23.44,2023-04-27T04:00:00Z,6149,23.55
23.76,23.76,23.67,59,23.67,2023-04-28T04:00:00Z,7277,23.72
23.71,23.77,23.69,94,23.74,2023-05-01T04:00:00Z,12725,23.72
23.57,23.58,23.47,39,23.58,2023-05-02T04:00:00Z,11783,23.57
23.49,23.61,23.49,75,23.6,2023-05-03T04:00:00Z,128537,23.6
23.4,23.46,23.38,64,23.46,2023-05-04T04:00:00Z,14757,23.39
23.6,23.6,23.49,46,23.49,2023-05-05T04:00:00Z,3989,23.58
23.56,23.57,23.5,88,23.52,2023-05-08T04:00:00Z,22013,23.52
23.45,23.5,23.45,43,23.47,2023-05-09T04:00:00Z,1879,23.49
23.58,23.6,23.51,49,23.53,2023-05-10T04:00:00Z,4294,23.58
23.54,23.56,23.5,60,23.51,2023-05-11T04:00:00Z,11620,23.52
23.48,23.51,23.42,32,23.51,2023-05-12T04:00:00Z,4375,23.47
