c,h,l,n,o,t,v,vw
25.06,25.1,25.04,25,25.1,2023-06-08T04:00:00Z,20849,25.08
25.05,25.08,25.03,55,25.08,2023-06-09T04:00:00Z,7672,25.04
25.25,25.25,25.1,26,25.12,2023-06-12T04:00:00Z,40650,25.18
25.52,25.53,25.49,23,25.51,2023-06-13T04:00:00Z,4368,25.52
25.52,25.67,25.44,26,25.59,2023-06-14T04:00:00Z,5866,25.53
25.87,25.87,25.62,64,25.62,2023-06-15T04:00:00Z,30038,25.73
25.82,25.95,25.77,251,25.93,2023-06-16T04:00:00Z,43171,25.89
25.67,26.3,25.59,355,25.7,2023-06-20T04:00:00Z,282825,25.7
25.71,25.79,25.67,130,25.67,2023-06-21T04:00:00Z,133511,25.77
25.67,25.72,25.64,83,25.67,2023-06-22T04:00:00Z,42734,25.7
25.54,25.59,25.53,40,25.57,2023-06-23T04:00:00Z,22776,25.55
25.6,25.66,25.6,20,25.6,2023-06-26T04:00:00Z,15502,25.66
25.9,25.9,25.66,42,25.67,2023-06-27T04:00:00Z,6474,25.76
25.89,25.9,25.85,54,25.88,2023-06-28T04:00:00Z,28680,25.88
26.2,26.2,26.11,4,26.11,2023-06-29T04:00:00Z,400,26.11
26.48,26.48,26.41,18,26.41,2023-06-30T04:00:00Z,4292,26.44
26.39,26.41,26.35,308,26.39,2023-07-03T04:00:00Z,90498,26.38
26.2,26.4,26.15,111,26.4,2023-07-05T04:00:00Z,18411,26.21
26.06,26.06,26.02,24,26.03,2023-07-06T04:00:00Z,12119,26.04
26.05,26.24,26.05,63,26.24,2023-07-07T04:00:00Z,9196,26.21
26.31,26.33,26.25,80,26.33,2023-07-10T04:00:00Z,30469,26.3
26.52,26.52,26.41,19,26.42,2023-07-11T04:00:00Z,6269,26.43
26.53,26.69,26.53,180,26.69,2023-07-12T04:00:00Z,45397,26.63
26.65,26.68,26.61,45,26.61,2023-07-13T04:00:00Z,12451,26.65
26.58,26.63,26.57,25,26.6,2023-07-14T04:00:00Z,6194,26.63
26.68,26.73,26.67,38,26.67,2023-07-17T04:00:00Z,10970,26.68
26.76,26.79,26.66,12,26.79,2023-07-18T04:00:00Z,14907,26.68
26.78,26.81,26.76,4,26.81,2023-07-19T04:00:00Z,3088,26.77
26.81,26.85,26.81,8,26.84,2023-07-20T04:00:00Z,966,26.84
26.87,26.92,26.85,20,26.85,2023-07-21T04:00:00Z,7909,26.9
26.88,26.92,26.88,8,26.92,2023-07-24T04:00:00Z,34322,26.92
26.98,26.99,26.91,22,26.91,2023-07-25T04:00:00Z,6796,26.95
