c,h,l,n,o,t,v,vw
14.98,15.15,14.73,1440,14.94,2016-01-04T05:00:00Z,167273,14.91
15.01,15.06,14.78,878,15.01,2016-01-05T05:00:00Z,94322,14.95
15.14,15.22,14.72,846,14.81,2016-01-06T05:00:00Z,100070,15.13
14.93,14.96,14.77,958,14.93,2016-01-07T05:00:00Z,295709,14.9
14.81,15.22,14.77,1068,15.01,2016-01-08T05:00:00Z,307456,14.94
14.9,15.18,14.72,984,14.87,2016-01-11T05:00:00Z,112007,14.89
14.74,14.91,14.59,803,14.91,2016-01-12T05:00:00Z,141649,14.72
14.53,14.74,14.24,1239,14.74,2016-01-13T05:00:00Z,171238,14.53
14.51,14.65,14.44,935,14.62,2016-01-14T05:00:00Z,141156,14.54
14.31,14.36,14.02,904,14.18,2016-01-15T05:00:00Z,149574,14.23
14.2,14.41,14.07,1064,14.3,2016-01-19T05:00:00Z,143217,14.23
14.07,14.22,13.71,1166,14.0,2016-01-20T05:00:00Z,122821,13.98
13.8,14.16,13.77,1059,14.16,2016-01-21T05:00:00Z,135305,13.91
13.91,14.07,13.7,522,13.91,2016-01-22T05:00:00Z,91374,13.91
13.54,13.81,13.31,476,13.79,2016-01-25T05:00:00Z,62021,13.62
13.65,14.21,13.54,679,13.54,2016-01-26T05:00:00Z,74149,13.72
13.19,13.65,13.07,1625,13.54,2016-01-27T05:00:00Z,178914,13.28
13.34,13.81,13.27,3510,13.3,2016-01-28T05:00:00Z,534920,13.43
13.62,13.67,13.35,2151,13.42,2016-01-29T05:00:00Z,317213,13.52
14.21,14.27,13.27,1933,13.62,2016-02-01T05:00:00Z,561267,13.83
14.11,14.16,13.9,1061,14.12,2016-02-02T05:00:00Z,136764,14.08
14.02,14.18,13.77,974,14.18,2016-02-03T05:00:00Z,131388,13.99
14.03,14.33,13.87,1049,14.01,2016-02-04T05:00:00Z,121648,14.04
13.82,14.14,13.78,1017,13.96,2016-02-05T05:00:00Z,164820,13.87
13.95,14.02,13.53,867,13.63,2016-02-08T05:00:00Z,88961,13.86
13.96,14.07,13.71,798,13.71,2016-02-09T05:00:00Z,102686,13.94
13.8,14.25,13.77,712,14.05,2016-02-10T05:00:00Z,82149,13.89
13.65,13.74,13.47,860,13.64,2016-02-11T05:00:00Z,92134,13.65
13.83,13.97,13.72,757,13.85,2016-02-12T05:00:00Z,98030,13.85
13.97,14.13,13.82,956,13.96,2016-02-16T05:00:00Z,119092,13.99
13.93,14.07,13.82,711,14.04,2016-02-17T05:00:00Z,105899,13.95
13.83,14.06,13.69,705,13.93,2016-02-18T05:00:00Z,111127,13.83
13.85,14.04,13.82,454,13.82,2016-02-19T05:00:00Z,60237,13.9
13.9,14.06,13.86,600,13.98,2016-02-22T05:00:00Z,90954,13.92
13.88,13.99,13.79,855,13.85,2016-02-23T05:00:00Z,87617,13.89
13.91,13.93,13.56,531,13.76,2016-02-24T05:00:00Z,46012,13.8
