c,h,l,n,o,t,v,vw
29.89,29.89,29.89,11,29.89,2016-01-04T05:00:00Z,285,29.92
29.55,29.87,29.4,26,29.87,2016-01-05T05:00:00Z,8890,29.76
29.44,29.44,28.86,6,29.35,2016-01-06T05:00:00Z,1154,29.27
28.13,28.95,28.12,17,28.95,2016-01-07T05:00:00Z,2279,28.37
28.55,28.55,28.55,7,28.55,2016-01-08T05:00:00Z,302,28.46
28.35,28.42,28.11,30,28.11,2016-01-11T05:00:00Z,4835,28.35
28.35,28.35,28.35,0,28.35,2016-01-12T05:00:00Z,0,0.0
27.08,27.88,27.08,3,27.88,2016-01-13T05:00:00Z,1226,27.21
27.84,27.84,27.7,8,27.7,2016-01-14T05:00:00Z,489,27.94
26.73,27.36,26.73,11,27.36,2016-01-15T05:00:00Z,830,26.87
26.73,27.78,26.73,23,26.81,2016-01-19T05:00:00Z,2984,27.35
26.33,27.44,25.54,18,27.44,2016-01-20T05:00:00Z,946,26.5
26.33,26.33,26.33,0,26.33,2016-01-21T05:00:00Z,0,0.0
27.43,27.85,27.41,8,27.41,2016-01-22T05:00:00Z,777,27.55
27.43,27.43,27.43,0,27.43,2016-01-25T05:00:00Z,0,0.0
27.9,28.03,27.9,5,28.03,2016-01-26T05:00:00Z,326,27.73
27.9,27.9,27.9,0,27.9,2016-01-27T05:00:00Z,0,0.0
27.22,27.22,26.76,7,26.76,2016-01-28T05:00:00Z,43261,27.03
28.0,28.0,27.11,13,27.21,2016-01-29T05:00:00Z,1866,27.37
27.6,27.6,27.19,3,27.19,2016-02-01T05:00:00Z,767,27.5
27.59,27.73,27.59,14,27.66,2016-02-02T05:00:00Z,1345,27.67
27.59,27.59,27.58,3,27.58,2016-02-03T05:00:00Z,201,27.58
27.43,28.17,27.43,11,27.89,2016-02-04T05:00:00Z,1644,27.64
27.43,27.43,27.43,0,27.43,2016-02-05T05:00:00Z,0,0.0
27.43,27.43,27.43,0,27.43,2016-02-08T05:00:00Z,0,0.0
27.43,27.43,27.43,0,27.43,2016-02-09T05:00:00Z,0,0.0
27.03,27.03,27.03,2,27.03,2016-02-10T05:00:00Z,474,27.03
25.95,25.95,25.87,8,25.87,2016-02-11T05:00:00Z,664,26.23
