c,h,l,n,o,t,v,vw
29.83,29.83,29.83,11,29.83,2016-01-04T05:00:00Z,285,29.83
29.49,29.81,29.34,26,29.81,2016-01-05T05:00:00Z,8890,29.7
29.38,29.38,28.8,6,29.29,2016-01-06T05:00:00Z,1154,29.23
28.07,28.89,28.06,17,28.89,2016-01-07T05:00:00Z,2279,28.29
28.5,28.5,28.5,7,28.5,2016-01-08T05:00:00Z,302,28.5
28.29,28.36,28.05,30,28.05,2016-01-11T05:00:00Z,4835,28.29
28.29,28.29,28.29,0,28.29,2016-01-12T05:00:00Z,0,0.0
27.03,27.83,27.03,3,27.83,2016-01-13T05:00:00Z,1226,27.16
27.79,27.79,27.65,8,27.65,2016-01-14T05:00:00Z,489,27.71
26.68,27.3,26.68,11,27.3,2016-01-15T05:00:00Z,830,26.86
26.67,27.72,26.67,23,26.76,2016-01-19T05:00:00Z,2984,27.3
26.28,27.39,25.49,18,27.39,2016-01-20T05:00:00Z,946,26.36
26.28,26.28,26.28,0,26.28,2016-01-21T05:00:00Z,0,0.0
27.37,27.8,27.36,8,27.36,2016-01-22T05:00:00Z,777,27.45
27.37,27.37,27.37,0,27.37,2016-01-25T05:00:00Z,0,0.0
27.85,27.97,27.85,5,27.97,2016-01-26T05:00:00Z,326,27.91
27.85,27.85,27.85,0,27.85,2016-01-27T05:00:00Z,0,0.0
27.17,27.17,26.71,7,26.71,2016-01-28T05:00:00Z,43261,26.98
27.95,27.95,27.06,13,27.16,2016-01-29T05:00:00Z,1866,27.32
27.55,27.55,27.14,3,27.14,2016-02-01T05:00:00Z,767,27.44
27.54,27.67,27.54,14,27.6,2016-02-02T05:00:00Z,1345,27.61
27.53,27.53,27.52,3,27.52,2016-02-03T05:00:00Z,201,27.53
27.38,28.11,27.38,11,27.83,2016-02-04T05:00:00Z,1644,27.58
27.38,27.38,27.38,0,27.38,2016-02-05T05:00:00Z,0,0.0
27.38,27.38,27.38,0,27.38,2016-02-08T05:00:00Z,0,0.0
27.38,27.38,27.38,0,27.38,2016-02-09T05:00:00Z,0,0.0
26.97,26.97,26.97,2,26.97,2016-02-10T05:00:00Z,474,26.97
25.9,25.9,25.82,8,25.82,2016-02-11T05:00:00Z,664,25.87
26.0,26.02,25.79,5,25.79,2016-02-12T05:00:00Z,605,25.87
26.66,26.66,26.66,2,26.66,2016-02-16T05:00:00Z,103,26.66
27.39,27.56,27.27,13,27.56,2016-02-17T05:00:00Z,2114,27.43
27.39,27.39,27.39,0,27.39,2016-02-18T05:00:00Z,0,0.0
27.39,27.39,27.39,0,27.39,2016-02-19T05:00:00Z,0,0.0
