c,h,l,n,o,t,v,vw
6.625,6.625,6.173,9,6.625,2021-10-05T04:00:00Z,2601,6.402
6.625,6.625,6.625,0,6.625,2021-10-06T04:00:00Z,0,0.0
6.022,6.248,5.909,35,6.248,2021-10-07T04:00:00Z,27289,6.019
5.285,5.914,5.277,98,5.872,2021-10-08T04:00:00Z,23912,5.586
5.51,5.601,5.285,54,5.345,2021-10-11T04:00:00Z,10924,5.364
6.188,6.459,5.654,506,6.459,2021-10-12T04:00:00Z,85142,6.183
6.165,7.716,5.879,7691,6.436,2021-10-13T04:00:00Z,1462776,6.96
6.24,6.426,6.176,747,6.176,2021-10-14T04:00:00Z,132789,6.282
6.289,6.554,5.804,1425,6.441,2021-10-15T04:00:00Z,325789,6.28
5.946,6.176,5.812,589,6.145,2021-10-18T04:00:00Z,119433,5.959
5.691,5.987,5.691,458,5.812,2021-10-19T04:00:00Z,84342,5.786
5.539,5.857,5.539,251,5.857,2021-10-20T04:00:00Z,54020,5.679
5.41,5.857,5.342,418,5.531,2021-10-21T04:00:00Z,87493,5.476
5.278,5.607,5.039,479,5.607,2021-10-22T04:00:00Z,105955,5.243
5.895,6.153,5.19,1295,5.281,2021-10-25T04:00:00Z,327451,5.817
5.66,5.903,5.312,319,5.903,2021-10-26T04:00:00Z,49145,5.531
5.509,5.645,5.388,235,5.486,2021-10-27T04:00:00Z,24111,5.521
5.452,5.786,5.319,168,5.403,2021-10-28T04:00:00Z,37633,5.409
5.342,5.562,5.319,198,5.38,2021-10-29T04:00:00Z,32738,5.454
5.554,5.734,5.319,268,5.357,2021-11-01T04:00:00Z,45739,5.477
5.334,5.459,5.236,188,5.365,2021-11-02T04:00:00Z,47967,5.339
5.41,5.504,5.168,153,5.41,2021-11-03T04:00:00Z,37175,5.245
5.297,5.471,5.175,258,5.269,2021-11-04T04:00:00Z,48639,5.312
5.228,5.486,5.168,161,5.244,2021-11-05T04:00:00Z,27941,5.302
5.19,5.306,5.168,168,5.304,2021-11-08T05:00:00Z,45216,5.239
5.569,5.569,5.115,705,5.168,2021-11-09T05:00:00Z,205266,5.401
5.418,5.562,5.213,292,5.554,2021-11-10T05:00:00Z,50558,5.321
5.19,5.486,5.168,331,5.334,2021-11-11T05:00:00Z,52774,5.252
5.239,5.499,5.216,334,5.216,2021-11-12T05:00:00Z,56565,5.305
5.224,5.446,5.216,194,5.254,2021-11-15T05:00:00Z,25495,5.277
5.239,5.598,5.117,730,5.354,2021-11-16T05:00:00Z,97063,5.293
5.201,5.422,5.117,207,5.422,2021-11-17T05:00:00Z,43269,5.214
5.002,5.422,4.972,290,5.422,2021-11-18T05:00:00Z,63877,5.153
4.979,5.117,4.888,230,5.018,2021-11-19T05:00:00Z,39984,4.974
4.704,5.086,4.697,311,4.972,2021-11-22T05:00:00Z,51020,4.863
4.674,4.827,4.666,183,4.804,2021-11-23T05:00:00Z,24750,4.75
4.773,4.972,4.674,370,4.674,2021-11-24T05:00:00Z,54536,4.782
5.027,5.163,4.674,263,4.743,2021-11-26T05:00:00Z,63022,4.84
5.048,5.09,4.819,155,5.09,2021-11-29T05:00:00Z,20512,4.888
4.842,5.048,4.819,109,5.048,2021-11-30T05:00:00Z,7715,4.895
4.811,5.033,4.811,302,4.956,2021-12-01T05:00:00Z,39699,4.874
5.025,5.094,4.865,272,4.903,2021-12-02T05:00:00Z,21052,4.992
5.079,5.186,4.842,334,5.186,2021-12-03T05:00:00Z,7950,5.089
5.079,5.102,4.903,392,5.102,2021-12-06T05:00:00Z,21879,5.038
