c,h,l,n,o,t,v,vw
41.86,42.01,41.81,24,42.01,2016-01-04T05:00:00Z,4097,41.96
42.03,42.05,42.02,39,42.02,2016-01-05T05:00:00Z,5974,42.04
42.21,42.21,42.07,27,42.18,2016-01-06T05:00:00Z,4632,42.15
42.22,42.36,42.01,97,42.29,2016-01-07T05:00:00Z,16122,42.19
42.1,42.26,42.09,40,42.26,2016-01-08T05:00:00Z,4375,42.13
42.23,42.24,42.18,55,42.23,2016-01-11T05:00:00Z,10129,42.23
42.27,42.27,42.11,17,42.12,2016-01-12T05:00:00Z,1931,42.21
42.11,42.25,42.0,77,42.22,2016-01-13T05:00:00Z,12557,42.07
42.22,42.25,42.06,38,42.23,2016-01-14T05:00:00Z,3913,42.21
42.3,42.33,42.26,29,42.26,2016-01-15T05:00:00Z,13819,42.31
42.3,42.38,42.13,123,42.38,2016-01-19T05:00:00Z,27486,42.31
42.4,42.48,42.18,126,42.4,2016-01-20T05:00:00Z,19199,42.38
42.35,42.4,42.21,32,42.4,2016-01-21T05:00:00Z,5309,42.36
42.35,42.38,42.29,28,42.37,2016-01-22T05:00:00Z,2378,42.33
42.38,42.4,42.31,120,42.39,2016-01-25T05:00:00Z,12109,42.39
42.38,42.39,42.18,36,42.18,2016-01-26T05:00:00Z,4095,42.34
42.38,42.38,42.32,74,42.38,2016-01-27T05:00:00Z,11748,42.36
42.27,42.4,42.15,130,42.34,2016-01-28T05:00:00Z,19434,42.29
42.41,42.44,42.24,11,42.24,2016-01-29T05:00:00Z,553,42.36
42.43,42.44,42.29,44,42.29,2016-02-01T05:00:00Z,7961,42.39
42.66,42.8,42.38,316,42.8,2016-02-02T05:00:00Z,128178,42.73
42.56,42.67,42.56,39,42.61,2016-02-03T05:00:00Z,4355,42.59
42.59,42.59,42.37,11,42.55,2016-02-04T05:00:00Z,2006,42.55
42.63,42.63,42.55,24,42.62,2016-02-05T05:00:00Z,2974,42.61
42.73,42.75,42.66,37,42.72,2016-02-08T05:00:00Z,4144,42.73
42.74,42.88,42.63,41,42.88,2016-02-09T05:00:00Z,5248,42.77
42.78,42.78,42.63,71,42.63,2016-02-10T05:00:00Z,22628,42.74
42.84,42.94,42.75,430,42.77,2016-02-11T05:00:00Z,97105,42.88
42.79,42.86,42.7,79,42.86,2016-02-12T05:00:00Z,132407,42.83
42.91,42.99,42.69,17,42.99,2016-02-16T05:00:00Z,6803,42.9
42.84,42.89,42.79,11,42.89,2016-02-17T05:00:00Z,1599,42.84
