c,h,l,n,o,t,v,vw
41.64,41.78,41.58,24,41.78,2016-01-04T05:00:00Z,4097,41.73
41.81,41.82,41.79,39,41.79,2016-01-05T05:00:00Z,5974,41.82
41.99,41.99,41.85,27,41.95,2016-01-06T05:00:00Z,4632,41.93
42.0,42.13,41.78,97,42.07,2016-01-07T05:00:00Z,16122,41.97
41.87,42.04,41.86,40,42.04,2016-01-08T05:00:00Z,4375,41.89
42.0,42.02,41.95,55,42.0,2016-01-11T05:00:00Z,10129,42.01
42.05,42.05,41.88,17,41.89,2016-01-12T05:00:00Z,1931,41.98
41.89,42.03,41.78,77,42.0,2016-01-13T05:00:00Z,12557,41.84
41.99,42.03,41.83,38,42.01,2016-01-14T05:00:00Z,3913,41.99
42.07,42.11,42.04,29,42.04,2016-01-15T05:00:00Z,13819,42.09
42.07,42.15,41.91,123,42.15,2016-01-19T05:00:00Z,27486,42.08
42.18,42.26,41.95,126,42.18,2016-01-20T05:00:00Z,19199,42.15
42.12,42.17,41.99,32,42.17,2016-01-21T05:00:00Z,5309,42.13
42.13,42.16,42.06,28,42.14,2016-01-22T05:00:00Z,2378,42.11
42.16,42.17,42.08,120,42.17,2016-01-25T05:00:00Z,12109,42.16
42.16,42.17,41.96,36,41.96,2016-01-26T05:00:00Z,4095,42.11
42.15,42.16,42.09,74,42.15,2016-01-27T05:00:00Z,11748,42.14
42.05,42.17,41.92,130,42.12,2016-01-28T05:00:00Z,19434,42.06
42.18,42.21,42.02,11,42.02,2016-01-29T05:00:00Z,553,42.11
42.21,42.21,42.06,44,42.06,2016-02-01T05:00:00Z,7961,42.16
42.43,42.57,42.16,316,42.57,2016-02-02T05:00:00Z,128178,42.53
42.33,42.44,42.33,39,42.38,2016-02-03T05:00:00Z,4355,42.36
42.36,42.36,42.14,11,42.32,2016-02-04T05:00:00Z,2006,42.32
42.41,42.41,42.32,24,42.39,2016-02-05T05:00:00Z,2974,42.39
42.5,42.52,42.43,37,42.5,2016-02-08T05:00:00Z,4144,42.5
42.51,42.66,42.4,41,42.66,2016-02-09T05:00:00Z,5248,42.56
42.55,42.55,42.4,71,42.4,2016-02-10T05:00:00Z,22628,42.51
42.62,42.71,42.52,430,42.54,2016-02-11T05:00:00Z,97105,42.65
42.56,42.63,42.48,79,42.63,2016-02-12T05:00:00Z,132407,42.6
42.68,42.76,42.46,17,42.76,2016-02-16T05:00:00Z,6803,42.67
42.61,42.66,42.57,11,42.66,2016-02-17T05:00:00Z,1599,42.62
42.63,42.71,42.46,64,42.46,2016-02-18T05:00:00Z,10215,42.59
42.7,42.7,42.47,118,42.7,2016-02-19T05:00:00Z,40889,42.64
42.64,42.68,42.47,106,42.67,2016-02-22T05:00:00Z,16348,42.62
42.65,42.65,42.46,64,42.59,2016-02-23T05:00:00Z,9674,42.56
42.6,42.68,42.49,44,42.68,2016-02-24T05:00:00Z,5635,42.61
42.51,42.61,42.5,97,42.61,2016-02-25T05:00:00Z,55845,42.57
42.52,42.59,42.35,63,42.59,2016-02-26T05:00:00Z,55848,42.38
42.45,42.54,42.39,48,42.43,2016-02-29T05:00:00Z,7339,42.45
42.39,42.45,42.39,64,42.45,2016-03-01T05:00:00Z,8259,42.43
42.26,42.46,42.26,22,42.46,2016-03-02T05:00:00Z,4792,42.42
42.38,42.38,42.27,31,42.27,2016-03-03T05:00:00Z,8587,42.29
42.31,42.4,42.22,61,42.38,2016-03-04T05:00:00Z,11564,42.33
42.34,42.34,42.21,11,42.31,2016-03-07T05:00:00Z,2078,42.31
42.39,42.4,42.26,32,42.39,2016-03-08T05:00:00Z,4381,42.36
42.31,42.45,42.31,45,42.33,2016-03-09T05:00:00Z,13008,42.4
42.25,42.35,42.23,52,42.23,2016-03-10T05:00:00Z,33053,42.24
42.36,42.38,42.21,41,42.23,2016-03-11T05:00:00Z,14044,42.25
42.3,42.43,42.3,45,42.43,2016-03-14T04:00:00Z,7095,42.39
42.33,42.35,42.22,8,42.22,2016-03-15T04:00:00Z,1223,42.27
42.26,42.38,42.26,26,42.3,2016-03-16T04:00:00Z,57755,42.26
42.42,42.46,42.35,121,42.42,2016-03-17T04:00:00Z,18672,42.41
42.44,42.46,42.44,28,42.46,2016-03-18T04:00:00Z,2204,42.44
42.41,42.47,42.31,20,42.47,2016-03-21T04:00:00Z,3952,42.43
42.44,42.53,42.44,114,42.51,2016-03-22T04:00:00Z,16524,42.5
42.47,42.49,42.44,31,42.44,2016-03-23T04:00:00Z,2902,42.47
42.45,42.49,42.37,41,42.37,2016-03-24T04:00:00Z,4957,42.41
42.46,42.59,42.46,291,42.54,2016-03-28T04:00:00Z,29910,42.55
42.5,42.61,42.41,90,42.57,2016-03-29T04:00:00Z,22346,42.47
