c,h,l,n,o,t,v,vw
131.58,133.24,129.41,33079,133.24,2016-01-04T05:00:00Z,489326,130.89
131.33,132.99,130.69,23150,131.58,2016-01-05T05:00:00Z,357516,131.26
129.66,130.18,128.13,26446,129.41,2016-01-06T05:00:00Z,370516,129.48
126.09,127.75,125.19,32694,127.11,2016-01-07T05:00:00Z,568268,126.26
122.51,127.62,121.87,40747,126.98,2016-01-08T05:00:00Z,641314,124.24
120.08,123.41,118.04,35835,123.28,2016-01-11T05:00:00Z,482201,119.82
121.74,122.26,118.81,25359,121.74,2016-01-12T05:00:00Z,336014,120.77
117.78,122.77,117.53,24562,122.51,2016-01-13T05:00:00Z,305348,119.26
117.27,119.96,115.74,32640,119.96,2016-01-14T05:00:00Z,507983,117.32
116.25,116.51,112.93,32332,114.08,2016-01-15T05:00:00Z,528148,114.96
113.82,118.17,112.55,24909,117.91,2016-01-19T05:00:00Z,387633,114.22
111.91,112.93,108.33,35882,112.29,2016-01-20T05:00:00Z,485356,110.54
115.48,116.51,110.69,36097,111.78,2016-01-21T05:00:00Z,522443,114.94
115.87,118.3,115.1,23273,117.66,2016-01-22T05:00:00Z,363117,116.1
116.25,117.4,114.21,34673,115.48,2016-01-25T05:00:00Z,491659,116.15
118.55,118.93,115.87,38491,116.63,2016-01-26T05:00:00Z,595566,118.18
117.91,120.59,117.08,33158,117.91,2016-01-27T05:00:00Z,492164,118.58
117.91,127.37,117.02,50978,118.93,2016-01-28T05:00:00Z,734862,119.33
124.55,126.34,118.42,63520,118.81,2016-01-29T05:00:00Z,1174055,124.25
120.47,123.66,119.44,54907,123.6,2016-02-01T05:00:00Z,1005585,120.9
114.33,119.57,113.82,49574,119.19,2016-02-02T05:00:00Z,914800,115.91
118.04,118.17,113.95,53155,115.48,2016-02-03T05:00:00Z,926043,116.31
119.7,121.49,117.53,40586,118.17,2016-02-04T05:00:00Z,511453,119.73
120.85,122.38,119.57,46179,120.08,2016-02-05T05:00:00Z,684478,121.34
115.61,119.96,114.46,42892,119.32,2016-02-08T05:00:00Z,731328,115.87
111.91,114.97,110.5,33175,114.59,2016-02-09T05:00:00Z,494908,112.17
113.44,114.85,112.29,31531,112.93,2016-02-10T05:00:00Z,433275,113.64
111.01,112.29,108.97,28360,111.4,2016-02-11T05:00:00Z,487375,110.57
112.04,113.06,110.37,24764,111.4,2016-02-12T05:00:00Z,394504,111.75
115.23,115.48,111.4,28667,113.7,2016-02-16T05:00:00Z,451032,114.05
117.4,119.44,115.8,22599,116.12,2016-02-17T05:00:00Z,315096,117.69
119.32,119.7,117.27,22328,117.91,2016-02-18T05:00:00Z,337172,118.8
119.57,120.34,117.27,21479,118.17,2016-02-19T05:00:00Z,305564,119.25
122.51,122.77,120.34,19393,120.59,2016-02-22T05:00:00Z,345096,121.98
121.36,122.77,120.79,24237,121.74,2016-02-23T05:00:00Z,369632,121.72
122.26,122.32,117.78,23790,120.08,2016-02-24T05:00:00Z,321436,120.46
123.15,123.41,121.49,25767,122.38,2016-02-25T05:00:00Z,324944,122.52
123.41,124.55,122.51,26767,123.41,2016-02-26T05:00:00Z,389585,123.57
122.77,124.3,122.13,25162,123.02,2016-02-29T05:00:00Z,851324,122.96
126.85,127.11,123.79,21409,123.79,2016-03-01T05:00:00Z,322336,126.33
130.3,130.56,126.22,25068,126.6,2016-03-02T05:00:00Z,383362,128.87
132.86,133.24,130.18,24524,130.43,2016-03-03T05:00:00Z,330802,132.41
134.14,134.65,132.48,18002,132.73,2016-03-04T05:00:00Z,287575,133.85
133.11,134.26,132.35,20250,133.24,2016-03-07T05:00:00Z,288750,133.39
130.94,133.37,129.92,20073,132.6,2016-03-08T05:00:00Z,268177,131.13
134.65,134.88,131.07,29476,131.71,2016-03-09T05:00:00Z,380036,133.65
133.5,135.41,131.13,21759,134.65,2016-03-10T05:00:00Z,275081,133.15
137.71,137.84,134.14,18292,134.65,2016-03-11T05:00:00Z,249675,136.68
