c,h,l,n,o,t,v,vw
28.23,29.1,28.12,1291,29.07,2016-01-04T05:00:00Z,139820,28.37
28.39,28.7,27.58,1276,28.51,2016-01-05T05:00:00Z,142041,28.28
28.6,28.76,27.98,1263,27.98,2016-01-06T05:00:00Z,185190,28.54
28.13,28.49,27.95,1414,28.19,2016-01-07T05:00:00Z,177561,28.21
27.88,28.62,27.85,1853,28.24,2016-01-08T05:00:00Z,209148,28.31
27.63,28.18,27.5,984,27.88,2016-01-11T05:00:00Z,94967,27.72
27.42,27.82,27.19,1218,27.82,2016-01-12T05:00:00Z,161723,27.42
26.13,27.48,25.98,1619,27.38,2016-01-13T05:00:00Z,194368,26.45
26.3,26.72,25.95,1490,26.18,2016-01-14T05:00:00Z,185040,26.41
25.9,25.96,25.2,1754,25.64,2016-01-15T05:00:00Z,225424,25.62
26.15,26.34,25.71,1308,25.96,2016-01-19T05:00:00Z,140901,26.06
26.29,26.55,25.55,1139,25.79,2016-01-20T05:00:00Z,115521,26.08
25.76,26.59,25.75,1015,26.3,2016-01-21T05:00:00Z,105405,26.01
26.1,26.22,25.55,832,26.01,2016-01-22T05:00:00Z,104798,26.03
25.36,26.16,25.32,818,25.96,2016-01-25T05:00:00Z,88983,25.7
26.0,26.07,25.44,990,25.45,2016-01-26T05:00:00Z,92205,25.87
26.03,26.53,25.74,1017,25.96,2016-01-27T05:00:00Z,116133,26.04
26.07,26.45,25.97,746,26.27,2016-01-28T05:00:00Z,65438,26.19
26.45,28.92,25.66,1556,28.82,2016-01-29T05:00:00Z,239164,26.33
26.84,27.49,26.11,2332,26.19,2016-02-01T05:00:00Z,262826,26.98
26.29,26.79,25.9,1110,26.4,2016-02-02T05:00:00Z,113899,26.31
25.96,26.43,25.38,1069,26.43,2016-02-03T05:00:00Z,108265,25.86
26.03,26.39,25.71,1356,25.96,2016-02-04T05:00:00Z,125985,26.05
25.37,27.87,25.37,1743,25.96,2016-02-05T05:00:00Z,199780,25.68
25.41,25.55,24.83,1017,25.05,2016-02-08T05:00:00Z,108950,25.17
25.3,25.53,24.72,1024,25.14,2016-02-09T05:00:00Z,108891,25.2
24.99,25.76,24.94,875,25.28,2016-02-10T05:00:00Z,85272,25.33
24.54,25.36,24.08,903,24.41,2016-02-11T05:00:00Z,107100,24.57
25.19,25.51,24.19,1096,24.49,2016-02-12T05:00:00Z,126214,25.17
25.69,25.81,24.9,731,25.49,2016-02-16T05:00:00Z,78512,25.67
25.31,26.0,25.13,1008,25.94,2016-02-17T05:00:00Z,147013,25.51
25.23,25.6,25.16,973,25.3,2016-02-18T05:00:00Z,85752,25.32
25.78,25.89,24.86,1033,25.15,2016-02-19T05:00:00Z,130193,25.65
26.25,26.41,25.88,1097,25.88,2016-02-22T05:00:00Z,115583,26.25
26.34,26.54,25.9,1228,26.2,2016-02-23T05:00:00Z,147089,26.29
26.63,26.68,25.86,1126,26.08,2016-02-24T05:00:00Z,105217,26.37
27.23,27.23,26.66,1241,26.66,2016-02-25T05:00:00Z,102874,27.07
28.08,28.18,26.82,1614,27.34,2016-02-26T05:00:00Z,162430,27.84
27.64,28.01,25.55,2690,28.01,2016-02-29T05:00:00Z,172606,27.69
29.12,29.16,27.91,1226,28.0,2016-03-01T05:00:00Z,170188,28.8
29.61,29.72,28.88,1337,29.19,2016-03-02T05:00:00Z,180500,29.31
29.43,29.58,29.19,1006,29.58,2016-03-03T05:00:00Z,132495,29.33
29.56,29.72,29.07,1173,29.55,2016-03-04T05:00:00Z,142228,29.42
29.55,30.04,29.21,1047,29.3,2016-03-07T05:00:00Z,101212,29.63
29.13,29.62,29.08,895,29.31,2016-03-08T05:00:00Z,109570,29.26
29.0,29.4,28.79,1300,29.29,2016-03-09T05:00:00Z,74221,29.02
29.0,29.11,28.62,722,28.99,2016-03-10T05:00:00Z,70862,28.92
29.53,29.57,28.89,848,29.21,2016-03-11T05:00:00Z,97697,29.33
29.09,29.56,28.96,1112,29.56,2016-03-14T04:00:00Z,83343,29.18
29.09,29.41,28.77,1767,28.84,2016-03-15T04:00:00Z,127105,29.11
29.03,29.52,28.69,1095,28.94,2016-03-16T04:00:00Z,208171,29.14
29.62,29.69,28.54,1987,28.96,2016-03-17T04:00:00Z,252906,29.18
30.57,30.66,29.11,1503,29.83,2016-03-18T04:00:00Z,323130,30.32
30.27,30.6,30.14,1517,30.54,2016-03-21T04:00:00Z,104628,30.37
30.44,30.75,29.98,1174,30.0,2016-03-22T04:00:00Z,116193,30.49
29.6,30.34,29.6,846,30.32,2016-03-23T04:00:00Z,103367,29.84
29.64,29.72,29.09,930,29.57,2016-03-24T04:00:00Z,92784,29.51
29.73,29.91,29.5,1011,29.84,2016-03-28T04:00:00Z,94832,29.69
30.35,30.39,29.52,769,29.61,2016-03-29T04:00:00Z,92388,30.05
30.11,30.46,29.96,1055,30.45,2016-03-30T04:00:00Z,87216,30.25
29.66,30.27,29.62,926,30.11,2016-03-31T04:00:00Z,140146,29.79
30.21,30.23,29.43,850,29.43,2016-04-01T04:00:00Z,87604,30.06
29.77,30.38,29.76,693,30.12,2016-04-04T04:00:00Z,67641,29.94
29.64,29.91,29.45,1308,29.62,2016-04-05T04:00:00Z,123641,29.65
30.0,30.1,29.51,1400,29.64,2016-04-06T04:00:00Z,140158,29.92
29.1,29.85,28.89,1401,29.74,2016-04-07T04:00:00Z,186630,29.19
29.74,29.8,29.09,1566,29.34,2016-04-08T04:00:00Z,192809,29.46
29.62,30.23,29.54,1317,29.79,2016-04-11T04:00:00Z,76347,29.84
30.25,30.39,29.53,1236,29.68,2016-04-12T04:00:00Z,108415,30.17
30.44,30.49,30.17,1177,30.35,2016-04-13T04:00:00Z,143577,30.41
30.35,30.49,30.17,1103,30.4,2016-04-14T04:00:00Z,224789,30.42
30.38,30.5,30.17,847,30.17,2016-04-15T04:00:00Z,113417,30.39
31.08,31.16,30.36,1387,30.39,2016-04-18T04:00:00Z,179895,30.7
31.24,31.31,30.92,513,31.29,2016-04-19T04:00:00Z,57747,31.21
31.42,31.66,30.97,1087,31.2,2016-04-20T04:00:00Z,87366,31.31
31.18,31.64,31.16,828,31.38,2016-04-21T04:00:00Z,96775,31.32
31.27,31.63,30.7,666,31.12,2016-04-22T04:00:00Z,83626,31.35
31.25,31.53,30.79,838,31.08,2016-04-25T04:00:00Z,83824,31.15
31.49,31.69,31.15,1033,31.42,2016-04-26T04:00:00Z,96547,31.43
31.52,31.62,31.16,852,31.43,2016-04-27T04:00:00Z,63437,31.45
30.85,31.54,30.75,507,31.33,2016-04-28T04:00:00Z,63914,30.99
31.14,31.27,30.31,900,30.31,2016-04-29T04:00:00Z,103686,31.03
31.45,31.82,31.1,1097,31.33,2016-05-02T04:00:00Z,107683,31.54
31.0,31.46,30.58,677,31.04,2016-05-03T04:00:00Z,85541,30.99
30.93,31.1,30.54,813,30.8,2016-05-04T04:00:00Z,89882,30.8
30.49,31.01,30.42,550,30.92,2016-05-05T04:00:00Z,53971,30.63
30.74,30.86,30.23,730,30.45,2016-05-06T04:00:00Z,78995,30.64
30.67,30.99,30.42,465,30.69,2016-05-09T04:00:00Z,56056,30.66
30.86,31.05,30.44,651,30.84,2016-05-10T04:00:00Z,49146,30.8
