c,h,l,n,o,t,v,vw
8.29,8.608,8.166,344,8.484,2016-01-04T05:00:00Z,44103,8.305
8.846,8.846,8.193,592,8.193,2016-01-05T05:00:00Z,93484,8.641
9.208,9.314,8.519,875,8.758,2016-01-06T05:00:00Z,164736,9.081
8.767,9.261,8.661,865,9.093,2016-01-07T05:00:00Z,110349,8.812
6.992,9.005,6.922,953,8.749,2016-01-08T05:00:00Z,198809,8.045
6.983,8.166,6.745,1367,7.487,2016-01-11T05:00:00Z,237481,7.231
7.372,7.407,7.063,507,7.125,2016-01-12T05:00:00Z,62093,7.247
7.557,7.782,7.416,606,7.442,2016-01-13T05:00:00Z,88627,7.511
7.389,7.646,7.239,490,7.478,2016-01-14T05:00:00Z,73919,7.388
7.363,7.46,7.157,634,7.398,2016-01-15T05:00:00Z,102309,7.343
7.204,7.363,7.116,563,7.328,2016-01-19T05:00:00Z,97348,7.219
7.001,7.231,6.736,691,7.231,2016-01-20T05:00:00Z,101904,6.975
6.939,7.045,6.754,448,7.045,2016-01-21T05:00:00Z,59386,6.899
7.178,7.328,6.842,427,6.939,2016-01-22T05:00:00Z,70071,7.161
7.178,7.363,7.072,194,7.222,2016-01-25T05:00:00Z,28747,7.205
7.125,7.239,7.101,176,7.169,2016-01-26T05:00:00Z,25031,7.174
7.054,7.195,6.962,184,7.195,2016-01-27T05:00:00Z,29639,7.08
7.169,7.301,6.987,156,7.266,2016-01-28T05:00:00Z,22253,7.146
7.389,7.407,7.125,246,7.284,2016-01-29T05:00:00Z,48319,7.341
7.354,7.389,7.239,184,7.381,2016-02-01T05:00:00Z,29665,7.342
7.345,7.354,7.269,157,7.354,2016-02-02T05:00:00Z,18378,7.319
7.319,7.345,7.244,128,7.328,2016-02-03T05:00:00Z,20738,7.297
7.301,7.389,7.257,157,7.328,2016-02-04T05:00:00Z,17735,7.321
7.151,7.389,7.116,273,7.284,2016-02-05T05:00:00Z,39817,7.231
7.054,7.228,6.983,351,7.072,2016-02-08T05:00:00Z,50959,7.058
7.063,7.186,6.895,482,6.975,2016-02-09T05:00:00Z,65452,7.015
7.213,7.345,7.107,249,7.151,2016-02-10T05:00:00Z,37603,7.241
7.001,7.195,6.983,224,7.098,2016-02-11T05:00:00Z,40239,7.066
7.107,7.222,6.983,419,7.125,2016-02-12T05:00:00Z,67891,7.097
7.186,7.284,7.089,340,7.107,2016-02-16T05:00:00Z,49206,7.138
7.186,7.222,7.063,351,7.186,2016-02-17T05:00:00Z,63576,7.154
7.151,7.195,7.072,354,7.151,2016-02-18T05:00:00Z,57030,7.137
7.681,7.716,7.098,842,7.098,2016-02-19T05:00:00Z,120763,7.467
7.91,8.122,7.69,787,7.849,2016-02-22T05:00:00Z,136489,7.888
8.025,8.118,7.804,626,7.884,2016-02-23T05:00:00Z,91208,8.032
8.369,8.422,8.04,512,8.096,2016-02-24T05:00:00Z,85669,8.258
8.458,8.608,8.087,422,8.387,2016-02-25T05:00:00Z,73773,8.407
8.634,8.696,8.422,280,8.546,2016-02-26T05:00:00Z,43486,8.616
8.82,8.917,8.599,549,8.608,2016-02-29T05:00:00Z,104700,8.799
9.102,9.243,8.873,577,8.873,2016-03-01T05:00:00Z,95613,9.071
9.111,9.138,8.97,430,9.129,2016-03-02T05:00:00Z,63525,9.076
8.44,9.112,8.361,654,9.093,2016-03-03T05:00:00Z,132760,8.658
8.555,8.787,8.236,401,8.475,2016-03-04T05:00:00Z,62208,8.561
8.431,8.802,8.219,386,8.467,2016-03-07T05:00:00Z,46269,8.572
8.537,8.599,8.334,290,8.414,2016-03-08T05:00:00Z,33365,8.453
8.581,8.74,8.418,402,8.564,2016-03-09T05:00:00Z,64986,8.528
8.343,8.652,8.308,262,8.59,2016-03-10T05:00:00Z,43198,8.414
8.29,8.458,8.087,215,8.414,2016-03-11T05:00:00Z,40050,8.283
8.078,8.374,8.025,420,8.202,2016-03-14T04:00:00Z,53834,8.157
8.175,8.202,7.787,227,8.052,2016-03-15T04:00:00Z,53702,7.996
8.105,8.272,8.06,236,8.14,2016-03-16T04:00:00Z,36914,8.162
8.166,8.202,8.036,271,8.078,2016-03-17T04:00:00Z,27892,8.172
8.202,8.246,8.14,342,8.184,2016-03-18T04:00:00Z,52666,8.191
8.175,8.405,8.158,276,8.237,2016-03-21T04:00:00Z,44045,8.234
8.228,8.325,8.087,81,8.087,2016-03-22T04:00:00Z,14764,8.17
8.272,8.281,8.175,104,8.175,2016-03-23T04:00:00Z,13259,8.231
8.405,8.414,8.166,149,8.246,2016-03-24T04:00:00Z,20791,8.34
8.308,8.581,8.264,143,8.387,2016-03-28T04:00:00Z,28561,8.429
8.308,8.343,8.216,224,8.334,2016-03-29T04:00:00Z,33442,8.311
8.228,8.343,8.105,213,8.343,2016-03-30T04:00:00Z,42194,8.256
8.034,8.325,7.972,240,8.264,2016-03-31T04:00:00Z,29696,8.134
8.052,8.219,7.999,301,7.999,2016-04-01T04:00:00Z,49530,8.069
7.955,8.043,7.946,192,8.043,2016-04-04T04:00:00Z,34754,7.985
7.734,8.007,7.637,187,7.946,2016-04-05T04:00:00Z,22996,7.846
7.76,7.917,7.522,355,7.804,2016-04-06T04:00:00Z,44096,7.771
7.751,7.84,7.601,230,7.725,2016-04-07T04:00:00Z,35841,7.735
7.778,7.919,7.54,361,7.787,2016-04-08T04:00:00Z,39410,7.734
7.632,7.91,7.61,188,7.769,2016-04-11T04:00:00Z,22290,7.736
7.548,7.76,7.504,143,7.61,2016-04-12T04:00:00Z,17508,7.608
7.451,7.734,7.381,253,7.504,2016-04-13T04:00:00Z,45467,7.514
7.328,7.416,7.328,118,7.416,2016-04-14T04:00:00Z,14558,7.374
7.248,7.416,7.098,163,7.416,2016-04-15T04:00:00Z,42312,7.237
7.151,7.337,7.072,379,7.284,2016-04-18T04:00:00Z,47107,7.168
7.151,7.275,7.072,278,7.204,2016-04-19T04:00:00Z,43845,7.179
7.151,7.223,7.125,130,7.125,2016-04-20T04:00:00Z,21444,7.163
7.257,7.381,7.116,162,7.116,2016-04-21T04:00:00Z,36751,7.263
7.504,7.601,7.239,299,7.239,2016-04-22T04:00:00Z,42115,7.36
7.822,7.857,7.504,481,7.504,2016-04-25T04:00:00Z,47667,7.781
8.149,8.343,7.813,663,7.813,2016-04-26T04:00:00Z,113872,8.2
8.047,8.211,7.884,181,8.122,2016-04-27T04:00:00Z,22900,8.067
8.025,8.166,7.963,251,7.981,2016-04-28T04:00:00Z,37278,8.04
7.972,8.131,7.902,121,7.946,2016-04-29T04:00:00Z,17241,7.991
8.228,8.343,7.972,362,7.972,2016-05-02T04:00:00Z,50510,8.205
8.387,8.475,8.215,257,8.246,2016-05-03T04:00:00Z,60367,8.355
8.573,8.608,8.29,293,8.29,2016-05-04T04:00:00Z,96772,8.489
8.864,9.014,8.687,762,8.74,2016-05-05T04:00:00Z,171171,8.881
8.652,8.996,8.493,524,8.829,2016-05-06T04:00:00Z,114369,8.791
9.164,9.305,8.652,807,8.652,2016-05-09T04:00:00Z,153439,9.083
9.685,9.773,9.173,1054,9.261,2016-05-10T04:00:00Z,202903,9.545
9.694,10.09,9.407,842,9.641,2016-05-11T04:00:00Z,132159,9.814
9.959,10.02,9.764,690,9.764,2016-05-12T04:00:00Z,94639,9.932
10.48,10.91,9.8,2019,9.888,2016-05-13T04:00:00Z,323608,10.5
10.89,11.04,10.42,962,10.42,2016-05-16T04:00:00Z,180719,10.81
10.74,11.16,10.44,1219,11.04,2016-05-17T04:00:00Z,190378,10.82
10.91,10.95,10.61,818,10.8,2016-05-18T04:00:00Z,105564,10.76
10.97,11.12,10.77,629,11.01,2016-05-19T04:00:00Z,80062,10.99
10.94,11.08,10.79,503,11.08,2016-05-20T04:00:00Z,83073,10.93
11.98,12.1,10.81,1286,10.88,2016-05-23T04:00:00Z,224960,11.73
12.04,12.32,11.63,874,12.1,2016-05-24T04:00:00Z,133711,11.94
12.07,12.2,11.9,521,12.17,2016-05-25T04:00:00Z,67743,12.07
12.02,12.27,11.94,506,11.95,2016-05-26T04:00:00Z,77901,12.07
11.94,12.18,11.77,750,12.09,2016-05-27T04:00:00Z,68042,11.97
11.02,12.04,10.67,952,11.95,2016-05-31T04:00:00Z,192813,11.21
11.45,11.78,10.78,722,10.89,2016-06-01T04:00:00Z,105879,11.33
11.83,11.84,11.34,801,11.52,2016-06-02T04:00:00Z,107888,11.66
11.77,12.01,11.5,741,11.67,2016-06-03T04:00:00Z,79560,11.76
12.25,12.48,11.61,1101,11.89,2016-06-06T04:00:00Z,178841,12.21
12.35,12.87,12.16,960,12.16,2016-06-07T04:00:00Z,136483,12.55
12.46,12.7,12.3,565,12.35,2016-06-08T04:00:00Z,70172,12.46
12.82,12.99,12.45,571,12.45,2016-06-09T04:00:00Z,78780,12.73
12.58,12.95,12.45,744,12.88,2016-06-10T04:00:00Z,110553,12.65
12.42,12.88,12.15,1124,12.58,2016-06-13T04:00:00Z,186750,12.46
12.17,12.75,11.8,1114,12.51,2016-06-14T04:00:00Z,135330,12.23
