c,h,l,n,o,t,v,vw
23.01,23.01,23.01,1,23.01,2020-07-20T04:00:00Z,100,23.01
22.99,23.03,22.99,5,23.03,2020-07-21T04:00:00Z,673,23.02
22.99,22.99,22.99,0,22.99,2020-07-22T04:00:00Z,0,0.0
22.99,22.99,22.99,0,22.99,2020-07-23T04:00:00Z,0,0.0
23.05,23.05,23.05,20,23.05,2020-07-24T04:00:00Z,2000,23.05
23.05,23.05,23.05,0,23.05,2020-07-27T04:00:00Z,0,0.0
23.07,23.07,23.07,1,23.07,2020-07-28T04:00:00Z,200,23.07
23.07,23.07,23.07,0,23.07,2020-07-29T04:00:00Z,0,0.0
23.17,23.17,23.17,2,23.17,2020-07-30T04:00:00Z,801,23.17
23.17,23.17,23.17,0,23.17,2020-07-31T04:00:00Z,0,0.0
23.17,23.17,23.17,0,23.17,2020-08-03T04:00:00Z,0,0.0
23.17,23.17,23.17,0,23.17,2020-08-04T04:00:00Z,0,0.0
23.17,23.17,23.17,0,23.17,2020-08-05T04:00:00Z,0,0.0
23.17,23.17,23.17,0,23.17,2020-08-06T04:00:00Z,0,0.0
23.17,23.17,23.17,0,23.17,2020-08-07T04:00:00Z,0,0.0
23.17,23.17,23.17,0,23.17,2020-08-10T04:00:00Z,0,0.0
23.17,23.17,23.17,0,23.17,2020-08-11T04:00:00Z,0,0.0
23.17,23.17,23.17,0,23.17,2020-08-12T04:00:00Z,0,0.0
22.85,22.86,22.85,8,22.85,2020-08-13T04:00:00Z,602,22.86
22.85,22.85,22.85,0,22.85,2020-08-14T04:00:00Z,0,0.0
22.85,22.85,22.85,0,22.85,2020-08-17T04:00:00Z,0,0.0
22.85,22.85,22.85,0,22.85,2020-08-18T04:00:00Z,0,0.0
22.93,22.97,22.93,10,22.97,2020-08-19T04:00:00Z,703,22.96
22.93,22.93,22.93,0,22.93,2020-08-20T04:00:00Z,0,0.0
22.93,22.93,22.93,0,22.93,2020-08-21T04:00:00Z,0,0.0
22.93,22.93,22.93,0,22.93,2020-08-24T04:00:00Z,0,0.0
22.93,22.93,22.93,0,22.93,2020-08-25T04:00:00Z,0,0.0
22.93,22.93,22.93,0,22.93,2020-08-26T04:00:00Z,0,0.0
22.79,22.81,22.79,5,22.81,2020-08-27T04:00:00Z,500,22.79
22.79,22.79,22.79,0,22.79,2020-08-28T04:00:00Z,0,0.0
22.79,22.79,22.79,0,22.79,2020-08-31T04:00:00Z,0,0.0
22.8,22.8,22.8,0,22.8,2020-09-01T04:00:00Z,0,0.0
22.8,22.8,22.8,0,22.8,2020-09-02T04:00:00Z,0,0.0
23.04,23.04,23.04,12,23.04,2020-09-03T04:00:00Z,1101,23.04
23.04,23.04,23.04,0,23.04,2020-09-04T04:00:00Z,0,0.0
23.04,23.04,23.04,0,23.04,2020-09-08T04:00:00Z,0,0.0
23.04,23.04,23.04,0,23.04,2020-09-09T04:00:00Z,0,0.0
