c,h,l,n,o,t,v,vw
10.74,10.94,10.56,4236,10.79,2016-01-04T05:00:00Z,475075,10.72
10.8,10.9,10.62,2839,10.77,2016-01-05T05:00:00Z,300224,10.77
10.51,10.89,10.45,3633,10.52,2016-01-06T05:00:00Z,439164,10.6
10.03,10.65,9.861,5145,10.28,2016-01-07T05:00:00Z,670316,10.16
9.618,10.18,9.42,5374,10.1,2016-01-08T05:00:00Z,680215,9.616
9.55,9.983,9.36,3792,9.755,2016-01-11T05:00:00Z,420578,9.491
9.458,9.883,9.2,3310,9.717,2016-01-12T05:00:00Z,504320,9.413
9.352,9.664,9.253,2471,9.565,2016-01-13T05:00:00Z,384197,9.358
9.701,9.922,9.344,3322,9.481,2016-01-14T05:00:00Z,405857,9.727
9.086,9.436,8.927,2451,9.352,2016-01-15T05:00:00Z,366469,9.08
9.208,9.413,8.94,3063,9.276,2016-01-19T05:00:00Z,436033,9.101
9.314,9.428,8.889,3204,8.934,2016-01-20T05:00:00Z,444135,9.075
9.367,9.648,9.185,2243,9.299,2016-01-21T05:00:00Z,285398,9.377
9.595,9.709,9.253,2410,9.633,2016-01-22T05:00:00Z,323137,9.542
9.329,9.588,9.284,2929,9.534,2016-01-25T05:00:00Z,314053,9.365
9.572,9.823,9.428,2239,9.474,2016-01-26T05:00:00Z,259967,9.635
9.466,9.618,9.352,2810,9.542,2016-01-27T05:00:00Z,340496,9.486
9.793,9.922,9.504,2453,9.679,2016-01-28T05:00:00Z,279253,9.683
10.22,10.26,9.755,2577,9.755,2016-01-29T05:00:00Z,354200,10.12
10.13,10.2,9.869,2596,10.04,2016-02-01T05:00:00Z,289711,10.12
9.975,10.11,9.785,2683,9.96,2016-02-02T05:00:00Z,312014,9.978
10.31,10.51,9.891,1987,10.16,2016-02-03T05:00:00Z,206214,10.28
10.54,11.05,10.36,2869,10.36,2016-02-04T05:00:00Z,290955,10.62
10.34,10.8,10.34,2231,10.49,2016-02-05T05:00:00Z,269054,10.43
10.23,10.31,10.07,3073,10.2,2016-02-08T05:00:00Z,334293,10.22
10.27,10.39,10.05,2338,10.05,2016-02-09T05:00:00Z,248126,10.23
10.37,11.01,10.27,2545,10.3,2016-02-10T05:00:00Z,244412,10.46
9.965,10.35,9.704,1912,10.15,2016-02-11T05:00:00Z,204730,10.02
10.97,11.0,10.03,2576,10.05,2016-02-12T05:00:00Z,299603,10.77
10.89,11.08,10.51,2194,11.0,2016-02-16T05:00:00Z,255233,10.87
11.14,11.41,10.96,2369,11.08,2016-02-17T05:00:00Z,307109,11.18
11.0,11.2,10.82,2133,11.2,2016-02-18T05:00:00Z,207015,11.0
10.76,11.24,10.72,2068,10.92,2016-02-19T05:00:00Z,210900,10.87
10.91,11.18,10.83,2080,10.97,2016-02-22T05:00:00Z,240211,10.91
10.62,11.0,10.6,1453,10.76,2016-02-23T05:00:00Z,153941,10.73
10.72,10.74,10.3,1798,10.35,2016-02-24T05:00:00Z,148250,10.57
10.54,10.65,10.28,1444,10.65,2016-02-25T05:00:00Z,133100,10.49
10.69,10.94,10.55,2210,10.64,2016-02-26T05:00:00Z,184155,10.71
11.27,11.33,10.74,3944,10.8,2016-02-29T05:00:00Z,484780,11.09
11.51,11.55,11.16,2018,11.45,2016-03-01T05:00:00Z,205721,11.46
12.09,12.14,11.48,2378,11.51,2016-03-02T05:00:00Z,267833,11.89
12.48,12.65,12.08,4320,12.08,2016-03-03T05:00:00Z,611960,12.48
12.46,12.59,12.38,4426,12.52,2016-03-04T05:00:00Z,559392,12.5
13.26,13.42,12.35,5532,12.48,2016-03-07T05:00:00Z,639972,13.08
12.2,13.15,12.08,7416,13.01,2016-03-08T05:00:00Z,434675,12.43
12.48,12.57,11.67,4522,12.35,2016-03-09T05:00:00Z,392006,12.38
12.65,13.14,12.28,3669,12.48,2016-03-10T05:00:00Z,430435,12.59
12.68,13.03,12.67,3792,12.77,2016-03-11T05:00:00Z,431925,12.86
12.85,13.07,12.38,4941,12.59,2016-03-14T04:00:00Z,542761,12.92
12.64,12.78,12.28,2973,12.66,2016-03-15T04:00:00Z,283311,12.6
12.95,13.0,12.31,5239,12.65,2016-03-16T04:00:00Z,463597,12.72
14.5,14.63,12.81,5739,13.05,2016-03-17T04:00:00Z,726970,14.23
14.56,14.99,14.32,6747,14.62,2016-03-18T04:00:00Z,2555610,14.55
14.33,14.49,13.92,3300,14.49,2016-03-21T04:00:00Z,272181,14.25
14.47,14.51,13.94,3204,14.17,2016-03-22T04:00:00Z,287027,14.35
14.11,14.79,14.11,6362,14.34,2016-03-23T04:00:00Z,521530,14.47
14.46,14.47,13.87,3572,13.97,2016-03-24T04:00:00Z,357305,14.33
14.95,15.1,14.47,4174,14.54,2016-03-28T04:00:00Z,427014,14.89
14.06,14.57,13.15,10394,13.73,2016-03-29T04:00:00Z,1454852,14.04
14.73,14.82,14.17,3698,14.22,2016-03-30T04:00:00Z,347927,14.7
14.2,14.88,14.15,2720,14.69,2016-03-31T04:00:00Z,433274,14.29
14.59,14.61,13.15,3530,13.38,2016-04-01T04:00:00Z,398107,14.26
14.3,14.88,14.28,3916,14.61,2016-04-04T04:00:00Z,396527,14.54
14.31,14.66,13.95,3483,14.26,2016-04-05T04:00:00Z,375284,14.34
14.05,14.14,12.9,4594,13.72,2016-04-06T04:00:00Z,522620,13.84
13.2,14.15,13.12,4375,14.0,2016-04-07T04:00:00Z,430536,13.41
13.95,14.17,13.35,3875,13.38,2016-04-08T04:00:00Z,425302,13.94
14.58,14.69,14.15,3691,14.15,2016-04-11T04:00:00Z,387559,14.53
14.78,15.0,14.59,3358,14.59,2016-04-12T04:00:00Z,333067,14.76
15.2,15.39,14.94,3286,14.96,2016-04-13T04:00:00Z,363631,15.25
15.24,15.37,14.91,2582,15.28,2016-04-14T04:00:00Z,294420,15.2
15.56,15.64,15.09,2698,15.16,2016-04-15T04:00:00Z,435645,15.46
15.66,15.74,15.27,3143,15.36,2016-04-18T04:00:00Z,338653,15.57
