c,h,l,n,o,t,v,vw
38.16,38.16,38.16,1,38.16,2016-06-15T04:00:00Z,500,38.16
37.85,37.85,37.85,1,37.85,2016-06-16T04:00:00Z,100,37.85
38.01,38.12,38.01,3,38.12,2016-06-17T04:00:00Z,300,38.08
38.01,38.01,38.01,0,38.01,2016-06-20T04:00:00Z,0,0.0
38.01,38.01,38.01,0,38.01,2016-06-21T04:00:00Z,0,0.0
38.01,38.01,38.01,0,38.01,2016-06-22T04:00:00Z,0,0.0
40.0,40.0,40.0,2,40.0,2016-06-23T04:00:00Z,101,40.0
40.0,40.0,40.0,0,40.0,2016-06-24T04:00:00Z,0,0.0
37.39,37.4,37.13,3,37.13,2016-06-27T04:00:00Z,910,37.36
37.39,37.39,37.39,0,37.39,2016-06-28T04:00:00Z,0,0.0
37.39,37.39,37.39,0,37.39,2016-06-29T04:00:00Z,0,0.0
37.39,37.39,37.39,0,37.39,2016-06-30T04:00:00Z,0,0.0
37.39,37.39,37.39,0,37.39,2016-07-01T04:00:00Z,0,0.0
39.34,39.34,39.34,1,39.34,2016-07-05T04:00:00Z,110,39.34
39.0,39.0,38.8,5,38.8,2016-07-06T04:00:00Z,1224,38.97
39.0,39.0,39.0,0,39.0,2016-07-07T04:00:00Z,0,0.0
39.0,39.0,39.0,0,39.0,2016-07-08T04:00:00Z,0,0.0
39.0,39.0,39.0,0,39.0,2016-07-11T04:00:00Z,0,0.0
39.0,39.0,39.0,0,39.0,2016-07-12T04:00:00Z,0,0.0
40.8,40.8,40.8,1,40.8,2016-07-13T04:00:00Z,324,40.8
40.8,40.8,40.8,0,40.8,2016-07-14T04:00:00Z,0,0.0
40.8,40.8,40.8,0,40.8,2016-07-15T04:00:00Z,0,0.0
41.58,41.58,41.58,1,41.58,2016-07-18T04:00:00Z,181,41.58
41.22,41.48,41.22,62,41.48,2016-07-19T04:00:00Z,5285,41.32
41.22,41.22,41.22,0,41.22,2016-07-20T04:00:00Z,0,0.0
41.28,41.31,41.28,3,41.31,2016-07-21T04:00:00Z,212,41.29
41.28,41.28,41.28,0,41.28,2016-07-22T04:00:00Z,0,0.0
41.26,41.28,41.26,6,41.28,2016-07-25T04:00:00Z,929,41.26
41.26,41.26,41.26,0,41.26,2016-07-26T04:00:00Z,0,0.0
41.68,41.68,41.68,2,41.68,2016-07-27T04:00:00Z,305,41.68
41.5,41.5,41.5,2,41.5,2016-07-28T04:00:00Z,135,41.5
41.5,41.5,41.5,0,41.5,2016-07-29T04:00:00Z,0,0.0
41.5,41.5,41.5,0,41.5,2016-08-01T04:00:00Z,0,0.0
41.57,41.58,41.57,7,41.57,2016-08-02T04:00:00Z,1600,41.57
41.62,41.62,41.62,2,41.62,2016-08-03T04:00:00Z,400,41.62
41.99,41.99,41.97,5,41.99,2016-08-04T04:00:00Z,2913,41.98
42.23,42.23,42.23,3,42.23,2016-08-05T04:00:00Z,223,42.23
42.23,42.23,42.23,0,42.23,2016-08-08T04:00:00Z,0,0.0
43.01,43.01,43.01,1,43.01,2016-08-09T04:00:00Z,200,43.01
43.01,43.01,43.01,0,43.01,2016-08-10T04:00:00Z,0,0.0
43.01,43.01,43.01,0,43.01,2016-08-11T04:00:00Z,0,0.0
43.17,43.17,43.17,7,43.17,2016-08-12T04:00:00Z,212,43.17
43.17,43.17,43.17,0,43.17,2016-08-15T04:00:00Z,0,0.0
43.56,43.56,43.56,3,43.56,2016-08-16T04:00:00Z,288,43.56
43.39,43.39,43.21,3,43.35,2016-08-17T04:00:00Z,374,43.33
43.39,43.39,43.39,0,43.39,2016-08-18T04:00:00Z,0,0.0
43.33,43.46,43.33,2,43.46,2016-08-19T04:00:00Z,200,43.4
43.06,43.21,43.0,15,43.21,2016-08-22T04:00:00Z,2913,43.04
43.32,43.4,43.32,4,43.4,2016-08-23T04:00:00Z,372,43.35
42.75,43.05,42.68,16,43.05,2016-08-24T04:00:00Z,4889,42.78
42.9,42.9,42.79,53,42.79,2016-08-25T04:00:00Z,4978,42.87
42.51,43.18,42.51,3,43.18,2016-08-26T04:00:00Z,612,43.07
42.67,42.67,42.67,1,42.67,2016-08-29T04:00:00Z,200,42.67
42.67,42.67,42.67,0,42.67,2016-08-30T04:00:00Z,0,0.0
42.21,42.27,42.21,9,42.27,2016-08-31T04:00:00Z,499,42.24
42.4,42.4,42.21,12,42.3,2016-09-01T04:00:00Z,1099,42.33
42.99,42.99,42.89,11,42.9,2016-09-02T04:00:00Z,858,42.93
43.91,43.91,43.84,3,43.84,2016-09-06T04:00:00Z,231,43.88
43.9,43.92,43.9,7,43.92,2016-09-07T04:00:00Z,605,43.91
43.82,44.02,43.78,20,43.96,2016-09-08T04:00:00Z,3705,43.91
43.14,43.18,43.14,10,43.18,2016-09-09T04:00:00Z,476,43.16
42.96,42.96,42.21,10,42.21,2016-09-12T04:00:00Z,1211,42.84
41.79,42.24,41.79,14,42.24,2016-09-13T04:00:00Z,1051,41.95
42.11,42.18,42.11,10,42.18,2016-09-14T04:00:00Z,569,42.14
42.83,42.83,42.64,14,42.64,2016-09-15T04:00:00Z,662,42.78
42.55,42.55,42.37,12,42.37,2016-09-16T04:00:00Z,979,42.42
43.03,43.15,43.03,6,43.15,2016-09-19T04:00:00Z,418,43.09
43.2,43.21,43.2,12,43.21,2016-09-20T04:00:00Z,804,43.21
43.89,44.01,43.31,65,43.31,2016-09-21T04:00:00Z,28303,43.61
44.28,44.4,44.28,11,44.4,2016-09-22T04:00:00Z,673,44.35
43.89,43.89,43.87,6,43.87,2016-09-23T04:00:00Z,343,43.88
43.2,43.33,43.2,10,43.33,2016-09-26T04:00:00Z,983,43.28
43.55,43.56,43.48,11,43.49,2016-09-27T04:00:00Z,1505,43.5
43.88,43.93,43.5,30,43.5,2016-09-28T04:00:00Z,4229,43.57
43.42,43.66,43.42,10,43.66,2016-09-29T04:00:00Z,825,43.57
43.42,43.42,43.42,6,43.42,2016-09-30T04:00:00Z,292,43.42
43.54,43.82,43.41,6,43.82,2016-10-03T04:00:00Z,1354,43.73
43.47,43.47,43.47,7,43.47,2016-10-04T04:00:00Z,297,43.47
43.69,43.69,43.65,15,43.65,2016-10-05T04:00:00Z,906,43.67
43.78,43.93,43.72,10,43.93,2016-10-06T04:00:00Z,1659,43.87
43.59,44.2,43.36,10,44.2,2016-10-07T04:00:00Z,1419,43.85
44.01,44.23,44.0,18,44.23,2016-10-10T04:00:00Z,4907,44.11
42.93,43.52,42.78,80,43.52,2016-10-11T04:00:00Z,10016,42.9
43.03,43.03,42.81,17,42.81,2016-10-12T04:00:00Z,1545,43.0
42.68,42.68,42.32,9,42.32,2016-10-13T04:00:00Z,646,42.46
42.5,43.19,42.5,26,43.19,2016-10-14T04:00:00Z,3113,42.81
42.63,42.63,42.59,12,42.59,2016-10-17T04:00:00Z,661,42.62
43.36,43.41,43.3,28,43.3,2016-10-18T04:00:00Z,2455,43.36
43.68,43.86,43.49,27,43.86,2016-10-19T04:00:00Z,2858,43.61
43.46,43.56,43.37,33,43.37,2016-10-20T04:00:00Z,7736,43.46
43.28,43.28,43.09,11,43.09,2016-10-21T04:00:00Z,445,43.18
43.65,46.22,43.65,11,46.22,2016-10-24T04:00:00Z,969,44.83
43.65,43.67,43.65,11,43.66,2016-10-25T04:00:00Z,717,43.66
43.37,43.37,43.26,13,43.27,2016-10-26T04:00:00Z,1045,43.32
43.12,43.23,43.1,10,43.23,2016-10-27T04:00:00Z,526,43.14
42.99,43.44,42.96,23,43.44,2016-10-28T04:00:00Z,4721,43.11
43.25,43.26,43.25,14,43.26,2016-10-31T04:00:00Z,839,43.25
43.17,43.17,43.17,10,43.17,2016-11-01T04:00:00Z,618,43.17
42.56,42.58,42.53,12,42.58,2016-11-02T04:00:00Z,3477,42.55
42.36,42.52,42.3,61,42.49,2016-11-03T04:00:00Z,20967,42.38
42.03,42.04,41.9,21,41.91,2016-11-04T04:00:00Z,2911,41.95
43.1,43.1,43.08,6,43.1,2016-11-07T05:00:00Z,1588,43.1
43.23,43.23,43.23,7,43.23,2016-11-08T05:00:00Z,227,43.23
42.22,42.36,42.03,41,42.11,2016-11-09T05:00:00Z,33147,42.14
41.06,41.43,41.06,29,41.11,2016-11-10T05:00:00Z,5930,41.25
40.35,40.43,40.28,26,40.28,2016-11-11T05:00:00Z,3016,40.34
40.26,40.31,40.16,70,40.2,2016-11-14T05:00:00Z,7563,40.23
40.97,40.97,40.8,12,40.88,2016-11-15T05:00:00Z,1093,40.91
40.59,40.65,40.5,46,40.5,2016-11-16T05:00:00Z,9520,40.58
40.7,40.82,40.55,23,40.55,2016-11-17T05:00:00Z,8199,40.75
40.47,40.77,40.47,35,40.75,2016-11-18T05:00:00Z,1721,40.58
40.78,40.9,40.78,19,40.87,2016-11-21T05:00:00Z,2182,40.86
41.4,41.44,41.21,19,41.21,2016-11-22T05:00:00Z,2934,41.29
41.13,41.13,40.67,19,40.67,2016-11-23T05:00:00Z,3726,40.84
41.17,41.2,41.17,5,41.2,2016-11-25T05:00:00Z,295,41.19
41.56,41.56,41.56,12,41.56,2016-11-28T05:00:00Z,470,41.56
41.44,41.45,41.44,7,41.45,2016-11-29T05:00:00Z,948,41.44
41.39,41.41,41.38,53,41.41,2016-11-30T05:00:00Z,7670,41.39
41.0,41.26,41.0,38,41.22,2016-12-01T05:00:00Z,3659,41.17
41.08,41.09,41.06,16,41.06,2016-12-02T05:00:00Z,1794,41.08
41.08,41.08,41.08,0,41.08,2016-12-05T05:00:00Z,0,0.0
41.77,41.88,41.68,35,41.68,2016-12-06T05:00:00Z,7490,41.78
42.44,42.44,42.16,19,42.19,2016-12-07T05:00:00Z,2990,42.27
42.61,42.67,42.42,38,42.5,2016-12-08T05:00:00Z,3691,42.56
42.35,42.41,42.34,40,42.34,2016-12-09T05:00:00Z,6669,42.35
42.13,42.13,42.13,18,42.13,2016-12-12T05:00:00Z,527,42.13
42.48,42.48,42.35,17,42.47,2016-12-13T05:00:00Z,1158,42.45
41.36,42.16,41.36,10,42.16,2016-12-14T05:00:00Z,680,41.86
41.53,41.56,41.42,27,41.46,2016-12-15T05:00:00Z,3792,41.47
