c,h,l,n,o,t,v,vw
38.17,38.84,37.5,116,37.74,2016-01-04T05:00:00Z,9203,38.07
39.25,39.25,38.97,17,38.97,2016-01-05T05:00:00Z,963,39.2
38.62,38.82,37.81,48,38.82,2016-01-06T05:00:00Z,5969,38.65
38.78,39.37,38.34,84,38.37,2016-01-07T05:00:00Z,6060,38.68
37.85,39.06,37.63,59,38.84,2016-01-08T05:00:00Z,3201,38.51
36.92,38.75,36.92,87,38.75,2016-01-11T05:00:00Z,4391,37.82
37.53,37.86,36.44,82,37.04,2016-01-12T05:00:00Z,8250,37.38
37.09,38.53,36.01,86,36.64,2016-01-13T05:00:00Z,4587,37.45
38.35,39.36,36.96,103,37.36,2016-01-14T05:00:00Z,7205,37.97
35.34,37.51,34.38,42,37.51,2016-01-15T05:00:00Z,3369,36.53
34.61,35.75,33.33,53,35.75,2016-01-19T05:00:00Z,4141,34.34
34.23,34.58,32.33,122,32.33,2016-01-20T05:00:00Z,4102,33.98
32.68,34.37,32.09,99,34.37,2016-01-21T05:00:00Z,8578,33.04
31.73,33.62,31.13,102,32.55,2016-01-22T05:00:00Z,11993,32.44
29.66,31.28,29.66,112,31.28,2016-01-25T05:00:00Z,6632,30.07
29.86,30.31,29.71,60,30.09,2016-01-26T05:00:00Z,4323,29.94
29.94,32.32,29.76,71,29.87,2016-01-27T05:00:00Z,4365,30.18
30.23,30.54,30.09,64,30.31,2016-01-28T05:00:00Z,3913,30.26
33.97,33.97,33.15,59,33.22,2016-01-29T05:00:00Z,3903,33.84
32.33,32.33,31.39,25,31.47,2016-02-01T05:00:00Z,1515,32.0
30.03,31.89,29.65,71,31.89,2016-02-02T05:00:00Z,4997,30.53
30.29,31.38,29.94,88,30.45,2016-02-03T05:00:00Z,6032,30.46
30.64,30.64,29.78,81,29.83,2016-02-04T05:00:00Z,4958,30.33
29.64,30.36,29.64,85,30.36,2016-02-05T05:00:00Z,8670,29.83
29.68,30.71,29.64,41,30.18,2016-02-08T05:00:00Z,2371,29.84
28.74,29.64,28.37,80,29.64,2016-02-09T05:00:00Z,6350,28.95
28.47,28.8,28.47,86,28.74,2016-02-10T05:00:00Z,6734,28.63
28.66,28.66,28.66,18,28.66,2016-02-11T05:00:00Z,677,28.66
29.4,30.59,28.56,42,30.59,2016-02-12T05:00:00Z,2502,29.35
29.53,29.53,29.19,37,29.19,2016-02-16T05:00:00Z,2246,29.42
30.69,30.71,30.18,35,30.42,2016-02-17T05:00:00Z,4739,30.62
29.92,30.54,29.92,33,30.54,2016-02-18T05:00:00Z,2556,30.14
29.05,29.6,29.04,43,29.47,2016-02-19T05:00:00Z,5939,29.37
29.45,29.6,29.15,87,29.18,2016-02-22T05:00:00Z,7164,29.3
29.19,29.59,29.13,84,29.37,2016-02-23T05:00:00Z,5563,29.31
30.72,32.14,29.16,101,29.59,2016-02-24T05:00:00Z,7938,29.94
29.94,31.8,28.95,160,30.81,2016-02-25T05:00:00Z,14602,29.62
29.54,30.38,29.54,44,30.38,2016-02-26T05:00:00Z,2087,29.78
29.37,29.83,29.36,54,29.83,2016-02-29T05:00:00Z,4328,29.41
29.27,29.27,28.97,57,29.06,2016-03-01T05:00:00Z,3229,29.15
29.99,29.99,28.77,137,28.77,2016-03-02T05:00:00Z,13978,29.33
29.52,29.85,29.13,52,29.19,2016-03-03T05:00:00Z,2703,29.48
31.97,31.97,29.93,121,30.09,2016-03-04T05:00:00Z,12744,30.81
33.23,33.44,32.01,43,32.01,2016-03-07T05:00:00Z,2877,32.78
32.7,32.7,32.7,34,32.7,2016-03-08T05:00:00Z,2650,32.7
33.51,33.51,31.94,31,33.11,2016-03-09T05:00:00Z,1168,32.96
32.61,33.54,31.97,53,33.23,2016-03-10T05:00:00Z,3437,32.76
32.55,32.55,31.52,57,31.52,2016-03-11T05:00:00Z,3535,32.31
32.4,33.27,32.12,49,32.21,2016-03-14T04:00:00Z,2614,32.35
