c,h,l,n,o,t,v,vw
28.47,28.98,28.34,18,28.98,2016-01-04T05:00:00Z,7431,28.82
28.54,28.61,28.54,4,28.61,2016-01-05T05:00:00Z,419,28.58
28.39,28.39,28.3,11,28.3,2016-01-06T05:00:00Z,1272,28.32
27.49,27.81,27.49,6,27.81,2016-01-07T05:00:00Z,870,27.58
27.38,27.38,27.38,7,27.38,2016-01-08T05:00:00Z,1020,27.48
27.06,27.06,27.06,2,27.06,2016-01-11T05:00:00Z,211,27.08
27.06,27.06,27.06,0,27.06,2016-01-12T05:00:00Z,0,0.0
26.74,27.1,26.74,28,27.1,2016-01-13T05:00:00Z,21065,26.77
26.96,26.96,26.73,4,26.73,2016-01-14T05:00:00Z,382,26.74
26.37,26.37,25.97,9,25.97,2016-01-15T05:00:00Z,1351,26.11
26.25,26.3,26.06,13,26.3,2016-01-19T05:00:00Z,1945,26.19
26.3,26.3,25.53,11,25.73,2016-01-20T05:00:00Z,1175,25.97
26.23,26.5,26.22,5,26.5,2016-01-21T05:00:00Z,806,26.27
26.4,26.4,26.25,3,26.25,2016-01-22T05:00:00Z,494,26.3
26.4,26.4,26.4,0,26.4,2016-01-25T05:00:00Z,0,0.0
26.27,26.27,26.27,1,26.27,2016-01-26T05:00:00Z,124,26.27
26.8,26.8,26.56,6,26.56,2016-01-27T05:00:00Z,560,26.68
26.8,26.8,26.8,0,26.8,2016-01-28T05:00:00Z,0,0.0
27.0,27.0,26.92,10,26.97,2016-01-29T05:00:00Z,4823,26.93
27.16,27.16,27.12,118,27.15,2016-02-01T05:00:00Z,158920,27.14
26.64,26.64,26.64,3,26.64,2016-02-02T05:00:00Z,428,26.64
26.17,26.17,26.17,2,26.17,2016-02-03T05:00:00Z,174,26.23
26.79,26.8,26.69,14,26.7,2016-02-04T05:00:00Z,4119,26.75
26.41,26.41,26.41,4,26.41,2016-02-05T05:00:00Z,1637,26.42
26.15,26.15,26.03,4,26.03,2016-02-08T05:00:00Z,696,26.09
26.11,26.11,25.99,9,25.99,2016-02-09T05:00:00Z,1796,26.01
26.11,26.11,26.11,0,26.11,2016-02-10T05:00:00Z,0,0.0
25.83,25.83,25.55,15,25.55,2016-02-11T05:00:00Z,841,25.68
26.12,26.12,26.12,1,26.12,2016-02-12T05:00:00Z,354,26.12
26.49,26.49,26.49,8,26.49,2016-02-16T05:00:00Z,84003,26.49
27.13,27.13,27.12,4,27.13,2016-02-17T05:00:00Z,434,27.13
27.13,27.13,27.13,0,27.13,2016-02-18T05:00:00Z,0,0.0
27.14,27.14,27.14,3,27.14,2016-02-19T05:00:00Z,9762,27.14
27.43,27.43,27.39,2,27.39,2016-02-22T05:00:00Z,500,27.41
27.43,27.43,27.43,0,27.43,2016-02-23T05:00:00Z,0,0.0
27.43,27.43,27.43,0,27.43,2016-02-24T05:00:00Z,0,0.0
27.43,27.43,27.43,0,27.43,2016-02-25T05:00:00Z,0,0.0
27.43,27.43,27.43,0,27.43,2016-02-26T05:00:00Z,0,0.0
