c,h,l,n,o,t,v,vw
28.6,29.12,28.48,18,29.12,2016-01-04T05:00:00Z,7431,28.96
28.67,28.74,28.67,4,28.74,2016-01-05T05:00:00Z,419,28.72
28.52,28.52,28.43,11,28.43,2016-01-06T05:00:00Z,1272,28.46
27.62,27.94,27.62,6,27.94,2016-01-07T05:00:00Z,870,27.72
27.51,27.51,27.51,7,27.51,2016-01-08T05:00:00Z,1020,27.61
27.19,27.19,27.19,2,27.19,2016-01-11T05:00:00Z,211,27.21
27.19,27.19,27.19,0,27.19,2016-01-12T05:00:00Z,0,0.0
26.87,27.23,26.87,28,27.23,2016-01-13T05:00:00Z,21065,26.9
27.09,27.09,26.86,4,26.86,2016-01-14T05:00:00Z,382,26.87
26.49,26.49,26.09,9,26.09,2016-01-15T05:00:00Z,1351,26.24
26.38,26.42,26.18,13,26.42,2016-01-19T05:00:00Z,1945,26.32
26.43,26.43,25.65,11,25.85,2016-01-20T05:00:00Z,1175,26.09
26.36,26.63,26.35,5,26.63,2016-01-21T05:00:00Z,806,26.39
26.53,26.53,26.38,3,26.38,2016-01-22T05:00:00Z,494,26.42
26.53,26.53,26.53,0,26.53,2016-01-25T05:00:00Z,0,0.0
26.39,26.39,26.39,1,26.39,2016-01-26T05:00:00Z,124,26.39
26.93,26.93,26.69,6,26.69,2016-01-27T05:00:00Z,560,26.81
26.93,26.93,26.93,0,26.93,2016-01-28T05:00:00Z,0,0.0
27.13,27.13,27.05,10,27.1,2016-01-29T05:00:00Z,4823,27.06
27.29,27.29,27.25,118,27.28,2016-02-01T05:00:00Z,158920,27.26
26.77,26.77,26.77,3,26.77,2016-02-02T05:00:00Z,428,26.77
26.3,26.3,26.3,2,26.3,2016-02-03T05:00:00Z,174,26.35
26.92,26.93,26.81,14,26.82,2016-02-04T05:00:00Z,4119,26.87
26.54,26.54,26.54,4,26.54,2016-02-05T05:00:00Z,1637,26.55
26.28,26.28,26.15,4,26.15,2016-02-08T05:00:00Z,696,26.22
26.23,26.23,26.12,9,26.12,2016-02-09T05:00:00Z,1796,26.13
26.23,26.23,26.23,0,26.23,2016-02-10T05:00:00Z,0,0.0
25.96,25.96,25.67,15,25.67,2016-02-11T05:00:00Z,841,25.8
26.24,26.24,26.24,1,26.24,2016-02-12T05:00:00Z,354,26.24
26.62,26.62,26.62,8,26.62,2016-02-16T05:00:00Z,84003,26.62
27.26,27.26,27.25,4,27.26,2016-02-17T05:00:00Z,434,27.26
27.26,27.26,27.26,0,27.26,2016-02-18T05:00:00Z,0,0.0
27.27,27.27,27.27,3,27.27,2016-02-19T05:00:00Z,9762,27.27
27.56,27.56,27.52,2,27.52,2016-02-22T05:00:00Z,500,27.54
27.56,27.56,27.56,0,27.56,2016-02-23T05:00:00Z,0,0.0
27.56,27.56,27.56,0,27.56,2016-02-24T05:00:00Z,0,0.0
27.56,27.56,27.56,0,27.56,2016-02-25T05:00:00Z,0,0.0
27.56,27.56,27.56,0,27.56,2016-02-26T05:00:00Z,0,0.0
27.88,27.93,27.88,5,27.93,2016-02-29T05:00:00Z,3500,27.89
28.35,28.35,28.35,1,28.35,2016-03-01T05:00:00Z,100,28.35
28.41,28.41,28.32,4,28.32,2016-03-02T05:00:00Z,407,28.35
28.41,28.41,28.41,0,28.41,2016-03-03T05:00:00Z,0,0.0
28.41,28.41,28.41,0,28.41,2016-03-04T05:00:00Z,0,0.0
29.25,29.25,29.25,11,29.25,2016-03-07T05:00:00Z,1047,29.24
28.9,29.16,28.9,5,29.16,2016-03-08T05:00:00Z,1326,28.93
28.96,28.96,28.96,2,28.96,2016-03-09T05:00:00Z,150,28.97
28.96,28.96,28.96,0,28.96,2016-03-10T05:00:00Z,0,0.0
28.96,28.96,28.96,0,28.96,2016-03-11T05:00:00Z,0,0.0
29.16,29.16,29.16,1,29.16,2016-03-14T04:00:00Z,130,29.16
28.84,28.96,28.84,18,28.94,2016-03-15T04:00:00Z,90375,28.94
28.84,28.84,28.84,0,28.84,2016-03-16T04:00:00Z,0,0.0
28.84,28.84,28.84,0,28.84,2016-03-17T04:00:00Z,0,0.0
29.79,29.79,29.76,3,29.76,2016-03-18T04:00:00Z,222,29.77
29.74,29.74,29.74,1,29.74,2016-03-21T04:00:00Z,183,29.74
