c,h,l,n,o,t,v,vw
20.8,20.87,20.7,432,20.82,2021-06-14T04:00:00Z,356556,20.8
20.73,20.8,20.67,819,20.75,2021-06-15T04:00:00Z,429895,20.72
20.77,20.78,20.71,1018,20.73,2021-06-16T04:00:00Z,247081,20.73
20.85,20.89,20.71,824,20.73,2021-06-17T04:00:00Z,205428,20.82
20.85,20.88,20.8,377,20.8,2021-06-18T04:00:00Z,79206,20.84
20.85,20.88,20.77,732,20.86,2021-06-21T04:00:00Z,155551,20.82
21.0,21.07,20.82,1504,20.84,2021-06-22T04:00:00Z,259510,20.92
21.01,21.08,20.93,1493,21.0,2021-06-23T04:00:00Z,381579,21.03
21.16,21.16,21.03,1576,21.08,2021-06-24T04:00:00Z,239577,21.1
21.01,21.16,20.94,709,21.16,2021-06-25T04:00:00Z,130646,21.08
21.1,21.1,21.01,351,21.05,2021-06-28T04:00:00Z,54166,21.08
21.16,21.21,21.06,1198,21.08,2021-06-29T04:00:00Z,275869,21.13
21.13,21.28,21.03,3137,21.16,2021-06-30T04:00:00Z,5300357,21.14
21.07,21.16,21.04,716,21.11,2021-07-01T04:00:00Z,300897,21.09
21.11,21.15,21.06,298,21.12,2021-07-02T04:00:00Z,38895,21.12
21.21,21.22,21.05,579,21.15,2021-07-06T04:00:00Z,50400,21.18
21.29,21.34,21.06,805,21.25,2021-07-07T04:00:00Z,96009,21.24
21.04,21.31,21.02,569,21.16,2021-07-08T04:00:00Z,101405,21.14
21.04,21.16,21.0,600,21.12,2021-07-09T04:00:00Z,92913,21.06
21.13,21.15,21.07,729,21.07,2021-07-12T04:00:00Z,126448,21.09
21.11,21.21,21.1,1309,21.13,2021-07-13T04:00:00Z,510478,21.17
21.17,21.19,21.08,485,21.19,2021-07-14T04:00:00Z,77287,21.14
21.16,21.23,21.14,689,21.16,2021-07-15T04:00:00Z,131151,21.16
21.2,21.29,21.16,1314,21.21,2021-07-16T04:00:00Z,313723,21.23
21.12,21.21,21.05,393,21.21,2021-07-19T04:00:00Z,45374,21.13
21.17,21.25,21.12,447,21.18,2021-07-20T04:00:00Z,59797,21.17
21.19,21.23,21.16,239,21.21,2021-07-21T04:00:00Z,37408,21.2
20.98,21.25,20.9,697,21.16,2021-07-22T04:00:00Z,123072,21.0
20.89,21.07,20.85,622,21.03,2021-07-23T04:00:00Z,70887,20.92
21.0,21.02,20.9,388,20.9,2021-07-26T04:00:00Z,61001,20.99
20.98,20.99,20.8,392,20.89,2021-07-27T04:00:00Z,109832,20.9
21.0,21.07,20.88,316,20.98,2021-07-28T04:00:00Z,74980,20.96
21.09,21.16,21.05,234,21.05,2021-07-29T04:00:00Z,45661,21.1
21.09,21.12,21.03,294,21.11,2021-07-30T04:00:00Z,32490,21.09
21.16,21.21,21.1,309,21.13,2021-08-02T04:00:00Z,18401,21.18
21.27,21.27,21.19,332,21.21,2021-08-03T04:00:00Z,46762,21.21
21.48,21.48,21.25,389,21.26,2021-08-04T04:00:00Z,72158,21.32
21.47,21.51,21.44,360,21.47,2021-08-05T04:00:00Z,37485,21.46
21.36,21.47,21.3,359,21.47,2021-08-06T04:00:00Z,38394,21.35
21.29,21.39,21.28,242,21.34,2021-08-09T04:00:00Z,50665,21.31
21.29,21.32,21.13,342,21.31,2021-08-10T04:00:00Z,60073,21.25
21.36,21.37,21.29,122,21.29,2021-08-11T04:00:00Z,14373,21.33
21.32,21.45,21.24,241,21.35,2021-08-12T04:00:00Z,29057,21.32
21.4,21.4,21.27,290,21.29,2021-08-13T04:00:00Z,33536,21.31
21.54,21.64,21.37,522,21.39,2021-08-16T04:00:00Z,72682,21.53
21.45,21.57,21.34,258,21.57,2021-08-17T04:00:00Z,32740,21.45
21.37,21.49,21.3,280,21.34,2021-08-18T04:00:00Z,23631,21.36
21.32,21.34,21.16,179,21.16,2021-08-19T04:00:00Z,28115,21.25
21.39,21.45,21.34,190,21.42,2021-08-20T04:00:00Z,19106,21.4
21.38,21.46,21.35,196,21.41,2021-08-23T04:00:00Z,32044,21.4
21.35,21.46,21.3,354,21.39,2021-08-24T04:00:00Z,139238,21.32
21.31,21.41,21.3,294,21.39,2021-08-25T04:00:00Z,23949,21.34
21.3,21.38,21.25,293,21.38,2021-08-26T04:00:00Z,47270,21.33
21.41,21.43,21.28,270,21.33,2021-08-27T04:00:00Z,13526,21.35
21.37,21.44,21.3,216,21.44,2021-08-30T04:00:00Z,17570,21.36
21.31,21.4,21.29,397,21.4,2021-08-31T04:00:00Z,101565,21.32
21.47,21.48,21.38,496,21.38,2021-09-01T04:00:00Z,78929,21.43
21.65,21.7,21.41,802,21.52,2021-09-02T04:00:00Z,222893,21.59
21.58,21.6,21.42,150,21.53,2021-09-03T04:00:00Z,13098,21.5
21.49,21.61,21.49,137,21.56,2021-09-07T04:00:00Z,13325,21.55
21.38,21.61,21.38,381,21.61,2021-09-08T04:00:00Z,64096,21.47
21.39,21.48,21.36,249,21.48,2021-09-09T04:00:00Z,22376,21.41
21.44,21.52,21.4,203,21.4,2021-09-10T04:00:00Z,28046,21.44
21.44,21.52,21.39,219,21.45,2021-09-13T04:00:00Z,28939,21.45
21.48,21.56,21.4,359,21.5,2021-09-14T04:00:00Z,64667,21.49
21.66,21.69,21.46,991,21.48,2021-09-15T04:00:00Z,90841,21.6
21.89,21.89,21.41,257,21.66,2021-09-16T04:00:00Z,23578,21.75
21.85,21.95,21.82,313,21.85,2021-09-17T04:00:00Z,41770,21.89
21.9,21.93,21.73,213,21.9,2021-09-20T04:00:00Z,16682,21.81
21.83,21.91,21.75,269,21.91,2021-09-21T04:00:00Z,33342,21.87
22.11,22.13,21.88,853,21.89,2021-09-22T04:00:00Z,69871,22.0
21.99,22.2,21.87,242,22.1,2021-09-23T04:00:00Z,23564,22.03
21.97,22.01,21.85,451,21.94,2021-09-24T04:00:00Z,70957,21.92
21.85,21.92,21.68,755,21.9,2021-09-27T04:00:00Z,97464,21.78
21.55,21.76,21.3,558,21.76,2021-09-28T04:00:00Z,69048,21.4
21.76,21.78,21.51,437,21.69,2021-09-29T04:00:00Z,40033,21.69
21.74,21.87,21.6,614,21.74,2021-09-30T04:00:00Z,481293,21.74
21.63,21.81,21.62,409,21.81,2021-10-01T04:00:00Z,38852,21.7
21.41,21.73,21.35,644,21.73,2021-10-04T04:00:00Z,106667,21.42
21.51,21.56,21.4,932,21.48,2021-10-05T04:00:00Z,81825,21.49
21.44,21.48,21.28,698,21.48,2021-10-06T04:00:00Z,88627,21.37
21.22,21.46,21.22,303,21.42,2021-10-07T04:00:00Z,34581,21.34
21.3,21.35,21.15,255,21.35,2021-10-08T04:00:00Z,38981,21.28
21.26,21.32,21.22,203,21.32,2021-10-11T04:00:00Z,23865,21.26
21.29,21.31,21.22,396,21.3,2021-10-12T04:00:00Z,51983,21.27
21.35,21.39,21.24,648,21.33,2021-10-13T04:00:00Z,77472,21.32
21.41,21.49,21.35,1013,21.48,2021-10-14T04:00:00Z,110472,21.4
21.54,21.54,21.35,597,21.41,2021-10-15T04:00:00Z,173640,21.48
21.45,21.5,21.36,234,21.48,2021-10-18T04:00:00Z,27554,21.42
21.4,21.5,21.36,368,21.4,2021-10-19T04:00:00Z,53330,21.41
21.6,21.6,21.38,388,21.42,2021-10-20T04:00:00Z,42838,21.45
21.58,21.6,21.45,242,21.6,2021-10-21T04:00:00Z,35756,21.51
21.56,21.6,21.49,383,21.6,2021-10-22T04:00:00Z,42834,21.53
21.67,21.67,21.53,320,21.56,2021-10-25T04:00:00Z,29104,21.61
21.61,21.7,21.56,225,21.7,2021-10-26T04:00:00Z,31904,21.61
21.6,21.67,21.56,221,21.66,2021-10-27T04:00:00Z,12762,21.61
21.53,21.67,21.51,240,21.65,2021-10-28T04:00:00Z,20058,21.57
21.53,21.7,21.49,393,21.59,2021-10-29T04:00:00Z,78305,21.53
21.59,21.69,21.5,477,21.56,2021-11-01T04:00:00Z,38053,21.55
21.48,21.69,21.46,428,21.69,2021-11-02T04:00:00Z,35007,21.53
21.47,21.55,21.37,301,21.53,2021-11-03T04:00:00Z,44538,21.46
21.5,21.54,21.45,541,21.5,2021-11-04T04:00:00Z,40697,21.49
21.52,21.6,21.51,433,21.55,2021-11-05T04:00:00Z,39520,21.53
21.58,21.6,21.54,264,21.57,2021-11-08T05:00:00Z,36593,21.56
21.55,21.64,21.49,164,21.61,2021-11-09T05:00:00Z,18490,21.56
