c,h,l,n,o,t,v,vw
2.017,2.828,1.957,2297,2.723,2017-11-03T04:00:00Z,1662225,2.204
1.867,2.153,1.867,266,2.003,2017-11-06T05:00:00Z,230355,1.944
1.867,1.91,1.867,126,1.867,2017-11-07T05:00:00Z,108861,1.874
1.867,1.883,1.867,258,1.867,2017-11-08T05:00:00Z,358488,1.869
1.867,1.877,1.867,137,1.867,2017-11-09T05:00:00Z,108732,1.869
1.907,1.92,1.87,73,1.883,2017-11-10T05:00:00Z,30216,1.884
1.99,2.063,1.907,132,1.92,2017-11-13T05:00:00Z,66330,1.982
1.99,2.117,1.883,152,2.05,2017-11-14T05:00:00Z,184956,2.03
2.08,2.08,1.93,167,1.97,2017-11-15T05:00:00Z,113361,2.026
2.173,2.197,2.067,197,2.067,2017-11-16T05:00:00Z,102654,2.144
2.297,2.297,2.197,174,2.233,2017-11-17T05:00:00Z,96027,2.234
2.447,2.613,2.327,340,2.333,2017-11-20T05:00:00Z,170103,2.514
2.473,2.55,2.453,146,2.55,2017-11-21T05:00:00Z,126096,2.509
2.317,2.501,2.3,100,2.5,2017-11-22T05:00:00Z,71451,2.375
2.29,2.403,2.283,87,2.283,2017-11-24T05:00:00Z,77988,2.295
2.3,2.4,2.276,103,2.29,2017-11-27T05:00:00Z,72132,2.319
2.267,2.294,2.236,58,2.29,2017-11-28T05:00:00Z,20505,2.272
2.26,2.35,2.18,132,2.273,2017-11-29T05:00:00Z,78354,2.262
2.25,2.3,2.213,53,2.223,2017-11-30T05:00:00Z,9456,2.237
2.263,2.3,2.133,62,2.133,2017-12-01T05:00:00Z,42036,2.196
2.153,2.263,2.133,126,2.263,2017-12-04T05:00:00Z,70911,2.189
1.993,2.137,1.96,182,2.137,2017-12-05T05:00:00Z,67044,2.012
1.963,2.037,1.933,242,2.0,2017-12-06T05:00:00Z,56928,1.991
1.967,2.086,1.937,66,1.97,2017-12-07T05:00:00Z,23706,1.981
2.017,2.08,1.973,27,1.973,2017-12-08T05:00:00Z,9423,1.999
1.987,2.067,1.983,141,1.993,2017-12-11T05:00:00Z,58500,2.02
1.947,2.037,1.897,158,2.033,2017-12-12T05:00:00Z,60096,1.959
1.843,2.0,1.837,139,1.95,2017-12-13T05:00:00Z,67209,1.927
1.847,1.93,1.847,98,1.86,2017-12-14T05:00:00Z,52596,1.871
1.667,1.9,1.667,193,1.85,2017-12-15T05:00:00Z,212583,1.738
1.713,1.74,1.667,128,1.667,2017-12-18T05:00:00Z,128445,1.715
1.673,1.747,1.673,112,1.727,2017-12-19T05:00:00Z,86664,1.684
1.607,1.717,1.607,128,1.717,2017-12-20T05:00:00Z,79332,1.662
1.72,1.737,1.617,100,1.63,2017-12-21T05:00:00Z,44796,1.678
1.65,1.677,1.65,124,1.673,2017-12-22T05:00:00Z,48477,1.666
1.67,1.683,1.656,46,1.656,2017-12-26T05:00:00Z,31566,1.677
1.643,1.673,1.637,102,1.67,2017-12-27T05:00:00Z,185316,1.669
1.683,1.705,1.647,55,1.66,2017-12-28T05:00:00Z,18027,1.679
1.75,1.75,1.683,30,1.683,2017-12-29T05:00:00Z,21393,1.711
1.873,1.873,1.687,44,1.687,2018-01-02T05:00:00Z,15084,1.784
1.767,1.874,1.734,80,1.867,2018-01-03T05:00:00Z,30489,1.781
1.772,1.82,1.715,23,1.757,2018-01-04T05:00:00Z,10071,1.745
1.837,1.843,1.767,32,1.767,2018-01-05T05:00:00Z,8751,1.788
1.747,1.85,1.727,59,1.85,2018-01-08T05:00:00Z,82581,1.809
1.747,1.813,1.737,78,1.738,2018-01-09T05:00:00Z,34353,1.779
