c,h,l,n,o,t,v,vw
24.3,24.4,24.3,3,24.4,2023-11-24T05:00:00Z,2450,24.32
24.3,24.3,24.2,9,24.21,2023-11-27T05:00:00Z,1255,24.26
24.15,24.25,24.15,10,24.19,2023-11-28T05:00:00Z,3259,24.17
24.09,24.16,24.09,10,24.16,2023-11-29T05:00:00Z,2711,24.13
24.08,24.16,24.08,9,24.16,2023-11-30T05:00:00Z,772,24.11
24.01,24.01,23.93,18,24.01,2023-12-01T05:00:00Z,4012,24.0
23.68,23.91,23.68,9,23.91,2023-12-04T05:00:00Z,3335,23.81
24.3,24.45,24.09,107,24.09,2023-12-05T05:00:00Z,17874,24.23
24.4,24.4,24.16,21,24.4,2023-12-06T05:00:00Z,2505,24.34
24.4,24.4,24.3,17,24.35,2023-12-07T05:00:00Z,1839,24.38
24.3,24.4,24.3,6,24.4,2023-12-08T05:00:00Z,1098,24.39
24.37,24.5,24.31,40,24.45,2023-12-11T05:00:00Z,7446,24.45
24.59,26.73,24.59,19,26.73,2023-12-12T05:00:00Z,1038,25.38
24.59,24.59,24.38,10,24.59,2023-12-13T05:00:00Z,1673,24.5
24.79,25.79,24.43,48,25.79,2023-12-14T05:00:00Z,11819,24.85
24.5,24.5,24.46,7,24.5,2023-12-15T05:00:00Z,628,24.48
24.97,25.03,24.79,40,24.99,2023-12-18T05:00:00Z,7618,24.96
24.53,25.13,24.53,53,24.98,2023-12-19T05:00:00Z,8291,24.98
24.98,24.98,24.98,10,24.98,2023-12-20T05:00:00Z,1820,24.98
24.98,24.98,24.98,1,24.98,2023-12-21T05:00:00Z,700,24.98
24.98,24.98,24.98,0,24.98,2023-12-22T05:00:00Z,0,0.0
24.98,24.98,24.98,0,24.98,2023-12-26T05:00:00Z,0,0.0
24.89,24.89,24.89,11,24.89,2023-12-27T05:00:00Z,1046,24.86
24.98,24.98,24.98,9,24.98,2023-12-28T05:00:00Z,282,24.77
24.65,24.65,24.65,6,24.65,2023-12-29T05:00:00Z,194,24.65
24.89,24.98,24.78,6,24.98,2024-01-02T05:00:00Z,1062,24.9
24.4,24.65,24.4,16,24.65,2024-01-03T05:00:00Z,2052,24.51
24.94,24.94,24.94,8,24.94,2024-01-04T05:00:00Z,296,24.89
24.89,24.89,24.89,3,24.89,2024-01-05T05:00:00Z,203,24.81
24.89,24.89,24.89,0,24.89,2024-01-08T05:00:00Z,0,0.0
24.98,24.98,24.84,15,24.98,2024-01-09T05:00:00Z,7241,24.92
24.91,24.98,24.9,26,24.97,2024-01-10T05:00:00Z,3190,24.94
24.82,24.82,24.77,39,24.77,2024-01-11T05:00:00Z,3463,24.82
24.92,24.92,24.69,23,24.7,2024-01-12T05:00:00Z,5017,24.73
24.78,24.93,24.76,34,24.8,2024-01-16T05:00:00Z,8791,24.86
24.92,24.92,24.62,28,24.7,2024-01-17T05:00:00Z,1031,24.7
24.73,24.89,24.53,19,24.71,2024-01-18T05:00:00Z,3054,24.74
24.75,24.86,24.59,18,24.79,2024-01-19T05:00:00Z,1778,24.77
24.78,24.92,24.75,22,24.81,2024-01-22T05:00:00Z,2180,24.79
24.92,24.92,24.79,13,24.79,2024-01-23T05:00:00Z,1738,24.81
24.82,24.89,24.77,11,24.84,2024-01-24T05:00:00Z,2137,24.84
24.82,24.82,24.82,8,24.82,2024-01-25T05:00:00Z,423,24.82
24.89,24.89,24.83,14,24.83,2024-01-26T05:00:00Z,1079,24.84
24.85,24.85,24.84,11,24.84,2024-01-29T05:00:00Z,948,24.85
24.89,24.89,24.84,9,24.84,2024-01-30T05:00:00Z,988,24.88
24.93,24.93,24.84,12,24.84,2024-01-31T05:00:00Z,1576,24.85
24.85,24.85,24.85,6,24.85,2024-02-01T05:00:00Z,376,24.87
