c,h,l,n,o,t,v,vw
28.13,28.64,28.04,33,28.64,2022-08-24T04:00:00Z,2208,28.35
27.95,28.25,27.95,23,28.25,2022-08-25T04:00:00Z,2176,28.06
28.29,28.33,28.11,78,28.26,2022-08-26T04:00:00Z,4995,28.27
28.38,28.41,28.18,82,28.27,2022-08-29T04:00:00Z,14290,28.32
28.26,28.28,28.15,50,28.28,2022-08-30T04:00:00Z,7072,28.23
28.18,28.19,28.08,70,28.17,2022-08-31T04:00:00Z,8910,28.14
27.73,28.06,27.71,38,27.98,2022-09-01T04:00:00Z,5743,27.85
27.85,27.97,27.85,19,27.94,2022-09-02T04:00:00Z,974,27.91
27.92,27.93,27.76,18,27.76,2022-09-06T04:00:00Z,1805,27.82
27.77,28.2,27.71,26,28.08,2022-09-07T04:00:00Z,5807,27.96
27.69,27.76,27.58,22,27.76,2022-09-08T04:00:00Z,2536,27.67
28.21,28.21,27.94,19,27.94,2022-09-09T04:00:00Z,744,28.1
28.37,28.4,28.08,17,28.1,2022-09-12T04:00:00Z,4294,28.33
28.23,28.31,28.14,49,28.14,2022-09-13T04:00:00Z,25470,28.26
28.09,28.11,28.03,10,28.06,2022-09-14T04:00:00Z,898,28.05
28.07,28.21,28.06,20,28.2,2022-09-15T04:00:00Z,2840,28.12
28.03,28.06,27.79,18,27.8,2022-09-16T04:00:00Z,1428,27.96
28.01,28.04,27.82,21,27.85,2022-09-19T04:00:00Z,9550,27.84
28.37,28.37,28.18,7,28.18,2022-09-20T04:00:00Z,311,28.23
28.17,28.5,28.17,45,28.5,2022-09-21T04:00:00Z,13046,28.26
28.22,28.22,28.21,6,28.21,2022-09-22T04:00:00Z,1016,28.21
27.64,27.69,27.62,12,27.69,2022-09-23T04:00:00Z,1712,27.68
27.28,27.82,27.28,13,27.82,2022-09-26T04:00:00Z,794,27.82
27.31,27.61,27.31,7,27.61,2022-09-27T04:00:00Z,383,27.52
27.51,27.51,27.51,4,27.51,2022-09-28T04:00:00Z,246,27.51
27.52,27.52,27.49,11,27.49,2022-09-29T04:00:00Z,366,27.49
27.37,27.4,27.37,9,27.4,2022-09-30T04:00:00Z,509,27.4
27.37,27.37,27.34,17,27.34,2022-10-03T04:00:00Z,771,27.34
