c,h,l,n,o,t,v,vw
28.13,28.64,28.04,33,28.64,2022-08-24T04:00:00Z,2208,28.33
27.95,28.25,27.95,23,28.25,2022-08-25T04:00:00Z,2176,28.06
28.29,28.33,28.11,78,28.26,2022-08-26T04:00:00Z,4995,28.27
28.38,28.41,28.18,82,28.27,2022-08-29T04:00:00Z,14290,28.32
28.26,28.28,28.15,50,28.28,2022-08-30T04:00:00Z,7072,28.23
28.18,28.19,28.08,70,28.17,2022-08-31T04:00:00Z,8910,28.04
27.73,28.06,27.71,38,27.98,2022-09-01T04:00:00Z,5743,27.86
27.85,27.97,27.85,19,27.94,2022-09-02T04:00:00Z,974,27.91
27.92,27.93,27.76,18,27.76,2022-09-06T04:00:00Z,1805,27.82
27.77,28.2,27.71,26,28.08,2022-09-07T04:00:00Z,5807,27.93
27.69,27.76,27.58,22,27.76,2022-09-08T04:00:00Z,2536,27.67
28.21,28.21,27.94,19,27.94,2022-09-09T04:00:00Z,744,28.0
28.37,28.4,28.08,17,28.1,2022-09-12T04:00:00Z,4294,28.33
28.23,28.31,28.14,49,28.14,2022-09-13T04:00:00Z,25470,28.26
28.09,28.11,28.03,10,28.06,2022-09-14T04:00:00Z,898,28.06
28.07,28.21,28.06,20,28.2,2022-09-15T04:00:00Z,2840,28.12
28.03,28.06,27.79,18,27.8,2022-09-16T04:00:00Z,1428,27.96
28.01,28.04,27.82,21,27.85,2022-09-19T04:00:00Z,9550,27.83
28.37,28.37,28.18,7,28.18,2022-09-20T04:00:00Z,311,28.27
28.17,28.5,28.17,45,28.5,2022-09-21T04:00:00Z,13046,28.26
28.22,28.22,28.21,6,28.21,2022-09-22T04:00:00Z,1016,28.21
27.64,27.69,27.62,12,27.69,2022-09-23T04:00:00Z,1712,27.68
27.28,27.82,27.28,13,27.82,2022-09-26T04:00:00Z,794,27.67
27.31,27.61,27.31,7,27.61,2022-09-27T04:00:00Z,383,27.51
27.51,27.51,27.51,4,27.51,2022-09-28T04:00:00Z,246,27.5
27.52,27.52,27.49,11,27.49,2022-09-29T04:00:00Z,366,27.49
27.37,27.4,27.37,9,27.4,2022-09-30T04:00:00Z,509,27.4
27.37,27.37,27.34,17,27.34,2022-10-03T04:00:00Z,771,27.35
27.46,27.63,27.46,6,27.63,2022-10-04T04:00:00Z,839,27.63
27.67,27.68,27.49,19,27.51,2022-10-05T04:00:00Z,7727,27.65
27.49,27.52,27.47,27,27.51,2022-10-06T04:00:00Z,2652,27.5
27.59,27.59,27.56,7,27.57,2022-10-07T04:00:00Z,589,27.57
27.87,27.91,27.86,12,27.91,2022-10-10T04:00:00Z,394,27.9
27.75,27.83,27.73,778,27.78,2022-10-11T04:00:00Z,81830,27.79
27.6,27.6,27.6,6,27.6,2022-10-12T04:00:00Z,150,27.15
27.6,27.65,27.37,33,27.58,2022-10-13T04:00:00Z,27367,27.59
27.4,27.58,27.38,10,27.58,2022-10-14T04:00:00Z,1101,27.42
27.4,27.46,27.37,24,27.45,2022-10-17T04:00:00Z,1819,27.43
27.38,27.38,27.25,35,27.25,2022-10-18T04:00:00Z,21223,27.31
27.31,27.31,27.26,13,27.26,2022-10-19T04:00:00Z,775,27.28
27.35,27.37,27.34,19,27.34,2022-10-20T04:00:00Z,3224,27.35
27.44,27.44,27.44,8,27.44,2022-10-21T04:00:00Z,135,27.35
27.34,27.34,27.31,5,27.31,2022-10-24T04:00:00Z,958,27.32
27.23,27.24,27.17,9,27.17,2022-10-25T04:00:00Z,1187,27.21
27.14,27.24,27.13,14,27.24,2022-10-26T04:00:00Z,1125,27.18
26.95,27.09,26.93,28,27.09,2022-10-27T04:00:00Z,11600,27.05
26.82,26.82,26.63,29,26.73,2022-10-28T04:00:00Z,6049,26.77
27.13,27.13,26.96,33,27.04,2022-10-31T04:00:00Z,4439,27.05
27.4,27.45,27.21,154,27.25,2022-11-01T04:00:00Z,17170,27.35
27.27,27.3,27.25,74,27.25,2022-11-02T04:00:00Z,18055,27.29
27.15,27.15,27.14,3,27.14,2022-11-03T04:00:00Z,140,27.11
27.42,27.45,27.42,15,27.45,2022-11-04T04:00:00Z,748,27.45
27.53,27.55,27.43,17,27.43,2022-11-07T05:00:00Z,4441,27.47
27.4,27.46,27.4,12,27.46,2022-11-08T05:00:00Z,1484,27.42
27.33,27.4,27.33,13,27.4,2022-11-09T05:00:00Z,2394,27.38
27.38,27.4,27.25,11,27.25,2022-11-10T05:00:00Z,2457,27.34
27.46,27.48,27.46,10,27.48,2022-11-11T05:00:00Z,345,27.46
27.4,27.41,27.39,5,27.41,2022-11-14T05:00:00Z,838,27.4
27.53,27.55,27.32,19,27.35,2022-11-15T05:00:00Z,11874,27.36
27.41,27.41,27.33,5,27.33,2022-11-16T05:00:00Z,494,27.38
27.19,27.21,27.14,40,27.16,2022-11-17T05:00:00Z,9118,27.19
27.2,27.24,27.19,7,27.2,2022-11-18T05:00:00Z,740,27.22
27.25,27.25,27.08,21,27.08,2022-11-21T05:00:00Z,6194,27.19
27.29,27.29,27.29,2,27.29,2022-11-22T05:00:00Z,41,27.36
27.19,27.19,27.15,11,27.19,2022-11-23T05:00:00Z,1574,27.17
27.16,27.35,27.16,4,27.35,2022-11-25T05:00:00Z,139,27.35
27.02,27.07,26.98,9,27.07,2022-11-28T05:00:00Z,1470,27.05
27.13,27.18,27.12,11,27.18,2022-11-29T05:00:00Z,1323,27.16
27.35,27.38,27.29,17,27.3,2022-11-30T05:00:00Z,3246,27.33
27.27,27.31,27.22,10,27.3,2022-12-01T05:00:00Z,1407,27.26
27.11,27.16,27.09,13,27.09,2022-12-02T05:00:00Z,3656,27.1
27.02,27.13,27.01,19,27.13,2022-12-05T05:00:00Z,3302,27.03
26.86,26.86,26.86,6,26.86,2022-12-06T05:00:00Z,98,26.93
26.86,26.9,26.78,27,26.79,2022-12-07T05:00:00Z,17133,26.79
26.9,26.9,26.9,3,26.9,2022-12-08T05:00:00Z,85,26.9
26.77,26.77,26.77,9,26.77,2022-12-09T05:00:00Z,331,26.85
27.0,27.01,27.0,11,27.01,2022-12-12T05:00:00Z,1831,27.01
27.15,27.25,27.15,10,27.25,2022-12-13T05:00:00Z,1098,27.23
27.15,27.15,27.09,55,27.09,2022-12-14T05:00:00Z,12393,27.13
27.1,27.19,27.1,11,27.19,2022-12-15T05:00:00Z,865,27.15
27.05,27.05,27.05,1,27.05,2022-12-16T05:00:00Z,1,26.97
27.06,27.07,27.06,12,27.06,2022-12-19T05:00:00Z,523,27.06
27.18,27.18,27.18,12,27.18,2022-12-20T05:00:00Z,59,27.24
27.54,27.54,27.53,13,27.53,2022-12-21T05:00:00Z,2807,27.52
27.6,27.6,27.51,1,27.51,2022-12-22T05:00:00Z,100,27.51
27.76,27.78,27.69,20,27.69,2022-12-23T05:00:00Z,1825,27.73
27.68,27.8,27.67,30,27.8,2022-12-27T05:00:00Z,16015,27.72
