c,h,l,n,o,t,v,vw
39.31,39.68,38.95,396,39.68,2016-01-04T05:00:00Z,62329,39.3
39.31,39.47,39.08,225,39.47,2016-01-05T05:00:00Z,46768,39.28
38.76,39.06,38.55,548,38.76,2016-01-06T05:00:00Z,92545,38.72
37.65,38.22,37.61,626,38.03,2016-01-07T05:00:00Z,116993,37.93
36.91,37.92,36.88,441,37.78,2016-01-08T05:00:00Z,260961,37.39
36.79,37.07,36.45,426,37.07,2016-01-11T05:00:00Z,200631,36.64
36.83,37.22,36.25,441,37.02,2016-01-12T05:00:00Z,254895,36.43
35.68,37.11,35.47,814,36.93,2016-01-13T05:00:00Z,373429,36.03
36.25,36.59,35.41,1188,35.88,2016-01-14T05:00:00Z,522760,36.22
35.8,35.86,34.96,590,35.45,2016-01-15T05:00:00Z,257432,35.32
35.25,36.13,34.88,655,36.13,2016-01-19T05:00:00Z,230596,35.27
35.53,35.91,34.09,838,34.78,2016-01-20T05:00:00Z,200736,34.63
35.58,36.16,35.34,354,35.55,2016-01-21T05:00:00Z,76269,35.76
36.31,36.49,35.93,284,36.17,2016-01-22T05:00:00Z,42778,36.17
35.57,36.2,35.49,450,36.16,2016-01-25T05:00:00Z,90388,35.83
36.52,36.61,35.72,339,35.75,2016-01-26T05:00:00Z,86697,36.25
36.03,36.69,35.85,253,36.45,2016-01-27T05:00:00Z,44830,36.31
36.11,36.48,35.99,271,36.34,2016-01-28T05:00:00Z,58567,36.16
37.4,37.4,36.22,720,36.22,2016-01-29T05:00:00Z,233299,36.93
37.19,37.35,36.76,397,37.1,2016-02-01T05:00:00Z,91518,37.08
36.38,36.77,36.28,316,36.75,2016-02-02T05:00:00Z,81231,36.44
36.46,36.66,35.8,371,36.66,2016-02-03T05:00:00Z,82622,36.25
36.69,37.11,36.34,190,36.37,2016-02-04T05:00:00Z,61483,36.76
35.95,36.54,35.89,328,36.54,2016-02-05T05:00:00Z,54142,36.14
35.71,35.76,35.09,632,35.55,2016-02-08T05:00:00Z,142377,35.33
35.48,35.81,35.17,338,35.25,2016-02-09T05:00:00Z,94617,35.47
35.35,36.13,35.31,702,35.69,2016-02-10T05:00:00Z,107708,35.73
34.93,35.18,34.53,629,34.81,2016-02-11T05:00:00Z,478714,34.81
35.54,35.63,35.13,413,35.28,2016-02-12T05:00:00Z,78518,35.48
36.39,36.42,35.76,374,36.03,2016-02-16T05:00:00Z,55141,36.17
36.89,37.2,36.66,303,36.66,2016-02-17T05:00:00Z,53204,36.94
36.78,36.98,36.59,327,36.93,2016-02-18T05:00:00Z,86316,36.79
36.82,36.99,36.56,269,36.63,2016-02-19T05:00:00Z,44720,36.78
37.34,37.56,37.24,180,37.24,2016-02-22T05:00:00Z,52146,37.38
37.09,37.37,37.08,254,37.25,2016-02-23T05:00:00Z,31007,37.23
37.53,37.55,36.55,498,36.74,2016-02-24T05:00:00Z,377170,37.15
37.81,37.81,37.39,782,37.65,2016-02-25T05:00:00Z,198697,37.53
37.97,38.1,37.78,202,37.91,2016-02-26T05:00:00Z,29947,37.96
37.97,38.34,37.91,167,37.96,2016-02-29T05:00:00Z,32714,38.12
38.71,38.71,38.16,102,38.27,2016-03-01T05:00:00Z,14218,38.43
39.02,39.04,38.62,417,38.64,2016-03-02T05:00:00Z,59318,38.85
39.53,39.56,39.05,161,39.07,2016-03-03T05:00:00Z,24738,39.33
39.85,40.14,39.54,395,39.58,2016-03-04T05:00:00Z,49820,39.86
40.58,40.59,39.77,474,39.77,2016-03-07T05:00:00Z,94558,40.38
39.48,40.3,39.48,230,40.3,2016-03-08T05:00:00Z,34527,39.83
39.67,39.84,39.46,203,39.74,2016-03-09T05:00:00Z,31662,39.71
39.35,39.97,39.07,212,39.89,2016-03-10T05:00:00Z,24381,39.43
40.28,40.28,39.71,163,39.71,2016-03-11T05:00:00Z,27238,40.05
40.04,40.16,39.82,167,40.16,2016-03-14T04:00:00Z,29401,40.05
39.35,39.8,39.33,158,39.8,2016-03-15T04:00:00Z,36356,39.46
39.69,39.79,39.24,222,39.24,2016-03-16T04:00:00Z,34480,39.53
40.49,40.68,39.63,237,39.7,2016-03-17T04:00:00Z,55558,40.3
40.86,40.92,40.68,341,40.69,2016-03-18T04:00:00Z,48992,40.79
40.73,40.97,40.6,127,40.77,2016-03-21T04:00:00Z,21509,40.72
40.52,40.67,40.28,304,40.54,2016-03-22T04:00:00Z,88412,40.53
39.71,40.41,39.71,200,40.41,2016-03-23T04:00:00Z,44634,39.94
39.93,39.93,39.34,252,39.54,2016-03-24T04:00:00Z,46751,39.7
