c,h,l,n,o,t,v,vw
39.54,39.91,39.17,396,39.91,2016-01-04T05:00:00Z,62329,39.53
39.54,39.7,39.3,225,39.7,2016-01-05T05:00:00Z,46768,39.51
38.99,39.29,38.78,548,38.99,2016-01-06T05:00:00Z,92545,38.95
37.87,38.44,37.82,626,38.26,2016-01-07T05:00:00Z,116993,38.15
37.13,38.15,37.1,441,38.0,2016-01-08T05:00:00Z,260961,37.61
37.0,37.28,36.66,426,37.28,2016-01-11T05:00:00Z,200631,36.85
37.05,37.43,36.46,441,37.24,2016-01-12T05:00:00Z,254895,36.64
35.89,37.33,35.68,814,37.15,2016-01-13T05:00:00Z,373429,36.24
36.46,36.81,35.62,1188,36.09,2016-01-14T05:00:00Z,522760,36.43
36.01,36.06,35.17,590,35.66,2016-01-15T05:00:00Z,257432,35.53
35.46,36.34,35.09,655,36.34,2016-01-19T05:00:00Z,230596,35.48
35.73,36.12,34.29,838,34.98,2016-01-20T05:00:00Z,200736,34.83
35.79,36.37,35.55,354,35.75,2016-01-21T05:00:00Z,76269,35.97
36.52,36.71,36.14,284,36.39,2016-01-22T05:00:00Z,42778,36.38
35.78,36.42,35.7,450,36.37,2016-01-25T05:00:00Z,90388,36.04
36.73,36.83,35.93,339,35.95,2016-01-26T05:00:00Z,86697,36.46
36.24,36.91,36.06,253,36.66,2016-01-27T05:00:00Z,44830,36.53
36.32,36.69,36.2,271,36.55,2016-01-28T05:00:00Z,58567,36.37
37.62,37.62,36.43,720,36.43,2016-01-29T05:00:00Z,233299,37.15
37.4,37.57,36.97,397,37.32,2016-02-01T05:00:00Z,91518,37.3
36.59,36.98,36.5,316,36.96,2016-02-02T05:00:00Z,81231,36.65
36.67,36.87,36.01,371,36.87,2016-02-03T05:00:00Z,82622,36.46
36.91,37.33,36.55,190,36.58,2016-02-04T05:00:00Z,61483,36.97
36.16,36.75,36.1,328,36.75,2016-02-05T05:00:00Z,54142,36.35
35.92,35.96,35.29,632,35.75,2016-02-08T05:00:00Z,142377,35.53
35.69,36.02,35.38,338,35.46,2016-02-09T05:00:00Z,94617,35.67
35.55,36.34,35.51,702,35.9,2016-02-10T05:00:00Z,107708,35.94
35.13,35.39,34.74,629,35.01,2016-02-11T05:00:00Z,478714,35.01
35.74,35.84,35.33,413,35.49,2016-02-12T05:00:00Z,78518,35.69
