c,h,l,n,o,t,v,vw
6.646,6.785,6.625,15487,6.743,2016-01-04T05:00:00Z,3417122,6.671
6.639,6.695,6.597,15107,6.653,2016-01-05T05:00:00Z,2943504,6.643
6.583,6.629,6.486,12986,6.521,2016-01-06T05:00:00Z,2539182,6.582
6.382,6.514,6.382,15126,6.451,2016-01-07T05:00:00Z,3215452,6.438
6.264,6.444,6.25,15026,6.444,2016-01-08T05:00:00Z,3664333,6.325
6.194,6.319,6.173,19831,6.278,2016-01-11T05:00:00Z,4730804,6.238
6.229,6.278,6.135,20677,6.257,2016-01-12T05:00:00Z,4471358,6.206
6.013,6.264,5.958,14949,6.25,2016-01-13T05:00:00Z,3288820,6.06
6.146,6.173,5.958,15408,6.055,2016-01-14T05:00:00Z,3294113,6.099
6.034,6.041,5.84,19669,5.958,2016-01-15T05:00:00Z,4032853,5.966
6.013,6.118,5.972,18207,6.09,2016-01-19T05:00:00Z,4497800,6.042
6.02,6.062,5.805,20023,5.909,2016-01-20T05:00:00Z,3879828,5.923
5.972,6.132,5.958,18313,6.027,2016-01-21T05:00:00Z,3515428,6.027
5.993,6.076,5.951,12118,6.055,2016-01-22T05:00:00Z,2520829,6.0
5.777,5.993,5.777,14364,5.972,2016-01-25T05:00:00Z,2874796,5.835
5.874,5.888,5.784,23204,5.798,2016-01-26T05:00:00Z,5778574,5.836
5.86,5.993,5.784,21011,5.916,2016-01-27T05:00:00Z,4492372,5.896
5.916,5.972,5.829,14062,5.854,2016-01-28T05:00:00Z,3516712,5.909
6.118,6.125,5.965,16982,5.993,2016-01-29T05:00:00Z,4756066,6.052
6.09,6.137,6.024,17102,6.097,2016-02-01T05:00:00Z,3271969,6.085
5.958,6.041,5.923,19796,5.979,2016-02-02T05:00:00Z,4123900,5.97
6.062,6.09,5.874,18895,6.041,2016-02-03T05:00:00Z,3651612,6.002
6.132,6.194,6.041,15457,6.055,2016-02-04T05:00:00Z,3100827,6.124
6.097,6.201,6.083,13837,6.118,2016-02-05T05:00:00Z,2985882,6.124
6.118,6.152,5.986,18504,6.013,2016-02-08T05:00:00Z,3845493,6.066
6.166,6.208,6.027,14676,6.027,2016-02-09T05:00:00Z,3433294,6.157
6.104,6.278,6.104,11711,6.215,2016-02-10T05:00:00Z,1970240,6.18
5.93,6.01,5.864,14023,5.979,2016-02-11T05:00:00Z,2536530,5.938
6.173,6.194,6.0,10158,6.013,2016-02-12T05:00:00Z,2089941,6.13
6.333,6.385,6.215,13169,6.278,2016-02-16T05:00:00Z,2782451,6.326
6.319,6.41,6.292,12769,6.389,2016-02-17T05:00:00Z,2891937,6.346
6.201,6.347,6.125,11356,6.34,2016-02-18T05:00:00Z,2269782,6.206
6.243,6.257,6.166,7718,6.187,2016-02-19T05:00:00Z,1545056,6.23
6.361,6.396,6.274,8494,6.298,2016-02-22T05:00:00Z,2024345,6.349
6.222,6.347,6.191,8826,6.34,2016-02-23T05:00:00Z,1802990,6.236
6.18,6.191,6.052,11770,6.132,2016-02-24T05:00:00Z,2122775,6.13
6.298,6.316,6.18,7011,6.18,2016-02-25T05:00:00Z,1375885,6.258
6.375,6.41,6.298,9595,6.34,2016-02-26T05:00:00Z,2055575,6.37
6.257,6.389,6.243,12825,6.375,2016-02-29T05:00:00Z,2925007,6.293
6.493,6.5,6.292,9977,6.292,2016-03-01T05:00:00Z,1802590,6.442
6.528,6.535,6.427,8776,6.5,2016-03-02T05:00:00Z,1612792,6.505
