c,h,l,n,o,t,v,vw
22.43,22.53,22.39,156,22.53,2017-05-03T04:00:00Z,458030,22.42
22.45,22.48,22.39,234,22.47,2017-05-04T04:00:00Z,269323,22.42
22.63,22.63,22.49,39,22.49,2017-05-05T04:00:00Z,69659,22.63
22.57,22.63,22.57,15,22.63,2017-05-08T04:00:00Z,6228,22.62
22.61,22.61,22.61,6,22.61,2017-05-09T04:00:00Z,1139,22.61
22.7,22.7,22.57,17,22.64,2017-05-10T04:00:00Z,5686,22.66
22.6,22.6,22.37,4,22.37,2017-05-11T04:00:00Z,557,22.55
22.51,22.53,22.47,5,22.53,2017-05-12T04:00:00Z,800,22.5
22.66,22.66,22.6,91,22.64,2017-05-15T04:00:00Z,49474,22.62
22.66,22.66,22.64,6,22.64,2017-05-16T04:00:00Z,711,22.65
22.38,22.39,22.38,9,22.39,2017-05-17T04:00:00Z,1883,22.38
22.24,22.3,22.24,6,22.3,2017-05-18T04:00:00Z,435,22.27
22.53,22.55,22.53,17,22.53,2017-05-19T04:00:00Z,4967,22.54
22.58,22.58,22.54,16,22.57,2017-05-22T04:00:00Z,1379,22.56
22.57,22.6,22.54,14,22.54,2017-05-23T04:00:00Z,5147,22.57
22.53,22.56,22.49,8,22.56,2017-05-24T04:00:00Z,1511,22.53
22.62,22.68,22.62,24,22.68,2017-05-25T04:00:00Z,18414,22.64
22.6,22.6,22.48,23,22.56,2017-05-26T04:00:00Z,10184,22.52
22.62,22.64,22.59,25,22.63,2017-05-30T04:00:00Z,3498,22.63
22.59,22.66,22.52,6,22.66,2017-05-31T04:00:00Z,1280,22.61
22.81,22.81,22.8,10,22.8,2017-06-01T04:00:00Z,2167,22.81
23.03,23.04,22.88,104,22.88,2017-06-02T04:00:00Z,37865,23.01
22.98,23.07,22.94,156,23.01,2017-06-05T04:00:00Z,47101,23.01
22.87,22.93,22.85,53,22.89,2017-06-06T04:00:00Z,12565,22.9
22.96,22.96,22.88,32,22.92,2017-06-07T04:00:00Z,13033,22.92
23.02,23.04,22.93,57,22.93,2017-06-08T04:00:00Z,9992,22.97
22.88,23.08,22.83,55,23.06,2017-06-09T04:00:00Z,18292,23.01
22.75,22.84,22.74,13,22.84,2017-06-12T04:00:00Z,2700,22.78
22.97,22.97,22.86,45,22.89,2017-06-13T04:00:00Z,12611,22.93
22.8,22.95,22.8,23,22.83,2017-06-14T04:00:00Z,7716,22.89
22.47,22.69,22.47,26,22.69,2017-06-15T04:00:00Z,7341,22.56
22.57,22.59,22.54,19,22.59,2017-06-16T04:00:00Z,4195,22.56
22.88,22.88,22.66,8,22.66,2017-06-19T04:00:00Z,3800,22.84
22.7,22.81,22.67,44,22.79,2017-06-20T04:00:00Z,15320,22.73
22.72,22.74,22.71,20,22.72,2017-06-21T04:00:00Z,4737,22.72
22.75,22.78,22.57,14,22.57,2017-06-22T04:00:00Z,4349,22.65
22.77,22.8,22.75,13,22.77,2017-06-23T04:00:00Z,2170,22.78
22.82,22.89,22.78,23,22.88,2017-06-26T04:00:00Z,11279,22.86
22.72,22.85,22.72,16,22.83,2017-06-27T04:00:00Z,6779,22.82
22.89,22.89,22.76,32,22.76,2017-06-28T04:00:00Z,13557,22.86
22.63,22.87,22.51,31,22.87,2017-06-29T04:00:00Z,12115,22.62
22.71,22.72,22.59,51,22.59,2017-06-30T04:00:00Z,21550,22.69
22.72,22.79,22.72,34,22.75,2017-07-03T04:00:00Z,10094,22.77
22.71,22.75,22.66,45,22.74,2017-07-05T04:00:00Z,2979,22.72
22.57,22.64,22.57,31,22.61,2017-07-06T04:00:00Z,11461,22.62
22.67,22.67,22.62,11,22.62,2017-07-07T04:00:00Z,4411,22.65
22.74,22.77,22.69,83,22.75,2017-07-10T04:00:00Z,18181,22.73
22.78,22.78,22.71,23,22.74,2017-07-11T04:00:00Z,8191,22.73
22.98,22.98,22.98,10,22.98,2017-07-12T04:00:00Z,2498,22.98
23.1,23.1,22.99,38,23.06,2017-07-13T04:00:00Z,23511,23.05
23.2,23.2,23.13,25,23.17,2017-07-14T04:00:00Z,5119,23.15
23.18,23.21,23.18,22,23.19,2017-07-17T04:00:00Z,8780,23.2
23.19,23.19,23.13,18,23.18,2017-07-18T04:00:00Z,9091,23.17
23.37,23.4,23.31,23,23.34,2017-07-19T04:00:00Z,8796,23.34
23.47,23.49,23.42,30,23.45,2017-07-20T04:00:00Z,4092,23.45
23.36,23.46,23.29,38,23.46,2017-07-21T04:00:00Z,11305,23.37
23.34,23.37,23.28,37,23.37,2017-07-24T04:00:00Z,6969,23.32
23.43,23.44,23.38,18,23.38,2017-07-25T04:00:00Z,1769,23.43
23.54,23.54,23.51,19,23.51,2017-07-26T04:00:00Z,7802,23.52
23.47,23.59,23.42,22,23.57,2017-07-27T04:00:00Z,13785,23.54
23.44,23.44,23.42,8,23.43,2017-07-28T04:00:00Z,1010,23.43
23.49,23.53,23.41,64,23.51,2017-07-31T04:00:00Z,19807,23.45
23.53,23.53,23.45,69,23.52,2017-08-01T04:00:00Z,26246,23.5
23.5,23.59,23.41,70,23.59,2017-08-02T04:00:00Z,27856,23.47
23.45,23.49,23.44,18,23.49,2017-08-03T04:00:00Z,2950,23.45
23.49,23.49,23.44,33,23.46,2017-08-04T04:00:00Z,10410,23.47
23.62,23.62,23.58,14,23.58,2017-08-07T04:00:00Z,1307,23.61
23.58,23.69,23.56,49,23.67,2017-08-08T04:00:00Z,15065,23.61
23.46,23.61,23.39,14,23.49,2017-08-09T04:00:00Z,5386,23.45
23.0,23.26,22.99,52,23.26,2017-08-10T04:00:00Z,9325,23.07
23.11,23.11,23.03,51,23.03,2017-08-11T04:00:00Z,54398,23.1
23.35,23.35,23.31,24,23.31,2017-08-14T04:00:00Z,5443,23.34
23.26,23.29,23.19,16,23.29,2017-08-15T04:00:00Z,5861,23.23
23.42,23.45,23.39,29,23.42,2017-08-16T04:00:00Z,8149,23.43
23.09,23.41,23.09,18,23.41,2017-08-17T04:00:00Z,4243,23.21
23.14,23.18,23.05,30,23.05,2017-08-18T04:00:00Z,6462,23.15
23.11,23.12,23.07,19,23.08,2017-08-21T04:00:00Z,5588,23.1
23.31,23.4,23.21,21,23.21,2017-08-22T04:00:00Z,7281,23.33
23.33,23.36,23.3,13,23.3,2017-08-23T04:00:00Z,2814,23.35
23.33,23.47,23.31,30,23.44,2017-08-24T04:00:00Z,6561,23.42
23.42,23.44,23.35,44,23.35,2017-08-25T04:00:00Z,9000,23.41
23.31,23.38,23.3,5,23.38,2017-08-28T04:00:00Z,829,23.33
23.34,23.34,23.24,32,23.3,2017-08-29T04:00:00Z,10829,23.3
23.39,23.39,23.35,14,23.39,2017-08-30T04:00:00Z,4350,23.35
23.67,23.68,23.46,38,23.46,2017-08-31T04:00:00Z,6360,23.61
23.79,23.83,23.72,32,23.72,2017-09-01T04:00:00Z,82224,23.8
23.63,23.79,23.55,70,23.79,2017-09-05T04:00:00Z,45319,23.67
23.74,23.75,23.69,17,23.71,2017-09-06T04:00:00Z,3978,23.73
23.87,23.89,23.79,21,23.79,2017-09-07T04:00:00Z,7097,23.87
23.82,23.86,23.82,7,23.86,2017-09-08T04:00:00Z,2204,23.84
24.02,24.07,24.01,22,24.01,2017-09-11T04:00:00Z,8196,24.04
24.17,24.17,24.07,69,24.09,2017-09-12T04:00:00Z,19209,24.13
24.14,24.15,24.11,33,24.15,2017-09-13T04:00:00Z,10137,24.13
24.05,24.14,23.98,56,24.14,2017-09-14T04:00:00Z,20639,24.1
24.15,24.16,24.07,148,24.16,2017-09-15T04:00:00Z,19134,24.1
24.15,24.22,24.15,19,24.22,2017-09-18T04:00:00Z,2122,24.16
24.26,24.26,24.2,46,24.22,2017-09-19T04:00:00Z,21552,24.22
24.28,24.28,24.24,9,24.28,2017-09-20T04:00:00Z,1957,24.26
24.11,24.27,24.08,42,24.27,2017-09-21T04:00:00Z,22003,24.11
24.16,24.16,24.12,17,24.16,2017-09-22T04:00:00Z,5802,24.15
24.1,24.14,24.08,18,24.08,2017-09-25T04:00:00Z,8523,24.1
24.12,24.13,24.02,60,24.12,2017-09-26T04:00:00Z,25739,24.09
24.31,24.31,24.15,20,24.16,2017-09-27T04:00:00Z,9989,24.18
24.37,24.37,24.25,11,24.28,2017-09-28T04:00:00Z,2866,24.32
24.52,24.54,24.44,45,24.44,2017-09-29T04:00:00Z,10361,24.51
24.64,24.65,24.51,83,24.65,2017-10-02T04:00:00Z,27148,24.59
24.68,24.68,24.62,49,24.68,2017-10-03T04:00:00Z,30744,24.63
24.72,24.73,24.72,27,24.72,2017-10-04T04:00:00Z,7567,24.72
24.73,24.74,24.7,49,24.72,2017-10-05T04:00:00Z,13616,24.72
24.61,24.66,24.61,22,24.62,2017-10-06T04:00:00Z,4093,24.64
24.56,24.61,24.55,29,24.61,2017-10-09T04:00:00Z,3166,24.58
24.78,24.81,24.73,19,24.81,2017-10-10T04:00:00Z,6529,24.76
24.84,24.86,24.8,25,24.82,2017-10-11T04:00:00Z,13594,24.82
24.85,24.85,24.8,24,24.81,2017-10-12T04:00:00Z,3270,24.82
24.94,24.95,24.92,27,24.92,2017-10-13T04:00:00Z,3533,24.94
24.92,24.97,24.9,23,24.97,2017-10-16T04:00:00Z,8236,24.97
24.9,24.96,24.89,17,24.96,2017-10-17T04:00:00Z,2699,24.91
24.95,25.02,24.95,3,25.02,2017-10-18T04:00:00Z,952,24.99
24.86,24.88,24.73,45,24.88,2017-10-19T04:00:00Z,39902,24.78
25.0,25.03,24.99,23,24.99,2017-10-20T04:00:00Z,11506,25.0
25.04,25.09,25.04,46,25.09,2017-10-23T04:00:00Z,8631,25.06
25.09,25.11,25.01,24,25.1,2017-10-24T04:00:00Z,7660,25.09
24.98,25.0,24.98,8,25.0,2017-10-25T04:00:00Z,780,25.0
25.09,25.09,25.08,9,25.08,2017-10-26T04:00:00Z,289,25.09
25.11,25.11,25.08,9,25.08,2017-10-27T04:00:00Z,2571,25.09
25.1,25.1,25.01,21,25.09,2017-10-30T04:00:00Z,10585,25.09
25.23,25.24,25.15,17,25.15,2017-10-31T04:00:00Z,2107,25.2
